,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
196,215,2023-01-13T00:00:00.000Z,1.32254,1.322665,1.32045,1.32132,1.3224457142857144,1.3239823076923078,1.3231821276018256,1.3234034716282297,1.3265851546260843,1.333572692432933,1.326176,1.318779307567067,31.99758702733466,-0.5909680817048127,-91.18094272681047,-0.0022958887026713892,-0.0019387057082549176,-103.55959829644269,-186.71215074718626,8.819057273189532,13.456877853445853
197,216,2023-01-13T01:00:00.000Z,1.321315,1.32305,1.321295,1.321585,1.322325,1.3234026923076923,1.3228627020814605,1.323072840423097,1.3262625638377334,1.3330920593308817,1.325727,1.3183619406691185,33.28815597548018,-0.3254393242326019,-88.49467815509269,-0.0023054496076424513,-0.0020120544881324248,-84.78072520464399,-83.22147651008872,11.505321844907316,11.81207254473018
198,217,2023-01-13T02:00:00.000Z,1.32158,1.32398,1.321375,1.32266,1.3222878571428571,1.32339,1.3228221616651685,1.3229977785279883,1.326030140251561,1.3323554711097223,1.32531,1.3182645288902777,38.39573334365599,-0.1536202673068147,-77.59756715661386,-0.0022009124333064456,-0.002049826077167229,-64.69922657197718,14.821656956081716,22.402432843386137,14.242270653827653
199,218,2023-01-13T03:00:00.000Z,1.322655,1.323275,1.32252,1.32299,1.3223342857142857,1.3229142307692308,1.322855729332135,1.3229963642501723,1.32583400208179,1.3315529840438036,1.324923,1.3182930159561965,39.91648227171431,0.0041574227002942905,-74.08163265305917,-0.002067603680281138,-0.002053381597790011,-54.64414222114289,55.91240162290631,25.918367346940823,19.942040678411416
200,219,2023-01-13T04:00:00.000Z,1.322985,1.323875,1.322955,1.323705,1.3225107142857144,1.3227453846153845,1.323025583465708,1.3231252071137771,1.3256966470504494,1.3305774342022392,1.32456275,1.3185480657977606,43.18881431897435,0.09641342074816173,-64.13223140495926,-0.001882560030666447,-0.002019217284365298,-35.034385389624745,108.27651271494538,35.86776859504075,28.062856261789225
201,220,2023-01-13T05:00:00.000Z,1.32371,1.324405,1.3235,1.32418,1.3227107142857142,1.322705769230769,1.3232564667725666,1.3233169876385449,1.3255987988147795,1.3298653589501712,1.324301,1.3187366410498287,45.3194402905973,0.09524385450365984,-37.4685666387257,-0.0016782374002357603,-0.0019510213075393905,-14.977758300398815,132.14337072187928,62.5314333612743,41.43918976775195
202,221,2023-01-13T06:00:00.000Z,1.324175,1.32423,1.32239,1.32284,1.3227542857142858,1.3226984615384616,1.3231731734180534,1.323230262613355,1.3254208117283337,1.328983452906006,1.32396625,1.318949047093994,40.68398189270205,0.013230863446151236,-44.61181923522419,-0.001605924937824188,-0.00188200203359635,-37.66399670644858,33.16352521650128,55.38818076477581,51.26246090703028
203,222,2023-01-13T07:00:00.000Z,1.322835,1.32322,1.32159,1.321975,1.322847857142857,1.3226634615384614,1.322933538734443,1.3230020330472905,1.3251985012169696,1.3279125823191122,1.32358525,1.3192579176808878,37.98316412071225,-0.037429960604031406,-62.62254901960864,-0.0015999715824630556,-0.0018255959433696913,-69.44043575113153,-82.71527341296148,37.37745098039136,51.76568836881381
204,223,2023-01-13T08:00:00.000Z,1.32198,1.32301,1.32011,1.321125,1.322782142857143,1.3225253846153846,1.3225718309875545,1.3226607543114195,1.3249356946013813,1.326774106092098,1.3231855,1.319596893907902,35.48992242051875,-0.1251152875005641,-77.03619909501835,-0.0016448802439859023,-0.0017894528034929336,-115.57952307191422,-151.79360120650182,22.96380090498166,38.576477550049596
205,224,2023-01-13T09:00:00.000Z,1.32112,1.32191,1.32011,1.32158,1.3226278571428571,1.322441923076923,1.3223734647900438,1.322464253527525,1.324719198109626,1.3267807186025966,1.32312325,1.3194657813974036,37.841978011025866,-0.07220980919219826,-66.74208144796262,-0.0016250237233743636,-0.0017565669874692199,-121.86192207740643,-110.32123813240433,33.25791855203738,31.199723479136793
206,225,2023-01-13T10:00:00.000Z,1.321585,1.321595,1.32078,1.32117,1.3223678571428572,1.322341923076923,1.322132771832035,1.3222289347043388,1.3244902175212607,1.3251303842542062,1.322723,1.320315615745794,36.54882308647176,-0.011352284079563959,-76.01809954751042,-0.0016236543832452988,-0.0017299844666244359,-126.44780657303272,-80.43905413645172,23.981900452489572,26.734539969836195
207,226,2023-01-13T11:00:00.000Z,1.321175,1.3233,1.32117,1.32318,1.3222928571428572,1.3223726923076922,1.322342217465628,1.3224018556671862,1.324405687336095,1.3244940075759595,1.322587,1.3206799924240404,46.24673928736147,0.12068841580375178,-28.521536670546823,-0.0014437364779982254,-0.0016727348688991939,-14.354597562710254,23.116383456244627,71.47846332945318,42.9060941113267
208,227,2023-01-13T12:00:00.000Z,1.323185,1.32381,1.322845,1.32341,1.3221828571428573,1.32244,1.3225557739725027,1.3225851546367886,1.3243414494274455,1.3242039352805086,1.32252275,1.3208415647194915,47.240441731107225,0.05670391483828258,-23.166472642608664,-0.001267974740909228,-0.001591782843301201,76.17873229548323,104.00982481062739,76.83352735739135,57.43129704644469
209,228,2023-01-13T13:00:00.000Z,1.323405,1.32426,1.32286,1.32412,1.3223657142857144,1.3226553846153846,1.3228686191780021,1.3228642174300997,1.3243271623642818,1.3244021428515451,1.3225820000000001,1.3207618571484552,50.29512194964292,0.08541258815258265,-6.6356228172312015,-0.0010591816461580361,-0.001485262603872568,113.21470097568601,119.39128554437839,93.3643771827688,80.5587892898711
210,229,2023-01-13T14:00:00.000Z,1.324115,1.324505,1.32105,1.32105,1.3222335714285713,1.3226142307692306,1.322504895342402,1.3225343597155361,1.3241157324882478,1.3244577673382774,1.322513,1.3205682326617227,39.614752829124164,-0.20057339059683632,-78.61205915813126,-0.0011284271467864038,-0.0014138955124553354,-41.61059329774869,-2.6980404840890904,21.387940841868737,63.861948460676295
211,230,2023-01-13T15:00:00.000Z,1.321045,1.32177,1.319185,1.320135,1.3220921428571428,1.32242,1.3220309162739217,1.3220981124945295,1.323858910985031,1.3245774069486649,1.3223737500000001,1.3201700930513354,37.08691881961497,-0.30547206573123403,-82.142857142857,-0.0012428112026721116,-0.0013796786504986908,-180.5361255952612,-114.43585570926093,17.857142857143007,44.20315362726018
212,231,2023-01-13T16:00:00.000Z,1.32013,1.32197,1.319735,1.32134,1.3220578571428572,1.322293076923077,1.3218927330191375,1.3219602738591605,1.323696400567904,1.3245535503345411,1.3223075,1.3200614496654588,42.30797119509314,-0.11339239817363073,-59.492481203009206,-0.0012221398952350082,-0.0013481708994459544,-108.98867113204669,-67.34904335615333,40.5075187969908,26.584200832000846
213,232,2023-01-13T17:00:00.000Z,1.321345,1.321495,1.31955,1.31961,1.321835,1.321978076923077,1.3214361864153101,1.321532951339313,1.3234327617745476,1.3247110619754419,1.3221645,1.319617938024558,37.49675846948903,-0.17889899582064342,-92.01127819549063,-0.0013300226021570882,-0.0013445412399881813,-146.28271627020013,-95.35153869592897,7.9887218045093675,22.117794486214382
214,233,2023-01-13T18:00:00.000Z,1.319615,1.32018,1.31866,1.318865,1.3212185714285716,1.3215692307692306,1.3209219491322481,1.3210478692776197,1.3231380674173234,1.324890362523397,1.32196875,1.3190471374766028,35.61830492136029,-0.17106632604788727,-96.49272882805805,-0.0014588193363020974,-0.0013673968592509648,-179.45834059382318,-104.10445969948896,3.5072711719419543,17.334503924480703
215,234,2023-01-13T19:00:00.000Z,1.31886,1.319115,1.318505,1.31875,1.3205528571428573,1.3212546153846154,1.3204875593057985,1.320630074863507,1.3228549662494202,1.325019660652292,1.3217795,1.3185393393477083,35.32413079674484,-0.2141376231480416,-95.91666666666583,-0.0015522775257170718,-0.0014043729925441862,-172.50627216886195,-102.26847034338542,4.083333333334175,5.193108769928494
216,235,2023-01-13T20:00:00.000Z,1.318755,1.319085,1.31826,1.318785,1.3197907142857142,1.321009230769231,1.320147047444639,1.3202946067065058,1.32259238774336,1.3251562256802543,1.32165275,1.3181492743197456,35.49873485865203,-0.18052181021366362,-91.59327461969409,-0.0016050179587130398,-0.001444501985777957,-150.00331608965757,-91.24696153932713,8.40672538030591,5.332443295194008
217,236,2023-01-13T21:00:00.000Z,1.31878,1.32197,1.31868,1.319815,1.3196142857142856,1.3209084615384616,1.3200806379557115,1.320207405487141,1.3224132014128513,1.3251630572219948,1.3215642500000002,1.3179654427780056,40.58244423290781,-0.25431158270228255,-75.1000800640519,-0.001545882766537332,-0.0014647781419298322,-70.14320987654811,33.102799769468966,24.899919935948102,12.46332621652939
218,237,2023-01-15T22:00:00.000Z,1.32003,1.3208,1.319975,1.320725,1.3196985714285714,1.3208426923076924,1.3202095103645695,1.3203015135803882,1.3223042851787445,1.3250462582380405,1.3214675,1.3178887417619596,44.72732299462367,-0.2028849713996455,-60.52842273819188,-0.0014093422860239624,-0.0014536909707486584,-48.84783850696048,60.768431983379536,39.47157726180812,24.25940752602071
219,238,2023-01-15T23:00:00.000Z,1.32072,1.32072,1.31908,1.320275,1.3195464285714285,1.320773846153846,1.3202226082916557,1.3202966929294087,1.322173363538653,1.3248731194570895,1.3213317500000001,1.3177903805429108,43.125242245505326,-0.2903815364166296,-67.7341873498786,-0.0013222026808685783,-0.0014273933127726425,-65.51897714687928,37.642371028607165,32.265812650121404,32.212436615959206
220,239,2023-01-16T00:00:00.000Z,1.32027,1.32059,1.318815,1.318995,1.3194585714285714,1.3204519230769232,1.3199770866333247,1.320060021487698,1.3219683078035422,1.3245993326650138,1.32109625,1.3175931673349863,38.861303127555544,-0.1555580788009644,-88.23058446757528,-0.0013409713348213614,-0.0014101089171823864,-85.76199720291072,-10.166489550118222,11.769415532424716,27.83560181478474
221,240,2023-01-16T01:00:00.000Z,1.319005,1.319115,1.316465,1.31669,1.319147857142857,1.3199349999999999,1.3193196693066598,1.3194472903081165,1.321627771780579,1.324432064605759,1.32072175,1.3170114353942408,32.6087276329725,-0.2609581595821747,-97.20149253731445,-0.0015242690384171809,-0.0014329409414293455,-167.9333169894597,-147.4078834618675,2.798507462685552,15.611245215077219
222,241,2023-01-16T02:00:00.000Z,1.316695,1.3171,1.31553,1.31574,1.318717857142857,1.3192903846153845,1.318603735445328,1.3187732375248225,1.3212479154994825,1.3245519598922433,1.32036675,1.3161815401077568,30.4352470026097,-0.4238121906549449,-97.6601671309212,-0.0017262912381925677,-0.00149161100078199,-201.65994236311664,-145.14006791173185,2.339832869078802,5.635918621396352
223,242,2023-01-16T03:00:00.000Z,1.31575,1.31637,1.315725,1.31618,1.3183457142857142,1.3189157692307691,1.3181189883562625,1.3183017397930366,1.3209209531792487,1.3245834683336433,1.320077,1.3155705316663566,32.67356254344965,-0.2599252809542247,-92.75766016713291,-0.0018297981899271232,-0.001559248438611017,-174.2335637072492,-95.49843493023141,7.242339832867082,4.1268933882104735
224,243,2023-01-16T04:00:00.000Z,1.316175,1.31737,1.316175,1.3173,1.3179864285714284,1.318697692307692,1.3179551906850102,1.3181196052852118,1.320687343276702,1.3245275761776139,1.3198857499999999,1.3152439238223859,38.130612260099,-0.11866263795005846,-72.51552795031326,-0.0018006962502143953,-0.0016075380009316928,-118.77809495685187,-46.078593931356615,27.484472049686755,12.355548250544208
225,244,2023-01-16T05:00:00.000Z,1.31731,1.317675,1.316855,1.317355,1.3175050000000001,1.318391153846154,1.3178351525480083,1.317980586142446,1.3204723533706513,1.324375850198,1.3196745,1.314973149802,38.3946827217303,-0.10578199052132967,-71.66149068323035,-0.001752987365829739,-0.0016366278739113024,-92.4565573732295,-18.138107799668745,28.338509316769645,21.02177373310782
226,245,2023-01-16T06:00:00.000Z,1.31735,1.319285,1.317265,1.318295,1.3172221428571427,1.31829,1.3179271220384068,1.3180377522983648,1.320331878949109,1.3242153499379852,1.31953075,1.3148461500620148,42.88180906197261,-0.037155411989073385,-57.06521739130581,-0.0016206457916758676,-0.0016334314574642155,-50.07067741585146,69.43249654597129,42.93478260869419,32.91925465838352
227,246,2023-01-16T07:00:00.000Z,1.3183,1.319245,1.31803,1.318435,1.317142142857143,1.3182569230769232,1.3180286976307256,1.3181099791532076,1.320209499653486,1.3236704469051555,1.3192935000000001,1.3149165530948448,43.54138557194493,-0.10456010880312291,-54.891304347827095,-0.001487322384149392,-0.001604209642801251,-33.98024519779338,119.61725432283447,45.108695652172905,38.79399585921224
228,247,2023-01-16T08:00:00.000Z,1.31844,1.321645,1.31836,1.321405,1.3178157142857143,1.3184611538461537,1.3187039581045807,1.3187090738526241,1.3202866287131605,1.3232536042430398,1.31919325,1.3151328957569604,55.32692963444102,0.051486872740352005,-8.773291925468147,-0.001128994104343306,-0.001509166535109662,51.62901824500573,152.19256700283768,91.22670807453186,59.75672877846631
229,248,2023-01-16T09:00:00.000Z,1.321415,1.32223,1.3201,1.320355,1.3184749999999998,1.3185819230769231,1.3190341664836647,1.3190083331521472,1.320291039764195,1.3223978345547363,1.319005,1.3156121654452637,51.25349771896016,0.006059343697325023,-27.98507462686703,-0.0009191472282987778,-0.0013911626737474854,83.52209334357556,121.95665715877652,72.01492537313297,69.45010969994591
230,249,2023-01-16T10:00:00.000Z,1.32035,1.320645,1.31995,1.32062,1.3191092857142857,1.318643846153846,1.3193513331869318,1.3193013634881203,1.320312263006433,1.322326859640277,1.3189835,1.315640140359723,52.209819011678064,0.12319986049984934,-24.029850746270576,-0.0007231230693405255,-0.0012575547528660934,68.43700250051648,68.83661291117231,75.97014925372943,79.73726090046473
231,250,2023-01-16T11:00:00.000Z,1.320605,1.320915,1.319625,1.320205,1.3195242857142857,1.318603846153846,1.3195220665495457,1.319465661035735,1.3203053428120979,1.3223355777027868,1.318987,1.315638422297213,50.537716544064864,0.2669572944277056,-30.223880597014407,-0.0005944075820643047,-0.0011249253187057358,61.059032176331755,44.13023396113071,69.77611940298559,72.58706467661598
232,251,2023-01-16T12:00:00.000Z,1.3202,1.321025,1.31992,1.321015,1.320047142857143,1.318660769230769,1.3198206532396368,1.3197473590292377,1.3203511271491017,1.3222740980225247,1.31897075,1.3156674019774754,53.65741461516089,0.40091507440680846,-18.13432835820864,-0.0004221728548579051,-0.0009843748259361696,83.53054100102163,55.88491028375349,81.86567164179137,75.87064676616879
233,252,2023-01-16T13:00:00.000Z,1.32101,1.321695,1.32062,1.320885,1.3204171428571427,1.3188061538461537,1.3200335225917095,1.3199542028421036,1.3203855705604561,1.3224375000696014,1.3190344999999999,1.3156314999303984,53.07878271384591,0.3574739017459756,-20.074626865670805,-0.00029279040069307705,-0.000846057940887551,99.63366311958835,93.38764601921328,79.92537313432919,77.18905472636871
234,253,2023-01-16T14:00:00.000Z,1.32088,1.32153,1.320595,1.321105,1.3207985714285715,1.319145769230769,1.3202478180733677,1.320163438688994,1.3204319853650486,1.322671278604473,1.3191465,1.315621721395527,53.98316773653658,0.2888484020344689,-16.79104477612022,-0.00017053588081039628,-0.0007109535288721201,89.96810459969913,93.07116104864645,83.20895522387978,81.66666666666679
235,254,2023-01-16T15:00:00.000Z,1.3211,1.32149,1.320605,1.32127,1.3207792857142857,1.3195711538461539,1.3204522544586943,1.3203646316546316,1.3204860508275922,1.3229157728201615,1.3192724999999998,1.3156292271798382,54.68857153097509,0.29718640761221465,-14.328358208956452,-5.964660309754066e-05,-0.0005806921437172042,83.30699893158017,76.72334558824868,85.67164179104356,82.93532338308417
236,255,2023-01-16T16:00:00.000Z,1.32127,1.32152,1.321155,1.32142,1.3209314285714286,1.3199742307692308,1.3206458035669555,1.3205565168083349,1.3205463056152276,1.323162070301861,1.31940425,1.3156464296981392,55.35853558713445,0.2370486120329702,-12.451960030745266,3.9878005938520644e-05,-0.0004565781137860592,86.18128877212683,97.45414903170328,87.54803996925473,85.47621232805936
237,256,2023-01-16T17:00:00.000Z,1.321425,1.321805,1.32137,1.321585,1.3210692857142858,1.320303846153846,1.3208336428535645,1.320743513752274,1.320613318158593,1.323372686889072,1.3194927499999998,1.3156128131109275,56.126990765547596,0.238919628195549,-10.65235342692015,0.0001305610698965065,-0.00033915027704954604,89.73921936253335,117.42726954083417,89.34764657307986,87.5224427777927
238,257,2023-01-16T18:00:00.000Z,1.3216,1.321735,1.321555,1.321635,1.3212735714285715,1.320633076923077,1.3209939142828517,1.3209056021609513,1.3206792331183232,1.3234995220910046,1.31953825,1.3155769779089952,56.37207501960539,0.01740571588573923,-11.069767441862947,0.00020410978301588223,-0.00023049826503646038,87.10788169860956,105.06169730549242,88.93023255813705,88.60863970015721
239,258,2023-01-16T19:00:00.000Z,1.32163,1.321665,1.32117,1.32125,1.3213071428571428,1.3208603846153844,1.3210451314262814,1.3209682199498691,1.320716056789269,1.3236099661746192,1.3195869999999998,1.3155640338253805,53.87637840679652,0.06778480029992617,-19.738167170190522,0.00022869513058565438,-0.0001386595859120374,70.41007146196536,15.134697652792212,80.26183282980948,86.1799039870088
240,259,2023-01-16T20:00:00.000Z,1.321255,1.32129,1.32099,1.321135,1.3213428571428572,1.3210680769230767,1.3210631051410253,1.3209985435953475,1.3207430853843063,1.3237642277189656,1.319694,1.3156237722810342,53.119882352657505,0.03899683482001206,-26.07142857143031,0.0002361771535623891,-6.369223801715209e-05,56.590213619772506,-68.33886634690428,73.92857142856968,81.04021227217207
