,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
328,347,2023-03-10T11:00:00.000Z,0.658465,0.659665,0.658455,0.65901,0.65872,0.6586299999999999,0.6587497297963558,0.6587729893517251,0.6594062715224465,0.6609169661933428,0.65899725,0.6570775338066571,48.311891554178516,0.11165546314229313,-33.159268929503746,-0.0004467079628267534,-0.0004803420005267605,1.2909697896565633,35.07157464211593,66.84073107049626,58.79025239338614,0.3370214090862324
329,348,2023-03-10T12:00:00.000Z,0.659015,0.659705,0.658245,0.659125,0.6587635714285714,0.6586469230769231,0.6588247838370848,0.6588369912877751,0.6593881249726098,0.6605615021282247,0.65890075,0.6572399978717753,48.97582383614407,0.22961763341773095,-30.15665796344692,-0.00039009668379752505,-0.0004622929371809135,13.71039490667005,41.6503428011782,69.84334203655308,63.14186248912108,0.34506128271251624
330,349,2023-03-10T13:00:00.000Z,0.65912,0.663325,0.658655,0.660995,0.6590992857142857,0.6588346153846154,0.6592588270696679,0.6592293565081795,0.6594917943292232,0.6606068942736032,0.65890825,0.6572096057263968,58.34548134307041,0.46661853554736743,-33.89090909090951,-0.00019212378217892123,-0.0004082591061805151,251.36247020781826,201.98728139905035,66.1090909090905,67.59772133871328,0.36075617736971516
331,350,2023-03-10T14:00:00.000Z,0.661,0.662625,0.65967,0.662055,0.6594249999999999,0.6591253846153846,0.6598180616557344,0.6597431098703287,0.6596571624370265,0.6610842562732632,0.6589855,0.6568867437267368,62.544190954496294,0.3303655995453624,-18.472727272728587,4.9731041393052955e-05,-0.00031666107666580146,277.2880284178623,131.86072209818508,81.52727272727141,72.49323522430501,0.3815745709259109
332,351,2023-03-10T15:00:00.000Z,0.66206,0.664015,0.66146,0.663045,0.6601892857142857,0.6595430769230769,0.6604634493245876,0.6603434535302689,0.6598757326023936,0.6619699860594112,0.6592022500000001,0.656434513940589,65.99204050187328,0.641298078382568,-12.822207534699547,0.0003176260622382854,-0.00018980364888498407,296.99889591488125,127.6155029994646,87.17779246530046,78.27138536722079,0.4065310518368596
333,352,2023-03-10T16:00:00.000Z,0.66303,0.663135,0.660785,0.660955,0.6605221428571427,0.6597761538461538,0.6605617594596701,0.6604546437974927,0.6599453627570819,0.6621779626111824,0.6593107500000001,0.6564435373888177,54.571410144877504,0.3507200388676636,-44.15584415584512,0.00035717200663587523,-8.04085177808122e-05,157.1171171171112,53.401966607275135,55.84415584415488,74.8497403455756,0.42504449381027365
334,353,2023-03-10T17:00:00.000Z,0.660965,0.662205,0.660345,0.66159,0.6609678571428572,0.659908076923077,0.6607674075677361,0.6606610721979486,0.6600514683856632,0.6624782566872877,0.659443,0.6564077433127123,57.00596119016638,0.2750937819711282,-37.19325153374266,0.0004347402308032544,2.2621231936001156e-05,116.42173285090885,29.398309930742606,62.80674846625733,68.60956559190423,0.442875886198137
335,354,2023-03-10T18:00:00.000Z,0.661595,0.662005,0.65744,0.657745,0.6607871428571428,0.6598253846153845,0.660162926054189,0.660130877252867,0.6599026639736771,0.6625066459895446,0.659385,0.6562633540104554,42.24354897635714,0.007602308060726399,-95.36121673003802,0.00018383510465791453,5.4864006480383845e-05,-21.94148274248998,-115.46867359738337,4.638783269961975,41.09656252679141,0.4356485886590301
336,355,2023-03-10T19:00:00.000Z,0.657755,0.658905,0.65766,0.65844,0.6606892857142858,0.6598096153846154,0.6598183408433513,0.659823445025073,0.659808298556016,0.662505298573095,0.65936175,0.6562182014269049,45.015286890270986,-0.028088821408235445,-84.79087452471481,4.060362286695263e-05,5.2011929757697604e-05,-62.820267639545406,-136.77390275508483,15.209125475285191,27.551552403834844,0.43590799052597934
337,356,2023-03-10T20:00:00.000Z,0.658435,0.658925,0.65755,0.657645,0.6602107142857143,0.6596457692307692,0.6593836726746811,0.6594273641114233,0.6596687309072343,0.6625344218821385,0.65931625,0.6560980781178616,42.50262297222601,-0.1252904460339825,-96.88212927756638,-0.0001354962973152407,1.451028434310993e-05,-77.39216993804821,-95.66288743994753,3.1178707224336244,7.655259822560272,0.43491286134889
338,357,2023-03-10T21:00:00.000Z,0.657655,0.658505,0.657655,0.658315,0.6596764285714285,0.6596934615384615,0.659169938139745,0.6592251160911645,0.6595813934293445,0.6625337458281548,0.65931825,0.6561027541718452,45.27500131888587,-0.10546122213623482,-86.6920152091261,-0.00021847490945448023,-3.208675441640812e-05,-70.12062830860773,-67.56933030706574,13.307984790873908,10.54499366286425,0.43011533081760633
339,358,2023-03-12T21:00:00.000Z,0.66099,0.661135,0.66016,0.66019,0.6592685714285714,0.6598138461538461,0.659373950511796,0.6594005495291346,0.6596206583693884,0.6625805055196912,0.659447,0.6563134944803088,52.2184586787028,0.16157784942159586,-58.1749049429653,-0.00013142425048162654,-5.195425362945181e-05,55.738173502935794,44.743885710460695,41.825095057034694,19.416983523447417,0.43965489396317753
340,359,2023-03-12T22:00:00.000Z,0.660175,0.66318,0.660055,0.662945,0.6595528571428572,0.6601580769230769,0.660088160409437,0.6600449950692919,0.6598351320229844,0.6631100242486707,0.659698,0.6562859757513293,60.207524282539936,0.29500979583809367,-16.273764258555374,0.00015804762478721646,-9.953877946118143e-06,122.15968313529405,112.74996026068779,83.72623574144463,46.28643852978442,0.4513119612777728
341,360,2023-03-12T23:00:00.000Z,0.662955,0.66474,0.66253,0.663335,0.6598021428571429,0.6604907692307692,0.6607375283275496,0.6606431777839662,0.6600609299569933,0.6636517526401698,0.6598710000000001,0.6560902473598303,61.1966083517269,0.193337411544367,-19.246575342465682,0.00041415182763560043,7.48672631702256e-05,162.07899108895703,134.1965674648736,80.75342465753432,68.76825181867123,0.4643788212467352
342,361,2023-03-13T00:00:00.000Z,0.66333,0.664245,0.661055,0.661125,0.660285,0.6606446153846153,0.6608150226620398,0.6607307818232451,0.6601295796371894,0.6637726298499698,0.65998625,0.6561998701500302,53.13655379367799,-0.2895731058977947,-49.52054794520614,0.0004337872933702913,0.00014665126921023877,87.17660793697382,61.2711935187474,50.47945205479386,71.65303748459094,0.46832057588217724
343,362,2023-03-13T01:00:00.000Z,0.661115,0.66213,0.660165,0.660975,0.6606471428571429,0.6606430769230769,0.660847018129632,0.6607751851281096,0.6601841228864047,0.663858627464209,0.66010275,0.6563468725357909,52.62988203995404,0.0030259246090913908,-51.57534246575387,0.0004322619483659862,0.0002037734050413883,37.59479956663635,12.399261249164809,48.42465753424614,59.88584474885812,0.47130594566518963
344,363,2023-03-13T02:00:00.000Z,0.660985,0.66711,0.660865,0.66664,0.6619321428571429,0.6609957692307693,0.6620056145037057,0.661841515104817,0.6606006310872937,0.665198356313047,0.6604460000000001,0.6556936436869532,65.86716843757215,0.763312625644281,-4.860392967941805,0.0008780496473127508,0.00033862865349566085,171.15048225855168,130.62502681137855,95.1396070320582,64.6812388736994,0.4774511727296592
345,364,2023-03-13T03:00:00.000Z,0.666635,0.66726,0.665885,0.666275,0.6630692857142856,0.6612442307692308,0.6628594916029645,0.6626476032675775,0.6609667194042523,0.6661066174413347,0.660875,0.6556433825586653,64.61431327861914,1.2968551642353687,-10.030549898167207,0.0011881904411048527,0.0005085410110174992,199.38695949766625,136.4062829432809,89.96945010183279,77.84457155604572,0.4791424650651595
346,365,2023-03-13T04:00:00.000Z,0.66628,0.66708,0.666135,0.66664,0.6639907142857142,0.6616815384615384,0.6636155932823717,0.6633734935825635,0.6613327375072129,0.6669875542821639,0.66127575,0.6555639457178362,65.32460695388072,1.2453678391349228,-6.313645621180833,0.0014467544198183413,0.0006961836927776678,177.12875131747336,100.47629542560908,93.68635437881917,92.93180383757006,0.47859717108372585
347,366,2023-03-13T05:00:00.000Z,0.666645,0.666785,0.665985,0.66627,0.6644657142857142,0.6620415384615386,0.6641464746258975,0.6639001311130065,0.6616512705712712,0.6676304825567488,0.6616657499999999,0.655701017443251,63.923837378714666,1.3114978445818022,-10.08146639511142,0.0016033301362482488,0.0008776129814717842,145.04350528278053,67.91918017297814,89.91853360488858,91.19144602851354,0.48623811496157876
348,367,2023-03-13T06:00:00.000Z,0.666275,0.667185,0.665725,0.666045,0.6648528571428571,0.6626799999999999,0.664526179700718,0.6642901072742781,0.6619347369860341,0.6681501722088263,0.6620174999999999,0.6558848277911735,63.038595601194245,1.1742099147064877,-12.372708757637204,0.0016897831318986034,0.0010400470115571481,124.90946163912791,53.64450521699671,87.62729124236279,90.4107264086902,0.4911667842596938
349,368,2023-03-13T07:00:00.000Z,0.666035,0.667875,0.665515,0.66744,0.665755,0.6633723076923077,0.6651089437605745,0.6648628150425911,0.6622899152450069,0.6688605914942786,0.66243325,0.6560059085057214,66.16695422204398,1.0981687090080094,-4.2130750605323195,0.0018495422238535841,0.0012019460540164354,122.89245375675316,65.17599313197388,95.78692493946768,91.11091659557303,0.5107122340428327
350,369,2023-03-13T08:00:00.000Z,0.667435,0.667905,0.665635,0.66599,0.6664714285714286,0.6640142307692307,0.6652851550084596,0.66506775776212,0.6625286303904949,0.6692614387845425,0.662683,0.6561045612154576,60.4406348790531,0.45931412108092895,-18.49348140994688,0.0018379626836605434,0.001329149379945257,97.2246683339374,34.797372522835175,81.50651859005312,88.30691159062788,0.5233147612084226
351,370,2023-03-13T09:00:00.000Z,0.665985,0.66607,0.661825,0.66234,0.6658571428571429,0.6643238461538462,0.6646961240067678,0.6645718018053709,0.6625164606878822,0.6692711941617626,0.66269725,0.6561233058382374,48.95529958180702,-0.14999962311652001,-54.2926829268287,0.001516776859479041,0.001366674875852014,15.509798843131968,-233.3333333332995,45.7073170731713,74.33358686756405,0.528586605469061
352,371,2023-03-13T10:00:00.000Z,0.662315,0.663315,0.661285,0.66297,0.665385,0.6645376923076923,0.6643508992054143,0.6642805651134853,0.6625457212886644,0.6692666944488982,0.6626935,0.6561203055511019,50.69679439885035,0.2790697674418583,-62.866242038216654,0.0012981067481177,0.0013529612503051514,-7.056356307321166,-136.932197340045,37.13375796178334,54.78253120833593,0.5330162166924933
353,372,2023-03-13T11:00:00.000Z,0.662965,0.664665,0.662925,0.663715,0.6649671428571429,0.6645969230769231,0.6642237193643316,0.6641777350928516,0.6626211586248808,0.6693667953462737,0.6628315,0.6562962046537263,52.74973408645635,0.4145391278036349,-53.37579617834272,0.001171420971431636,0.0013166531945304485,22.36890355702228,-55.72462240955414,46.62420382165728,43.15509295220398,0.5334502693157142
354,373,2023-03-13T12:00:00.000Z,0.66371,0.664855,0.66271,0.664295,0.6646850000000001,0.6646707692307692,0.6642379754914653,0.6641990559850603,0.6627291483910192,0.6695058238721271,0.66296675,0.656427676127873,54.34362595549591,-0.35176407056282877,-46.64082687338523,0.0011050840128150607,0.001274339358187371,24.170731226979758,-35.22955837341556,53.35917312661478,45.705711636685145,0.5286594575935687
355,374,2023-03-13T13:00:00.000Z,0.66429,0.667865,0.663455,0.666765,0.664787857142857,0.6651046153846154,0.6647433803931723,0.664665591260504,0.6629895259141828,0.6696787331706398,0.66341775,0.6571567668293603,60.460620471345116,0.07354320663391266,-14.728682170541646,0.0012375540992229928,0.0012669823063944955,72.91092872094204,57.2021286191015,85.27131782945835,61.751564925910145,0.528058154643204
356,375,2023-03-13T14:00:00.000Z,0.666755,0.669895,0.665655,0.669545,0.6650885714285714,0.6657638461538462,0.6657037043145378,0.6655527564858669,0.6634124597261765,0.670343965720392,0.663973,0.6576020342796081,65.98452035618428,0.4357674306972182,-3.597122302159012,0.0015490044051069685,0.0013233867261369903,126.608527816025,131.29445790666384,96.40287769784098,78.34445621797137,0.5385549581995535
357,376,2023-03-13T15:00:00.000Z,0.66955,0.671705,0.66808,0.668475,0.6654435714285715,0.665905,0.6662579634516304,0.6660840734884366,0.6637390752277175,0.6704467259068932,0.6645145,0.6585822740931068,62.3726369753159,0.33094691341348287,-29.7970479704794,0.0016900095803139559,0.0013967112969723837,141.67646884096416,122.3764200184196,70.2029520295206,83.95904918560666,0.5465148002614554
358,377,2023-03-13T16:00:00.000Z,0.66847,0.668735,0.666065,0.66686,0.6660892857142857,0.66595,0.6663783707613044,0.6662251510359936,0.6639404252130282,0.6701847988066933,0.66494175,0.6596987011933066,57.27649496979367,0.1223641045274734,-46.49712092130513,0.0016523924431648407,0.0014478475262108752,72.82067411018465,41.463076660697716,53.50287907869487,73.36956960201883,0.5394962100923958
359,378,2023-03-13T17:00:00.000Z,0.666855,0.668145,0.66614,0.667435,0.6667271428571429,0.666011153846154,0.6665896966090435,0.6664451235749038,0.6641658816508996,0.6701508781053706,0.665304,0.6604571218946295,58.574264708005444,-0.000749131008035592,-40.978886756238026,0.0016499585899208968,0.0014882697389528798,67.20001793718886,26.193043408808954,59.02111324376198,60.90898145065916,0.5345614834173154
360,379,2023-03-13T18:00:00.000Z,0.667445,0.668015,0.667055,0.667515,0.66727,0.6661069230769231,0.6667747572872349,0.6666396465612849,0.6643819538024566,0.6703418653153762,0.6655325,0.6607231346846237,58.76195235502137,0.22898241715341053,-40.21113243762028,0.0016356305443318009,0.0015177419000286642,71.27808367119039,23.17194324167512,59.78886756237972,57.4376199616122,0.5291997870121091
361,380,2023-03-13T19:00:00.000Z,0.667505,0.667675,0.666455,0.666745,0.6676200000000001,0.6661607692307693,0.666768805829788,0.6666588017319605,0.664534408395848,0.6704253370663608,0.6657029999999999,0.6609806629336391,56.126130890541695,0.6650662801582257,-47.60076775431835,0.0015443407018407296,0.0015230616603910774,46.98616768107895,-49.822866344602126,52.39923224568166,57.069737683941135,0.5228290517834476
362,381,2023-03-13T20:00:00.000Z,0.66675,0.666815,0.666395,0.666765,0.6676200000000001,0.6661088461538461,0.6667680446638304,0.6666781105079677,0.664678317531601,0.6702029191676905,0.665985,0.6617670808323096,56.18111093544208,0.5724240915878703,-47.408829174663644,0.0014568134383297071,0.0015098120159788035,31.366283347699753,-89.32480321132897,52.591170825336356,54.926423544465926,0.5172264788722494
363,382,2023-03-13T21:00:00.000Z,0.666955,0.667085,0.66658,0.66672,0.6672164285714286,0.666165,0.6667584357310644,0.6666857267792463,0.6648100389811762,0.6697755228682455,0.66627225,0.6627689771317545,56.01103613773262,0.4527545708624823,-47.84069097888699,0.001368046340839979,0.0014814588809510388,31.537179030345342,-66.196244027132,52.15930902111301,52.38323736404369,0.5089290820393145
364,383,2023-03-13T22:00:00.000Z,0.66671,0.66719,0.666225,0.66642,0.6669228571428573,0.6664788461538461,0.6666907485848516,0.6666374128193834,0.6649139074340044,0.6697610407832079,0.66626125,0.6627614592167922,54.81957809458512,0.31988800156557606,-50.71976967370434,0.0012589775739653142,0.001436962619553894,18.577023653170286,-92.54237288136646,49.280230326295666,51.343570057581694,0.5043366721386043
365,384,2023-03-13T23:00:00.000Z,0.666425,0.666575,0.665485,0.665525,0.6667321428571429,0.6666753846153846,0.6664575988678814,0.6664351559431319,0.6649533327608431,0.6697389588730207,0.66622375,0.6627085411269793,51.31273167976487,-0.18597256904606851,-59.309021113243496,0.0010877815022092285,0.001367126396084961,-21.837544992392623,-169.29023618211818,40.690978886756504,47.37683941138841,0.5062626968919618
366,385,2023-03-14T00:00:00.000Z,0.665565,0.665885,0.66482,0.6651,0.6663985714285714,0.6667819230769231,0.6661860790943052,0.6661924003171078,0.6649627951633694,0.6696909153682926,0.66614675,0.6626025846317074,49.68726987112502,-0.6638836822020808,-73.42968315730951,0.000907354021463358,0.0012751719211606405,-49.006133550387005,-152.6841757515887,26.570316842690495,38.84717535191424,0.5054379141840295
367,386,2023-03-14T01:00:00.000Z,0.665105,0.665535,0.664255,0.66472,0.6659992857142857,0.6668146153846154,0.6658928632754442,0.6659246911685427,0.6649471309592809,0.6696694126790603,0.6660692500000001,0.6624690873209398,48.21655934382482,-0.5617263173641592,-77.65425236242399,0.0007253398525430832,0.001165205507437129,-64.18360237393784,-123.87780145966715,22.345747637576007,29.86901445567435,0.5017343051709993
368,387,2023-03-14T02:00:00.000Z,0.664715,0.66515,0.663185,0.663365,0.6655164285714286,0.6665530769230769,0.6653872906203554,0.6654592927742622,0.6648450579941655,0.669733277846952,0.66593525,0.6621372221530479,43.29543278870834,-0.5240980115766467,-97.88732394366247,0.00046637900962798184,0.0010254402078752997,-96.78103969869944,-135.44985702613457,2.1126760563375417,17.00958017886803,0.49270791856264656
369,388,2023-03-14T03:00:00.000Z,0.66337,0.664865,0.66331,0.664365,0.6651735714285714,0.6661546153846154,0.6651828324962844,0.6652603304516691,0.6648140865106709,0.6695719993421795,0.6657815,0.6619910006578206,47.55003451622164,-0.45996988470787675,-86.15023474178447,0.0003379466795990771,0.0008879415022200552,-74.4380876056477,-84.89872449608879,13.849765258215523,12.769396317376371,0.482159954890031
