,index,date,open,high,low,close,volume,volumeNotional,tradesDone,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
255,274,2023-03-03T10:00:00+00:00,22372.5661235388,22400.01526144446,22341.46392582402,22351.794443998537,13450.28322486595,300637965.85576546,367968.0,22379.047247795235,22603.625518564444,22481.284443106462,22508.66134139843,22913.977931698748,23969.15133568402,22877.18377009754,21785.216204511064,29.090406824246685,-4.5581077292394845,-76.40260025039943,-294.2227362713893,-252.25229786115688,-69.12308693106438,-54.70821635410354,23.597399749600566,25.7323218675932,0.2665616234048525
256,275,2023-03-03T11:00:00+00:00,22352.226768246586,22371.886681181943,22300.888979160896,22348.986128026936,15592.804367427927,348483368.50468457,430804.0,22373.578123227657,22517.961031001803,22454.82478009056,22479.629484421795,22877.526847221292,23917.80794475526,22826.538750327953,21735.269555900646,29.024964241398834,0.8421314888851475,-76.58088768835782,-289.5361869316621,-259.7090756752579,-65.66583256125679,-132.25819726891837,23.41911231164219,23.91826754517807,0.25154915332038963
257,276,2023-03-03T12:00:00+00:00,22347.045603346734,22370.16580517842,22324.426658852783,22352.279601898088,18455.52636380087,412523085.48387855,415616.0,22373.699494927387,22432.15203573013,22434.315744452066,22456.474960326577,22843.63992784675,23869.486452610934,22780.274591314657,21691.06273001838,29.22604801165855,-0.01462902098991646,-75.61734267669222,-282.3021040695967,-264.22768135412565,-59.247481871796204,-82.46484494330983,24.382657323307786,23.799723128183526,0.233841831992885
258,277,2023-03-03T13:00:00+00:00,22352.983277817773,22430.37263619494,22173.680690883426,22418.10560796724,37611.4457784879,843177363.5304754,697626.0,22378.49601035128,22355.139390189146,22431.073717155105,22449.498714443063,22816.18610051414,23812.91922723591,22737.721074288886,21662.52292134186,33.293898003283076,0.41160415479045726,-70.78571792393504,-268.1661799314679,-265.0153810695941,-55.83367072284347,-80.364106674775,29.214282076064972,25.672017237004994,0.21904130918283374
259,278,2023-03-03T14:00:00+00:00,22404.81690188147,22500.752554919545,22361.204806758065,22383.60176385615,38546.73422936272,862814748.2872577,755938.0,22380.643654083662,22372.158756639627,22421.579326495314,22437.51745069999,22788.27743340131,23716.700870945708,22684.63326569972,21652.56566045373,32.24762766378835,-0.016385366075679003,-72.09420769528535,-256.7874442531793,-263.36979370631116,-42.00531158468533,84.24689463297018,27.905792304714648,27.167577234695813,0.206285676797076
260,279,2023-03-03T15:00:00+00:00,22379.752243256517,22419.603193187355,22229.648378657013,22341.04505383708,40678.22826265575,908794130.3262609,796680.0,22366.858189254483,22371.042991550166,22405.47247196367,22419.977014906734,22759.42373126988,23601.884352249228,22628.334211668043,21654.78407108686,30.955508813310075,-0.04646211075945275,-41.65168425985157,-248.34096502655302,-260.36402797035953,-51.624398545214035,-83.52646304039939,58.34831574014843,38.48946337364269,0.21767443375051693
261,280,2023-03-03T16:00:00+00:00,22340.252021715372,22384.35076911199,22322.05932987701,22377.805868757863,19802.112277706794,443127824.34186924,518609.0,22367.6597811917,22375.01190453154,22399.93915132251,22412.309533788757,22734.803223832187,23469.076754683396,22573.97526419455,21678.8737737057,33.436595761629235,-0.030039188860054813,-37.59011388032593,-235.96076996994452,-255.48337637027652,-43.92466925910288,13.748463188159363,62.40988611967408,49.55466472151239,0.22454302401144002
262,281,2023-03-03T17:00:00+00:00,22376.46063954405,22450.343305242055,22368.866291425344,22413.750542854727,20914.40823361287,468770328.89962584,507164.0,22376.51065245687,22377.04886936652,22402.701429628956,22412.571535437117,22714.09014749933,23329.625266462364,22524.135315426793,21718.64536439122,35.86349822405272,0.201990063041616,-26.60027401660294,-220.70479391624758,-248.52765987947078,-30.609155883516937,111.67673263879475,73.39972598339706,64.7193092810732,0.23362098577243032
263,282,2023-03-03T18:00:00+00:00,22413.747183334483,22427.300918405595,22231.789070991093,22313.25732625899,30138.983241812904,672498888.6263788,649680.0,22371.40653791859,22374.112509847982,22384.812608954966,22394.51440649564,22688.22996531942,23144.049255766913,22466.66695842268,21789.284661078447,32.316006693305994,-0.5539197392435486,-57.325392146800304,-214.25350466642703,-241.672828836862,-52.49593753737121,-85.08909866317488,42.674607853199696,59.49473998542362,0.23787831710542692
264,283,2023-03-03T19:00:00+00:00,22313.23053675074,22399.676473045147,22291.938127847323,22358.310580750935,17687.638835321868,395465722.52027804,478005.0,22372.26810632614,22372.095631444205,22379.512203314163,22387.931892723875,22666.944843607773,22898.387617517474,22411.192660438734,21923.997703359993,35.401097568731544,-0.0620598229944149,-43.55066571940913,-203.16344857582953,-233.97095278465554,-44.79875220151549,-26.85451137301702,56.44933428059087,57.50788937239589,0.2450018638188897
265,284,2023-03-03T20:00:00+00:00,22360.076983434676,22378.497896698493,22276.489811105726,22305.619395230366,17185.21267141788,383326813.0747373,438611.0,22356.198647363726,22367.25341125197,22364.733641697403,22372.96598408869,22643.633524227924,22468.246252257784,22355.51013020025,22242.77400814272,33.47910245641562,-0.20658318455755628,-59.6606376596278,-196.3626906696336,-226.44930036165113,-95.46933028651497,-81.23305456189443,40.3393623403722,46.48776815805426,0.24942260040712708
266,285,2023-03-03T21:00:00+00:00,22309.97696877397,22317.925301132913,22149.35220234927,22243.191435867266,31696.417665938752,705029485.9746808,663632.0,22336.140029079605,22352.303267269344,22340.42520053138,22349.370611684793,22617.79855065084,22445.817025694567,22359.552201993614,22273.28737829266,31.310166253356783,-0.47337580127179746,-73.29563478476324,-193.77671823319542,-219.91478393595997,-259.7510185895549,-184.28016219500975,26.70436521523677,41.16435394539996,0.2523755646430651
267,286,2023-03-03T22:00:00+00:00,22242.15526690645,22343.087029045106,22226.873539489454,22320.496394509766,11250.652978097965,251120159.2335162,373301.0,22333.204506318558,22348.326472601075,22336.43943932706,22344.120754016607,22598.617766290285,22445.81339000822,22357.799521719102,22269.785653429983,36.77265799035736,-0.1421922414822646,-51.29652235443623,-183.37561243701202,-212.6069496361704,-122.35267057002106,-54.352570436951936,48.70347764556377,38.582401733724254,0.2569299393829171
268,287,2023-03-03T23:00:00+00:00,22321.008184600887,22379.482283238714,22313.978858677445,22355.18077743237,14221.425213491924,317922531.5603467,398291.0,22329.97235041492,22348.58695978829,22340.187706948123,22346.131667364927,22582.91215403437,22446.017676234635,22359.248060590722,22272.47844494681,39.11224703046459,-0.28068754619706615,-41.42618993475858,-170.37000199446265,-204.1595601078289,-9.674530822958912,40.68807951192677,58.57381006524142,44.66055097534733,0.2644328669809335
269,288,2023-03-04T00:00:00+00:00,22355.781211905334,22398.0511678257,22330.67878500734,22372.1,6078.084650573985,135979517.61110625,200542.0,22324.022272864244,22350.364949940064,22346.5701655585,22350.853182389485,22569.311369845167,22444.489592730908,22358.489560590722,22272.489528450536,40.27325346327107,-0.05138477702334601,-36.61139039233542,-156.88920110702747,-194.70548830766865,26.026115706671515,100.0062110391427,63.388609607664584,56.88863243948993,0.2731979131860056
270,289,2023-03-04T01:00:00+00:00,22366.712701301498,22395.51,22335.604367246786,22346.03,5516.3294894729925,123268064.26164816,172311.0,22328.704083398676,22349.88421133252,22346.462132446803,22349.97624013685,22554.90612012032,22444.346726685755,22358.21956059072,22272.09239449569,39.03805108768767,0.022312949778792602,-44.03027879393031,-146.6190670653741,-185.08820405920977,10.45046954857869,63.39678427852522,55.96972120606969,59.310713626325246,0.2810461088821578
271,290,2023-03-04T02:00:00+00:00,22340.50587018543,22362.72,22332.96322046261,22344.74,3236.770179093,72324788.09158653,118224.0,22326.765429005678,22344.240703027346,22346.117705957444,22349.024196475606,22541.347015545867,22441.633460793866,22356.230060590722,22270.826660387578,38.97435193319023,-0.14776188939964655,-44.39738144210971,-137.00469917440205,-175.47150308224823,-13.494861327268959,41.49703233605895,55.602618557890295,58.32031645720821,0.2886867693554169
272,291,2023-03-04T03:00:00+00:00,22338.020382513238,22356.42,22321.150570240603,22350.25,4229.505025340996,94530494.69262761,122031.0,22333.14122968706,22341.67518273072,22346.94416476596,22349.247069843677,22529.01817579023,22440.553156228518,22355.31414770425,22270.075139179986,39.4289807845456,-0.2833106522414199,-42.82936935569711,-127.47122348579796,-165.8714471629582,-20.14158449135686,26.984308350978566,57.17063064430289,56.24765680275431,0.2934954093900619
273,292,2023-03-04T04:00:00+00:00,22346.83595701633,22371.13,22326.899967115296,22348.08,4817.677198436996,107665835.44484587,152595.0,22348.12531027745,22342.216332435557,22347.17133181277,22349.034875326644,22517.34474505599,22426.794617356354,22350.84098232218,22274.887347288008,39.30479184688423,0.15606270851378967,-33.97552427936052,-118.72241804897203,-156.44164134016097,2.3173989892920583,20.594349037861292,66.02447572063947,59.59924164094423,0.29902677113884574
274,293,2023-03-04T05:00:00+00:00,22346.2105038211,22347.4,22272.26477538923,22330.19,5949.763655190964,132859352.8755087,160152.0,22349.510111061765,22338.55357330034,22343.77506545022,22345.608534358165,22505.2702453381,22424.531032337483,22348.740746062314,22272.950459787146,38.23556426125407,-0.12577238628729812,-39.91922156079663,-111.94210133273737,-147.54173333867627,-73.7775804488394,-200.8127140544287,60.080778439203364,61.09196160138192,0.3047328336859293
275,294,2023-03-04T06:00:00+00:00,22328.22489492241,22412.05933891946,22315.498684026574,22367.55,7271.586092094952,162647565.49423844,180344.0,22351.277142857143,22334.999685388433,22348.53005236018,22349.59789174759,22496.385068194137,22425.7785926186,22349.528523862387,22273.278455106174,41.79642914275054,0.27764575227566346,-27.506894538190785,-102.37390901887193,-138.5081684747154,58.813457199831824,85.1857044896174,72.49310546180922,66.19945320721736,0.31128521951553817
276,295,2023-03-04T07:00:00+00:00,22367.48915496655,22395.58058487633,22351.206027211796,22361.232779818067,4472.055852501996,100000681.92214486,130695.0,22349.72468283115,22338.69010489298,22351.070597851758,22351.713325942223,22487.66556569497,22426.569072611783,22350.140856451944,22273.712640292106,41.36219454872524,0.5306852853878639,-23.769902421186245,-94.21474560770002,-129.64948390131232,64.40598209756168,103.453864518747,76.23009757881375,69.60132715994212,0.31559506377158175
277,296,2023-03-04T08:00:00+00:00,22359.499647639164,22364.430811241717,22331.885833267625,22341.507728593308,5028.2590011500015,112338887.33556162,131399.0,22349.078644058765,22337.39757780393,22349.15802400007,22349.857762787873,22478.23602779388,22426.11878741732,22349.602262786706,22273.085738156093,39.96597889348374,0.09413470790331374,-26.855612393042517,-88.32207470663707,-121.38400206237726,2.9117279147125763,-11.365755884188935,73.14438760695748,73.9558635491935,0.32159106478693006
278,297,2023-03-04T09:00:00+00:00,22341.64626225251,22376.975234335623,22339.55976729622,22352.924362084977,7279.477205915,162717603.3793397,245350.0,22350.247838642335,22341.036421408135,22349.911291617052,22350.41532629644,22470.15140418086,22415.80139901506,22346.343200492593,22276.885001970124,41.20308813075124,-0.010093478419427171,-22.50984788861319,-81.7880617882438,-113.46481400755057,28.690765393122796,39.172183013300504,77.4901521113868,75.62154576571936,0.3261386291950861
279,298,2023-03-04T10:00:00+00:00,22352.964532938106,22359.96294772617,22324.604727134338,22338.014495324947,8646.165210153988,193138163.79339403,260778.0,22348.499909403043,22348.33050290488,22347.531932358634,22348.16062975617,22461.62644230054,22411.3313363861,22344.06383706603,22276.79633774596,40.04256736026344,-0.15235719791638336,-28.185318663670188,-76.92615429401485,-106.15708206484344,-3.0937412723170494,-43.28183994974903,71.81468133632981,74.14974035155804,0.3312830324945858
280,299,2023-03-04T11:00:00+00:00,22337.27958617056,22360.511309418747,22333.440017380122,22353.72509126377,6810.241367711995,152234263.3389861,213533.0,22349.30635101215,22350.88655650134,22348.770564139664,22349.17235003028,22454.665064800054,22412.0844545391,22344.697838937365,22277.31122333563,41.899543299811526,0.03443605536987746,-31.500389249737726,-70.98704926740174,-99.1230755053551,19.065133743442512,0.8144610603439997,68.49961075026228,72.60148139932632,0.3395829208943076
281,300,2023-03-04T12:00:00+00:00,22353.863279742327,22402.43226866436,22341.850024723433,22386.51657598829,9926.163097452936,222212214.71709344,269157.0,22357.35300472477,22353.297002544106,22356.319766509394,22355.962209295376,22450.268388094104,22413.52606724444,22345.13337429889,22276.74068135334,45.681073166582046,0.18696380440447974,-18.271642534685554,-62.909090146029484,-91.88027843348999,97.52490040276302,117.41755947024497,81.72835746531445,74.01421651730219,0.3465652817505401
282,301,2023-03-04T13:00:00+00:00,22387.60364070612,22390.4226950859,22355.51077672693,22361.6911981675,8253.524940321,184562776.01183206,237953.0,22356.516033034404,22352.496325480068,22357.394052841017,22357.003843635764,22444.553730669253,22403.485522685634,22342.53040706453,22281.575291443423,43.379161717204035,0.05119047065469183,-36.03011410459244,-57.84366410605435,-85.07295556800287,86.15198725295502,62.73699099758293,63.96988589540755,71.39928470366144,0.3499096631580307
283,302,2023-03-04T14:00:00+00:00,22357.86752079379,22370.65526300807,22333.187041348796,22347.917006206437,9588.882211243985,214291543.83916983,266284.0,22354.613779661315,22352.64147980364,22355.498643514104,22355.351691375887,22438.319103274116,22403.665298866774,22344.263391061897,22284.86148325702,42.111203575160125,-0.0007293413732408556,-45.88328121869492,-54.31463435523983,-78.92129132545027,25.242456934557673,-32.70679525332508,54.11671878130508,66.6049873806757,0.35135023711682106
284,303,2023-03-04T15:00:00+00:00,22347.23463727402,22357.440868097627,22310.259040251403,22321.878254181687,9975.835940799965,222679395.35422686,266357.0,22351.809569031087,22350.88288397146,22348.77456564762,22349.265611886032,22430.806790417675,22402.26289701189,22342.441774733437,22282.620652454985,39.746064863679806,-0.03722201117998309,-64.50972230996041,-53.00792021778034,-73.73861710391628,-38.14260411822309,-128.13114202075155,35.49027769003959,51.19229412225075,0.3519051739464779
