,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
199,218,2023-03-03T02:00:00.000Z,1.572825,1.57372,1.571795,1.572855,1.5739442857142856,1.5748003846153844,1.5741686641265116,1.5743215770075756,1.5757724678942824,1.5802424137978683,1.57602175,1.5718010862021317,36.754321095211274,-0.24955764559643465,-83.86605783866294,-0.001074548637137518,-0.0006260493442011029,-131.39411279667058,-107.13069391230557,16.133942161337057,12.089193236743602,0.4846836961357406
200,219,2023-03-03T03:00:00.000Z,1.57285,1.573805,1.572415,1.57355,1.5738035714285716,1.574693076923077,1.5740449313012095,1.5741812902789256,1.5756290828079627,1.5795148957468637,1.57568225,1.5718496042531365,40.58878794409712,-0.1671758074083907,-72.25296442687787,-0.001078964554890316,-0.0007166323863389456,-104.24381110880425,-49.35382260296332,27.74703557312213,18.772291723452767,0.476225630148532
201,220,2023-03-03T04:00:00.000Z,1.57354,1.57365,1.572825,1.573185,1.5735907142857144,1.57441,1.5738729450409676,1.5740001465918483,1.575471399983525,1.579357701257969,1.57546775,1.5715777987420312,39.24314248846877,-0.15676020448638645,-77.3615635179154,-0.0010992452350764292,-0.0007931549560864423,-95.07732670533844,-41.206395348861996,22.638436482084604,22.17313807218125,0.4743579399639565
202,221,2023-03-03T05:00:00.000Z,1.57319,1.573295,1.572075,1.57295,1.573267857142857,1.5741146153846155,1.5736883560327743,1.5738092108478758,1.5753087289563996,1.5792051420304405,1.5752535,1.5713018579695597,38.361326708460616,-0.08924289629720607,-81.18892508143306,-0.0011213540836541025,-0.0008587947815999745,-102.79341436471832,-80.01419950297682,18.811074918566952,23.06551565792455,0.4664230462775179
203,222,2023-03-03T06:00:00.000Z,1.572955,1.57322,1.57104,1.571365,1.572832857142857,1.5737438461538462,1.5732236848262198,1.5733648088755345,1.5750542947417356,1.5787283784279793,1.5748635,1.5709986215720206,32.97870589638352,-0.20132928134338818,-95.28643944887739,-0.0012523356094300553,-0.0009375029471659907,-131.25004471344093,-183.1228881380269,4.7135605511226135,15.387690650591379,0.4543214331917738
204,223,2023-03-03T07:00:00.000Z,1.571375,1.572465,1.57137,1.571785,1.5726435714285714,1.5734461538461537,1.5729359478609761,1.5730775708981646,1.5748433724317443,1.5783912274285026,1.5745605,1.5707297725714975,35.558988209890316,-0.18352993474844392,-86.94127957931663,-0.0013071805594799812,-0.001011438469628789,-123.3468590321537,-116.78788778387278,13.058720420683374,12.194451963457633,0.44584018662319475
205,224,2023-03-03T08:00:00.000Z,1.57179,1.572535,1.570765,1.571645,1.5724764285714286,1.5732376923076925,1.5726777582887812,1.5728171034621345,1.5746370257604727,1.5779195698497652,1.574242,1.5705644301502346,35.074251119234816,-0.22631903047847846,-82.77886497064577,-0.0013464216959091502,-0.0010784351148848612,-120.36511002537861,-94.69801223244647,17.221135029354222,11.664472000386723,0.4383072730781121
206,225,2023-03-03T09:00:00.000Z,1.571655,1.57175,1.5693,1.569965,1.5720635714285716,1.5728861538461538,1.5721352066310252,1.572298539196292,1.5743356046578896,1.5775575001770785,1.5738425,1.5701274998229215,29.820826940063583,-0.28232798318100316,-89.47784810126382,-0.0014958394294919408,-0.0011619159778062773,-159.92138539697112,-148.71881227022757,10.522151898736185,13.600669116257917,0.42964369329310337
207,226,2023-03-03T10:00:00.000Z,1.569955,1.571995,1.569365,1.571235,1.571732857142857,1.5726215384615385,1.5719551653048203,1.5721051684333298,1.574135565594449,1.5775082108827045,1.573657,1.5698057891172956,37.448168804380046,-0.11919064782501358,-69.38291139240525,-0.0014945474632106492,-0.0012284422748871518,-122.989731113735,-85.62030368223121,30.617088607594756,19.45345851189504,0.4265318339550849
208,227,2023-03-03T11:00:00.000Z,1.57123,1.571355,1.570325,1.570805,1.571392857142857,1.5722826923076925,1.5717251322438563,1.5718687741727244,1.5739206903412934,1.5770944652116956,1.5733540000000001,1.5696135347883047,36.0207002969372,-0.12779633968394677,-76.18670886075847,-0.0015108053524710563,-0.001284914890403933,-113.63254328458754,-62.71278399455964,23.813291139241535,21.65084388185748,0.42176321780932197
209,228,2023-03-03T12:00:00.000Z,1.5708,1.572685,1.570695,1.572225,1.5712892857142857,1.5721146153846155,1.5718251057950854,1.5719335425049563,1.5738112909389481,1.576524951570324,1.57312575,1.569726548429676,43.65851025572254,-0.04005455048303298,-50.674536256322575,-0.001393049508978228,-0.0013065418141187922,-62.48063862742078,64.55716782503181,49.32546374367742,34.585281163504554,0.4212077394720522
210,229,2023-03-03T13:00:00.000Z,1.572235,1.573255,1.571095,1.571715,1.5713392857142858,1.5720073076923076,1.5718030846360687,1.5718938075040552,1.5736760463327657,1.5760316142787916,1.5729022499999998,1.569772885721208,41.731602421847306,-0.11661529662228916,-58.963466440101975,-0.0013255992090410729,-0.0013103532931032485,-48.98179199305437,77.86965938176252,41.03653355989802,38.058429480938976,0.42135423235851704
211,230,2023-03-03T14:00:00.000Z,1.57172,1.57305,1.571345,1.57195,1.571362857142857,1.5719407692307692,1.571832467708855,1.5719040243214997,1.5735646884821413,1.575588242899752,1.572717,1.5698457571002478,42.980418341028226,-0.07850316396355782,-45.64102564102686,-0.001238900550312616,-0.0012960627445451221,-37.79029519568074,80.53932584270532,54.35897435897314,48.24032388751618,0.42584749669704997
212,231,2023-03-03T15:00:00.000Z,1.57192,1.573595,1.569685,1.57166,1.5713650000000001,1.5718488461538462,1.5717979741670844,1.5718596562630451,1.5734418053308237,1.5753818824476633,1.57258225,1.5697826175523366,41.79012543553906,-0.08201150704091124,-47.61376248612321,-0.0011799896286817102,-0.00127284812137244,-58.296234814745524,29.00603199581505,52.3862375138768,49.26058181091597,0.4300955906441712
213,232,2023-03-03T16:00:00.000Z,1.571655,1.572095,1.570105,1.570795,1.5714835714285713,1.5716369230769232,1.571597379333668,1.571666082397037,1.5732710436661086,1.5751448671503663,1.57239525,1.5696456328496338,38.376243765179936,-0.03627419472878418,-66.8146503884566,-0.0011893900208801433,-0.0012561565012739807,-89.22101449278634,-64.22808696841317,33.1853496115434,46.64352049479777,0.43140681026667194
214,233,2023-03-03T17:00:00.000Z,1.570785,1.572265,1.570715,1.5717,1.57155,1.5715226923076924,1.5716179034669346,1.5716722492339394,1.5731696859933124,1.5747910692428155,1.5722464999999999,1.5697019307571842,43.570223758191815,-0.005407864307134291,-44.827586206893386,-0.0011110069670763334,-0.0012271265944344514,-49.4446515937327,-2.934750516677687,55.172413793106614,46.91466697284226,0.43381710837462245
215,234,2023-03-03T18:00:00.000Z,1.571705,1.572535,1.57161,1.572425,1.5717814285714287,1.5714823076923077,1.571779322773548,1.5718091130095868,1.5731216417281773,1.5742405535291006,1.57210725,1.5699739464708993,47.395387594770064,0.04962952829678476,-27.24097788125895,-0.0009790999374272857,-0.0011775212630330183,3.2745146093772104,88.0446447734917,72.75902211874104,53.70559517446367,0.440407671506109
216,235,2023-03-03T19:00:00.000Z,1.57242,1.57258,1.570005,1.570845,1.5715842857142857,1.5714423076923074,1.5715924582188385,1.5716338197351163,1.5729747615952268,1.5738359032487006,1.571929,1.5700220967512992,40.89013685279891,0.05605220498546094,-64.02793946449192,-0.0009906360245022228,-0.0011401442153268593,-78.20653827250656,-92.5019494931074,35.972060535508085,54.634498815785236,0.4424520510219951
217,236,2023-03-03T20:00:00.000Z,1.570835,1.57096,1.57024,1.570775,1.57145,1.5713646153846155,1.5714289665750711,1.5714776706923679,1.5728328414729158,1.5737005337515113,1.57181225,1.5699239662484887,40.62410270869963,-0.029276333584721887,-65.65774155995203,-0.000993969015437024,-0.0011109091753488923,-115.11068019949138,-117.40430328874369,34.34225844004797,47.691113698099024,0.44863286007518327
218,237,2023-03-03T21:00:00.000Z,1.570795,1.571475,1.570365,1.571085,1.5713264285714286,1.5713215384615384,1.571360173260057,1.5714062760210281,1.5727200774925063,1.5735787937975654,1.5717257500000001,1.569872706202435,42.41102833224962,0.017825255203545824,-58.44004656577226,-0.000960523706400096,-0.001080832081559133,-75.79131740271544,-53.35932001516238,41.55995343422773,37.29142413659458,0.4541722915344978
219,238,2023-03-05T22:00:00.000Z,1.57263,1.57295,1.57194,1.57285,1.5714964285714286,1.5715434615384614,1.571658138608046,1.5716687712899322,1.5727284595907662,1.5735779035595068,1.5717254999999999,1.569873096440493,51.38237657906103,0.03975257994244448,-17.34575087310752,-0.0007825762581259443,-0.0010211809168724952,87.27596288292914,132.63070144096457,82.65424912689248,52.85215366705605,0.4673563566598351
220,239,2023-03-05T23:00:00.000Z,1.572835,1.573545,1.57144,1.573245,1.5718464285714286,1.5716980769230768,1.571975510886437,1.5719553583281265,1.5727617847821866,1.573503487222664,1.57171025,1.5699170127773359,53.14168557397033,0.09734589286225756,-8.274231678488363,-0.0006027305224878265,-0.0009374908379955615,110.83476650350241,100.67149097073047,91.72576832151164,71.9799902942106,0.4862097631881099
221,240,2023-03-06T00:00:00.000Z,1.573235,1.57469,1.572895,1.574015,1.572177142857143,1.571945,1.57238340870915,1.5723298386321034,1.5728426373853457,1.573718693327231,1.5717517500000002,1.5697848066727695,56.450057285880995,0.131365501447246,-13.48651348651331,-0.0003935325190345118,-0.0008286991742033516,215.25103812755654,130.7814761215542,86.5134865134867,86.96450132063025,0.5015715615665715
222,241,2023-03-06T01:00:00.000Z,1.57402,1.576095,1.573935,1.57487,1.5725264285714287,1.5721484615384613,1.5728807269673202,1.5727916861535391,1.572973434986193,1.5742088591840175,1.5718477499999999,1.5694866408159822,59.84064107229526,0.20424264790094138,-19.110764430577635,-0.00015694112062769605,-0.0006943475634882205,270.200439022607,132.6743897686661,80.88923556942237,86.3761634681402,0.5208284437408973
223,242,2023-03-06T02:00:00.000Z,1.574865,1.575955,1.573095,1.57375,1.5729414285714287,1.572305,1.5730545815738564,1.5729659250347139,1.5730235359594142,1.5744625358036448,1.571967,1.569471464196355,53.918714555798424,0.18812130163388865,-36.58346333853403,-5.9133715331061154e-05,-0.0005673047938567886,169.36844421622462,72.59752616555889,63.41653666146596,76.93975291479165,0.5291231556024597
224,243,2023-03-06T03:00:00.000Z,1.573745,1.574595,1.572695,1.573275,1.5732985714285714,1.5724069230769233,1.5730986652590853,1.5730221204829478,1.5730397594472936,1.5746022690045458,1.5720415,1.5694807309954544,51.58704142448711,0.10020996373352942,-43.993759750390524,-1.9721830994079426e-05,-0.00045778820128424675,99.47518016202768,16.377310905442396,56.006240249609476,66.77067082683259,0.5370906408888388
225,244,2023-03-06T04:00:00.000Z,1.57328,1.575605,1.573015,1.575575,1.5739400000000001,1.5727080769230768,1.5735939322072683,1.5734862803951393,1.5732033233670293,1.57523640203054,1.572238,1.56923959796946,60.495350239724466,0.20032751959552833,-8.11232449298087,0.00019485695854593033,-0.0003272591693182113,149.47632477435624,83.01591682769121,91.88767550701913,70.43681747269817,0.5512503310008084
226,245,2023-03-06T05:00:00.000Z,1.575565,1.576425,1.57554,1.5762,1.5744185714285714,1.573123846153846,1.574115145765815,1.5739796839596594,1.5733966573578457,1.5758358170380942,1.5725497499999999,1.5692636829619055,62.513905752708084,0.3408993248856506,-3.5046728971950816,0.000410611201243416,-0.00017968509520588583,184.87920082055047,144.03049925715135,96.49532710280492,81.46308095314448,0.5680041676093018
227,246,2023-03-06T06:00:00.000Z,1.576215,1.576755,1.57522,1.575765,1.5747785714285716,1.5734365384615383,1.5744451166126523,1.574304286876085,1.5735494536680568,1.5762968613030652,1.57277625,1.5692556386969347,60.208004842755095,0.31767757953876585,-14.666666666664474,0.0005402692411133891,-3.5694227942030804e-05,149.2823340764229,101.36646334172792,85.33333333333553,91.23877864771985,0.5856537350324006
228,247,2023-03-06T07:00:00.000Z,1.57577,1.576975,1.575285,1.576335,1.57511,1.5737373076923076,1.5748230932901222,1.5746735074440694,1.5737291663464257,1.5767838334816806,1.57305275,1.5693216665183194,62.17676563955086,0.3341639694860543,-9.182209469153245,0.0006811663462977791,0.00010767788690593122,137.4133287490695,89.31870669745894,90.81779053084675,90.88215032232904,0.6006959212435292
229,248,2023-03-06T08:00:00.000Z,1.576325,1.580295,1.575955,1.578715,1.5756592857142857,1.5743426923076926,1.5756014746320979,1.5754083242724206,1.5740508330534975,1.5778586636338654,1.57337725,1.5688958363661347,69.06015266603745,0.372889976793719,-15.354713313896292,0.0009736507857336374,0.0002808724666714725,185.8476183393535,152.8028283515622,84.6452866861037,86.93213685009532,0.6182104831917034
230,249,2023-03-06T09:00:00.000Z,1.5787,1.580515,1.578495,1.578555,1.5763457142857142,1.574941153846154,1.5761921797056784,1.5759804471319805,1.5743414244860872,1.5786844194994023,1.5737192500000001,1.568754080500598,68.16207471259968,0.33751894968678914,-19.075425790754235,0.0011789459928936985,0.00046048717191591785,180.2076003774587,137.0578443612236,80.92457420924578,85.46255047539871,0.6402580818395983
231,250,2023-03-06T10:00:00.000Z,1.57856,1.580605,1.577955,1.579545,1.5772414285714285,1.575591923076923,1.576862743764543,1.5766285476534385,1.5746771390534053,1.579624562224302,1.574099,1.568573437775698,70.70094229079305,0.35133083229829676,-10.351562500000568,0.0014053288928559393,0.0006494555161039222,156.98474482974865,94.98232507549508,89.64843749999943,85.07276613178296,0.6645732621950277
232,251,2023-03-06T11:00:00.000Z,1.57954,1.58441,1.579495,1.58323,1.5783349999999998,1.5763903846153846,1.5781361950116348,1.5778288117164498,1.5752289365615595,1.581417161478294,1.5746775,1.567937838521706,77.79795087541075,0.5308374659495655,-9.09791827293884,0.0018606393816029687,0.0008916922892037316,200.77141370412582,151.18986032074588,90.90208172706116,87.15836447876877,0.6931813013313218
233,252,2023-03-06T12:00:00.000Z,1.583225,1.58342,1.58129,1.581475,1.5790885714285712,1.5770234615384617,1.5788039560093081,1.5784917550407318,1.575631908415241,1.5823372650374057,1.5752115,1.5680857349625943,69.20075499195936,0.49086576648133323,-22.629144178875084,0.002056160256330486,0.0011245858826290824,162.55617219491603,103.69730314359532,77.37085582112492,85.97379168272847,0.7075863083324183
234,253,2023-03-06T13:00:00.000Z,1.581465,1.582345,1.57987,1.582265,1.5800171428571428,1.5776580769230768,1.5794961648074468,1.5791777995787808,1.5760598498266256,1.583321289542995,1.5757397499999999,1.5681582104570049,70.76678437938219,0.5714194911887657,-18.309859154929896,0.002248934043943329,0.0013494555148919319,128.98842905195755,59.998002646483044,81.6901408450701,83.32102613108538,0.7218350612662537
235,254,2023-03-06T14:00:00.000Z,1.58226,1.584815,1.58203,1.583545,1.5810471428571429,1.5783253846153849,1.5803059318459576,1.5799718360190025,1.5765427627609037,1.5844621821108391,1.57629575,1.568129317889161,73.14903423616232,0.5058470717039831,-10.478547854786227,0.0024764470220399737,0.0015748538163215405,147.21777759773576,103.07164904804715,89.52145214521377,82.86081627046958,0.7353351045533479
236,255,2023-03-06T15:00:00.000Z,1.58355,1.587575,1.583465,1.58611,1.5821035714285714,1.579276153846154,1.5814667454767661,1.5810878658337293,1.5771600038968583,1.5859055066551655,1.577059,1.5682124933448345,77.16487273720841,0.6287273188681552,-9.845430107527212,0.0028310916963902866,0.00182610139233529,160.14952692303336,151.19418483903024,90.1545698924728,87.12205429425221,0.7493406258549407
237,256,2023-03-06T16:00:00.000Z,1.586125,1.588335,1.585265,1.587305,1.5833535714285714,1.5803553846153844,1.5826343963814131,1.5822182538639602,1.5778145197980447,1.5873286043624375,1.5778855,1.5684423956375626,78.75877301852864,0.7323427033853325,-6.585677749361126,0.003172011692326171,0.0020952834523334666,156.52463942010354,130.96794805965166,93.41432225063888,91.03011476277511,0.7694222072296103
238,257,2023-03-06T17:00:00.000Z,1.5873,1.587355,1.58584,1.58641,1.584334285714286,1.5811888461538464,1.5833895171051307,1.5829803895250585,1.5783690669265251,1.5882570726883458,1.5786517500000001,1.5690464273116544,74.56108878995963,0.6391407917733258,-12.565274151435734,0.003331569960591807,0.002342540753985135,131.91623839166664,82.08279135573632,87.43472584856427,90.33453933055863,0.7879952392684626
239,258,2023-03-06T18:00:00.000Z,1.586415,1.5879,1.586345,1.58775,1.58498,1.5820773076923078,1.5842616136841048,1.5838475914295933,1.578974288434205,1.5894100350043743,1.5793967500000001,1.569383464995626,76.57421679371573,0.5723008902810136,-4.460541364849853,0.0035255079772531506,0.002579134198638738,128.1291682034097,80.30092517798191,95.53945863515014,92.1295022447844,0.8009939633898607
