,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
270,289,2023-01-18T11:00:00.000Z,1.54535,1.545475,1.540795,1.540985,1.5429935714285714,1.5430607692307692,1.5434556347636845,1.5435290555922976,1.546554225582207,1.5476477115800282,1.54359025,1.5395327884199719,39.22845674685598,-0.18977728696203336,-72.84005316792116,-0.0022268063654569126,-0.0026492070755878396,-59.16548050255438,-20.718770956531234,27.15994683207885,61.60420144966525
271,290,2023-01-18T12:00:00.000Z,1.54097,1.543205,1.54066,1.541055,1.5430207142857142,1.5428315384615383,1.5429755078109477,1.543079227302789,1.5461994368336447,1.547535713763232,1.54338975,1.539243786236768,39.406435813242666,-0.12249302470275657,-72.2197607443499,-0.002276082824156811,-0.0025745822253016343,-83.29618899042023,-47.08683736101525,27.78023925565009,40.274700930439515
272,291,2023-01-18T13:00:00.000Z,1.54106,1.544365,1.53979,1.541855,1.5433992857142858,1.5425830769230766,1.5427514062487584,1.5428566405204636,1.5459191505853354,1.5475057893137296,1.54330475,1.5391037106862702,41.51454528877677,-0.02431543933135876,-65.13070447496655,-0.0022249338066331337,-0.002504652541567934,-60.14444420537559,-50.60935441370183,34.86929552503346,29.9364938709208
273,292,2023-01-18T14:00:00.000Z,1.541875,1.543255,1.540315,1.541405,1.5432707142857143,1.54239,1.5424821249990068,1.5425927058803792,1.5456279150627505,1.5471672493580764,1.54307775,1.5389882506419235,40.65767243550315,0.0506288032454363,-69.11829862649567,-0.002195401854930834,-0.0024428024042405143,-67.48461894093307,-68.1012131885345,30.881701373504328,31.17707871806262
274,293,2023-01-18T15:00:00.000Z,1.5414,1.545525,1.541095,1.544905,1.5432635714285714,1.542540769230769,1.5429666999992055,1.5430131229930375,1.5455812753811402,1.547254518596261,1.5431127500000001,1.5389709814037393,49.40480290993787,0.26219039305844727,-38.10367744793952,-0.001868043182211343,-0.00232785055983468,28.807764420416422,10.60371896770802,61.89632255206048,42.54910648353276
275,294,2023-01-18T16:00:00.000Z,1.544915,1.549675,1.54417,1.549565,1.5435892857142857,1.5431050000000002,1.5442863599993646,1.5442043733579396,1.5458382898734138,1.5483255989073903,1.5433367500000001,1.53834790109261,58.232410102539276,0.6730747366335315,-0.9357720119084034,-0.0012185394565418228,-0.0021059883391761087,177.7921883573557,134.66112303290464,99.06422798809159,63.947417304552125
276,295,2023-01-18T17:00:00.000Z,1.549555,1.551605,1.548705,1.551105,1.5444107142857144,1.543911153846154,1.5456500879994919,1.5454590327474051,1.5461780776244238,1.5497552095178646,1.543679,1.5376027904821354,60.67431894747909,0.5705745621002278,-3.653635367189966,-0.0005729335238353617,-0.0017993773761079592,229.1095602455231,148.5946619130242,96.34636463281004,85.76897172432069
277,296,2023-01-18T18:00:00.000Z,1.5511,1.554395,1.550665,1.55337,1.5461799999999999,1.5448730769230772,1.5471940703995937,1.546897390429695,1.546642072617556,1.55161826925213,1.5441525,1.53668673074787,64.00732656922315,0.544676058525966,-6.221547799696829,0.00012009600773832396,-0.0014154826993387026,237.37155715387146,119.04229583003281,93.77845220030318,96.39634827373493
278,297,2023-01-18T19:00:00.000Z,1.553355,1.554955,1.552725,1.554605,1.5481157142857143,1.5460576923076923,1.548676256319675,1.5482987739879321,1.5471558098692373,1.5534878015581117,1.544681,1.5358741984418882,65.71366268233761,0.4730867293355777,-2.0545934840039313,0.0007602177659951082,-0.0009803426062719406,204.87290911668953,101.6715100975016,97.94540651599607,96.02340778303642
279,298,2023-01-18T20:00:00.000Z,1.554595,1.555695,1.554515,1.555505,1.5500657142857144,1.547073076923077,1.5500420050557402,1.5496089968992173,1.5476944672982065,1.555254240075032,1.545202,1.535149759924968,66.94355436952418,0.6568070119810582,-1.0689170182848577,0.001324869083527691,-0.0005193002683120141,178.2616166110831,90.87433695980799,98.93108298171515,96.88498056600478
280,299,2023-01-18T21:00:00.000Z,1.55549,1.555855,1.555005,1.555285,1.5520485714285714,1.547867692307692,1.5510906040445922,1.550640997462996,1.548184179086421,1.5567587467831863,1.5457705000000002,1.534782253216814,66.31731900664073,0.9279778842753159,-3.5480859010268255,0.0017346116361989239,-6.851788740982635e-05,148.21405387241103,77.76082433369477,96.45191409897318,97.77613453222813
281,300,2023-01-18T22:00:00.000Z,1.55428,1.55546,1.554035,1.554205,1.5533771428571428,1.5484,1.551713483235674,1.5512889979242694,1.5485726191461051,1.5578531893689755,1.5463335,1.5348138106310245,63.192121188916644,0.8533115300881535,-10.270774976656892,0.001949713503555106,0.0003351283907831603,117.02671140758811,50.58717253839574,89.7292250233431,95.03740736801048
282,301,2023-01-18T23:00:00.000Z,1.554225,1.555175,1.55405,1.55498,1.5541507142857143,1.5491403846153844,1.5523667865885395,1.551960089210766,1.548985998556774,1.558937053124077,1.5469709999999999,1.5350049468759228,64.48548030227514,0.8512473611331839,-5.446623093681664,0.002157845012122017,0.0006996717150509319,104.61962859065275,43.13746157222731,94.55337690631833,93.57817200954486
283,302,2023-01-19T00:00:00.000Z,1.554985,1.563065,1.554015,1.561855,1.5556864285714285,1.5507457692307691,1.5542644292708319,1.5537591638997177,1.5498162567157923,1.561321685353823,1.5480325000000001,1.5347433146461773,73.41103864908389,1.3267116688994833,-5.198711063372445,0.002844753230907937,0.0011286880182223332,144.57899858402823,223.28743663514908,94.80128893662756,93.02796362209632
284,303,2023-01-19T01:00:00.000Z,1.56183,1.564325,1.55977,1.563165,1.5570857142857142,1.5524465384615385,1.5560445434166656,1.5554693159179511,1.5506774659612843,1.5635960776025433,1.5491475000000001,1.534698922397457,74.71503130237281,1.1819496991724374,-4.727939678011213,0.003455011770052918,0.0015939527685884503,151.44816878296143,153.04793756968652,95.27206032198879,94.87557538831156
285,304,2023-01-19T02:00:00.000Z,1.563175,1.56475,1.562035,1.56304,1.5582907142857143,1.5540761538461538,1.5574436347333327,1.556845803932869,1.5514750488036608,1.5652591026431946,1.55033925,1.5354193973568053,74.34038454691789,0.8695988874296918,-6.850961538461915,0.0038837896936558813,0.0020519201536019368,141.41158388969535,107.70403959938007,93.14903846153808,94.4074625733848
286,305,2023-01-19T03:00:00.000Z,1.563045,1.5647,1.561935,1.56394,1.5594957142857144,1.5558096153846155,1.5587429077866664,1.5581356577632566,1.5522792392045273,1.567010382891805,1.551421,1.535831617108195,75.30070404535354,0.8274746068125725,-3.314917127071733,0.004247261973469474,0.0024909885175754443,128.3651667206239,82.66277165494256,96.68508287292826,95.03539388548505
287,306,2023-01-19T04:00:00.000Z,1.563935,1.56564,1.56327,1.563745,1.5607042857142857,1.5572588461538464,1.5597433262293332,1.5591555381699371,1.55301896570841,1.5685619014663439,1.5523605000000003,1.5361590985336566,74.64882746421691,0.6679026889923214,-7.720513342839659,0.004468076301261004,0.0028864060743125563,121.43327643598757,74.92688184763715,92.27948665716033,94.03786933054221
288,307,2023-01-19T05:00:00.000Z,1.56375,1.56546,1.56294,1.56454,1.5621807142857145,1.5584107692307692,1.5607026609834667,1.5601345312299486,1.5537622582442432,1.5701098592308602,1.5532232499999998,1.5363366407691394,75.57711085768867,0.63906908828931,-5.123428039123825,0.004653579534698471,0.0032398407663897398,110.49827924156806,66.26050346767248,94.87657196087618,94.6137138303216
289,308,2023-01-19T06:00:00.000Z,1.564535,1.566905,1.56351,1.56594,1.5637464285714286,1.559551923076923,1.5617501287867737,1.5611900710063216,1.5545479190035612,1.5716222724434392,1.5542525,1.5368827275565609,77.16298069688827,0.6708432309764478,-5.302197802197159,0.004857565492118798,0.003563385711535552,110.62671306605495,114.37005423668407,94.69780219780284,93.95128693861312
290,309,2023-01-19T07:00:00.000Z,1.565945,1.56915,1.565935,1.56882,1.5647414285714287,1.5607403846153844,1.5631641030294192,1.562577330823354,1.5554686984236532,1.572998538799513,1.5556442499999998,1.5382899612004868,80.0350092322251,0.8702585056758133,-1.785231268595834,0.005191770267956031,0.003889062622819648,122.99421919189808,181.7139642015812,98.21476873140416,95.92971429669439
291,310,2023-01-19T08:00:00.000Z,1.568825,1.570225,1.567725,1.569095,1.5655885714285716,1.561855,1.5643502824235356,1.5637623615827443,1.556347814655249,1.57396293901131,1.55704625,1.54012956098869,80.28990518190538,0.9580460750029659,-6.457142857143262,0.005416383465343344,0.004194526791324388,117.63496127691508,135.1532238604966,93.54285714285673,95.48514269068791
292,311,2023-01-19T09:00:00.000Z,1.5691,1.57275,1.568915,1.572545,1.5669464285714285,1.5631657692307692,1.5659892259388286,1.565359204931336,1.5573927943558707,1.575261477068281,1.5585807500000002,1.5419000229317195,83.1895468164851,1.1295965221417672,-1.0942087002936156,0.005805850973652493,0.004516791627790009,126.20526191040412,129.73442948314764,98.90579129970638,96.88780572465576
293,312,2023-01-19T10:00:00.000Z,1.572555,1.575065,1.57124,1.572165,1.5681214285714284,1.5644642307692307,1.567224380751063,1.5665966222165477,1.5583458398821177,1.5757721551701622,1.56011875,1.5444653448298378,81.76275595179948,0.6601124944377065,-13.776722090260812,0.006014512400690952,0.004816335782370198,129.31590895146766,119.1540696243025,86.2232779097392,92.8906421174341
294,313,2023-01-19T11:00:00.000Z,1.572185,1.573535,1.572025,1.57238,1.569355,1.5658623076923075,1.5682555046008506,1.5676481454499027,1.5592512695678704,1.5763250706683578,1.5614925,1.546659929331642,81.95137056467723,0.5895091049249565,-12.755344418051424,0.0061266031210120975,0.005078389250098578,118.40566123118478,86.41354184737368,87.24465558194858,90.79124159713137
295,314,2023-01-19T12:00:00.000Z,1.572385,1.573185,1.570955,1.571795,1.5703914285714284,1.5671557692307692,1.5689634036806808,1.568402119004466,1.5600605424995846,1.576998385455165,1.5626039999999999,1.5482096145448347,79.5408629124623,0.5601264203091455,-15.534441805225093,0.006097937980283907,0.005282298996135645,105.01063206543911,51.58946678791485,84.4655581947749,85.97783056215422
296,315,2023-01-19T13:00:00.000Z,1.571815,1.573145,1.565575,1.565675,1.5703535714285715,1.5674496153846154,1.5683057229445447,1.5679062791854723,1.5604227655643825,1.5767157721590992,1.5633325,1.5499492278409008,59.742957302663676,0.1109377597605931,-44.608076009501204,0.005517782237785651,0.0053293956444656464,58.335052103282685,-86.28195393571478,55.391923990498796,75.70071258907409
297,316,2023-01-19T14:00:00.000Z,1.56567,1.566845,1.563355,1.563855,1.5696442857142858,1.5675026923076922,1.567415578355636,1.567169682969932,1.5606442000442458,1.5763913901182904,1.5638567499999998,1.5513221098817092,55.33221527051075,0.007034394994072211,-73.29192546583891,0.004855178368449176,0.005234552189262353,11.861080760806093,-149.26320923731993,26.708074534161085,55.52185223981159
298,317,2023-01-19T15:00:00.000Z,1.56386,1.566915,1.563365,1.565845,1.56918,1.5677184615384616,1.5671014626845092,1.5669288315208534,1.5609797355254689,1.5761915830780893,1.56441875,1.5526459169219107,58.90479904875518,0.08341109846983072,-70.220868240671,0.004439461053512783,0.005075533962112439,14.976369598767489,-93.02660010992427,29.779131759329008,37.29304342799629
299,318,2023-01-19T16:00:00.000Z,1.565835,1.56998,1.56457,1.569775,1.5687842857142857,1.5681673076923075,1.5676361701476076,1.5674463166988801,1.5615471719435075,1.5763469107405967,1.56513225,1.5539175892594033,64.87899072698693,0.24490082634071614,-40.28941355674083,0.004376668729228594,0.004935760915535671,48.37274099298951,-23.006394583411883,59.71058644325916,38.73259757891641
300,319,2023-01-19T17:00:00.000Z,1.569765,1.569765,1.567475,1.567675,1.5681428571428573,1.5684696153846152,1.5676439361180863,1.5674878954809017,1.5619425156893008,1.576003554090288,1.56575175,1.555499945909712,59.870441649320334,-0.07298479111690147,-60.948453608247775,0.004110074529530605,0.004770623638334658,44.912227691814564,-4.73894092553217,39.05154639175222,42.847088198113454
301,320,2023-01-19T18:00:00.000Z,1.56766,1.56915,1.566655,1.566955,1.567367857142857,1.5686553846153848,1.5675061488944693,1.5673910053934652,1.562265901774025,1.5750854659193634,1.5663892499999998,1.5576930340806363,58.21119017439863,-0.1363843489399819,-66.88659793814334,0.003796930076439997,0.004575884925955726,24.764974482941057,-6.364543252101561,33.113402061856675,43.958511632289344
302,321,2023-01-19T19:00:00.000Z,1.56696,1.56773,1.564915,1.565655,1.5664907142857143,1.5686334615384614,1.5671359191155758,1.567075368049199,1.5624845532725782,1.5737884002068645,1.5669229999999998,1.5600575997931352,55.23468155658538,-0.4381432645806678,-80.35866780529469,0.0034046154185904953,0.00434163102448268,-16.93286219081472,-41.087142882143844,19.641332194705303,30.602093549438063
303,322,2023-01-19T20:00:00.000Z,1.565665,1.566895,1.564995,1.566635,1.566627857142857,1.5684653846153849,1.5670357352924609,1.5669953011311628,1.5627523240293042,1.5736043119420222,1.5671620000000002,1.5607196880579781,57.01889042998926,-0.3517442507624858,-71.98975234842031,0.0031366239867292034,0.004100629616931984,-25.437899354673387,-25.027303558072596,28.010247651579682,26.921660636047218
304,323,2023-01-19T21:00:00.000Z,1.56663,1.567625,1.566115,1.567345,1.5671264285714286,1.5683307692307693,1.5670975882339688,1.5670588827436787,1.5630486257049552,1.5735324237931119,1.567371,1.5612095762068883,58.31517095921252,-0.3202152151515615,-65.9265584970113,0.0029475523636264267,0.0038700141662708727,-10.520934987688852,5.396190052626487,34.0734415029887,27.241673783091226
305,324,2023-01-19T22:00:00.000Z,1.56744,1.5681,1.566815,1.566815,1.5672650000000001,1.5678899999999998,1.5670410705871753,1.5670145404266462,1.5632916175950522,1.573384632628175,1.56755975,1.561734867371825,56.93478273122514,-0.3168352106985952,-70.45260461144277,0.002723549782978285,0.0036407212896123558,-10.960090232753625,2.213252606837265,29.547395388557234,30.543694847708537
306,325,2023-01-19T23:00:00.000Z,1.56682,1.567685,1.566125,1.567375,1.566922142857143,1.5675215384615386,1.5671078564697405,1.5670800785308925,1.563555061621273,1.5733040937455618,1.5677315,1.5621589062544383,58.06431913707492,0.10857936672681336,-65.67036720751535,0.002561683945911719,0.0034249138208722286,-23.56062746446724,-1.1859014090558053,34.32963279248464,32.65015656134352
307,326,2023-01-20T00:00:00.000Z,1.56738,1.567595,1.566285,1.56701,1.566827142857143,1.5671084615384614,1.5670882851757926,1.5670673369798214,1.563777960871589,1.5731583474040598,1.56789475,1.5626311525959402,57.01465677342077,0.20174504669550689,-64.09626719056959,0.0023765561938406954,0.0032152422954659222,-33.29875006174926,13.135525260655841,35.90373280943041,33.26025366349075
308,327,2023-01-20T01:00:00.000Z,1.567015,1.568035,1.565575,1.565625,1.5666371428571428,1.5666338461538463,1.5667956281406343,1.566805093892581,1.5638971246863627,1.5730879017872885,1.567949,1.5628100982127116,53.09258319954367,-0.014049921927131162,-76.90742624618522,0.0020939454912922706,0.0029909829346311924,-58.93881482294634,-48.34593055099391,23.092573753814783,31.108646451909937
309,328,2023-01-20T02:00:00.000Z,1.565645,1.566305,1.564065,1.564645,1.5664928571428571,1.5665546153846155,1.5663655025125076,1.5664123495484756,1.5639453747066114,1.5731605318597575,1.56788425,1.5626079681402427,50.448133501405636,-0.3267984265260854,-86.8232890704799,0.0017704875848374435,0.002746883864672443,-108.50824927105923,-174.37074439600087,13.176710929520102,24.057672497588428
310,329,2023-01-20T03:00:00.000Z,1.564655,1.565235,1.564285,1.565155,1.5662814285714286,1.5666546153846155,1.5661234020100063,1.566183740539662,1.564023415048142,1.5730937344885132,1.567701,1.5623082655114868,51.793787025376474,-0.16074760393575555,-72.83018867924443,0.0015375734121465534,0.002505021774167265,-100.33271656283077,-121.30992196207582,27.169811320755567,21.146365334696814
311,330,2023-01-20T04:00:00.000Z,1.565145,1.566115,1.564975,1.565675,1.566042857142857,1.5666415384615386,1.5660337216080051,1.5660912422597235,1.5641299689160313,1.5729534219145844,1.56753,1.5621065780854158,53.18961937262105,-0.08168709375828724,-65.07936507936476,0.0013790500755690438,0.002279827434447621,-70.75093957485076,-44.7498683517572,34.92063492063524,25.08905239030363
312,331,2023-01-20T05:00:00.000Z,1.565665,1.56644,1.564215,1.56475,1.565747857142857,1.5662550000000002,1.5657769772864043,1.565847380030683,1.5641699709214585,1.572150853992419,1.56714025,1.562129646007581,50.394279884820875,-0.05780328360973098,-88.41927303465665,0.0011653460360789847,0.002056931154773894,-82.28270942436615,-59.97597496929025,11.580726965343349,24.557057735578045
313,332,2023-01-20T06:00:00.000Z,1.564745,1.565075,1.562565,1.56275,1.565087142857143,1.5658761538461539,1.5651715818291236,1.5652842200251043,1.564078359894247,1.5714565064264345,1.5666695000000002,1.5618824935735658,44.89981756138134,-0.24798373584146377,-97.43055555555418,0.0008250896400570085,0.0018105628518305169,-141.96062204752448,-151.38695687751604,2.569444444445824,16.3569354434748
