,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
194,213,2023-03-02T21:00:00.000Z,1.775175,1.775905,1.77486,1.775325,1.7764257142857143,1.7769573076923078,1.7764029569454922,1.7765199705944286,1.7785565837822304,1.7813922390256323,1.7777924999999999,1.7741927609743675,40.47681979748517,-0.2211593583849478,-69.77329974811074,-0.0014226851903462734,-0.0013495857240298126,-120.21921983526782,-65.43557101619194,30.22670025188926,29.995801847186744
195,214,2023-03-02T22:00:00.000Z,1.77553,1.77716,1.77425,1.776275,1.776357857142857,1.7768619230769231,1.7763773655563937,1.7764754304863506,1.778409384741299,1.7809670156432642,1.7775734999999997,1.7741799843567352,43.92927870913293,-0.052329359865624696,-57.80856423173761,-0.0013544832170093724,-0.0013505652226257247,-85.31124402670426,-31.96471075235438,42.19143576826239,33.56423173803492
196,215,2023-03-02T23:00:00.000Z,1.776305,1.776365,1.77463,1.775105,1.776047857142857,1.7765353846153846,1.7761228924451151,1.7762262613070143,1.7781961985107617,1.7808052120336868,1.7773577500000002,1.7739102879663136,40.791253802267896,-0.17012254447087982,-71.4285714285735,-0.001378946244341428,-0.0013562414269688654,-97.72549568790699,-58.51285037013125,28.571428571426495,33.66318819719271
197,216,2023-03-03T00:00:00.000Z,1.77509,1.776195,1.773945,1.774485,1.7755635714285716,1.7761680769230768,1.775795313956092,1.7759096683421025,1.7779567662245945,1.7805365372884467,1.77708525,1.7736339627115534,39.193510558088555,0.02705742092046166,-79.55439056356487,-0.0014318566334792227,-0.001371364468270937,-108.05123601579345,-88.92690158514134,20.445609436435134,30.402824592041338
198,217,2023-03-03T01:00:00.000Z,1.774475,1.775425,1.773065,1.77363,1.775059285714286,1.775893076923077,1.775362251164874,1.775495183188993,1.7776776198811166,1.7804176719766944,1.7768024999999998,1.7731873280233053,37.03895466339876,-0.1756015196285359,-90.39509536784789,-0.0015251983123265589,-0.0014021312370820615,-130.16753360932108,-158.1610146125854,9.604904632152113,19.540647546671245
199,218,2023-03-03T02:00:00.000Z,1.773635,1.774885,1.773145,1.774145,1.7748764285714285,1.7755865384615386,1.7751188009318994,1.7752496953364487,1.777449708817598,1.780303806592154,1.77658825,1.7728726934078463,39.20678123980693,-0.1761123067617479,-78.7826086956519,-0.0015398654605196516,-0.0014296780817695796,-115.1588568911389,-111.33702226227017,21.217391304348094,17.089301790978443
200,219,2023-03-03T03:00:00.000Z,1.774135,1.77553,1.774085,1.7751,1.7748664285714286,1.7756707692307692,1.7751150407455194,1.775222478002549,1.7772981146359657,1.7798225853401195,1.776358,1.7728934146598807,43.117967834486855,-0.15608521408986537,-61.29893238434463,-0.0014576261584353656,-0.001435267697102737,-71.13759763900981,-3.0530725050734207,38.701067615655376,23.17445451738519
201,220,2023-03-03T04:00:00.000Z,1.775095,1.775155,1.774065,1.774715,1.774779285714286,1.7755142307692309,1.7750350325964155,1.775130209274813,1.7771314620126102,1.7796459891793242,1.776195,1.7727440108206758,41.94634044378821,-0.1375790587229079,-67.97853309481282,-0.0014072947819601112,-0.001429673114074212,-76.36160542330354,-24.386229598101238,32.02146690518718,30.646641941730213
202,221,2023-03-03T05:00:00.000Z,1.774695,1.774905,1.773775,1.77395,1.774447142857143,1.7752584615384615,1.7748180260771322,1.7749156257703016,1.7769262063226232,1.7795480078271955,1.7760167500000001,1.7724854921728048,39.64137042449779,-0.08307869946633144,-83.76146788990833,-0.0014128494587675178,-0.0014263083830128732,-91.04994605469192,-60.50944946590742,16.23853211009167,28.987022210311405
203,222,2023-03-03T06:00:00.000Z,1.773955,1.774965,1.772795,1.772925,1.7741357142857144,1.7748776923076923,1.7744394208617058,1.7745536938120652,1.7766680638894945,1.7791172814689242,1.7756954999999999,1.7722737185310755,36.729119235434915,-0.12646676092992956,-97.72727272726955,-0.0014828669440041242,-0.0014376200952111236,-118.39624709546847,-124.02819072787291,2.2727272727304486,16.844242096003097
204,223,2023-03-03T07:00:00.000Z,1.772935,1.774185,1.772485,1.77364,1.7740150000000001,1.7746069230769232,1.7742795366893649,1.774387567664417,1.776472704865354,1.7785113913105715,1.7754144999999997,1.772317608689428,40.038303445678864,-0.0949121991747954,-79.66549295774584,-0.0014637881440984213,-0.0014428537049885834,-123.60536729046375,-114.87179487175425,20.334507042254156,12.948588808358755
205,224,2023-03-03T08:00:00.000Z,1.773645,1.77384,1.772235,1.772495,1.7738528571428571,1.7743815384615382,1.773922629351492,1.774043464452705,1.776216078666941,1.7784157748730751,1.7751790000000003,1.7719422251269255,36.72568723430814,-0.2128048866307366,-95.06641366224036,-0.001523498048732197,-0.0014589825737373063,-146.1757816478364,-127.62538099196446,4.933586337759632,9.180273550914741
206,225,2023-03-03T09:00:00.000Z,1.77254,1.774245,1.77148,1.773525,1.773764285714286,1.774255,1.7738431034811937,1.7739491981885767,1.7760424606390204,1.7779480970780752,1.77494875,1.771949402921925,41.420892946167434,-0.08900881919660611,-63.99647887323895,-0.0014707522717982702,-0.0014613365133494993,-122.59575975842571,-73.55932203388758,36.00352112676106,20.423871502258276
207,226,2023-03-03T10:00:00.000Z,1.773515,1.776205,1.773025,1.775205,1.7737792857142858,1.7742457692307692,1.7741154827849552,1.7741775257906536,1.7759884309059901,1.7779764495787136,1.7750087500000002,1.772041050421287,48.17576088580403,0.04057515279080025,-34.41901408450892,-0.0012786494323890896,-0.0014247990971574176,-10.907737372757591,104.16710475588154,65.58098591549108,35.506031126670585
208,227,2023-03-03T11:00:00.000Z,1.7752,1.77594,1.77358,1.77543,1.7738814285714286,1.774180769230769,1.774378386227964,1.7744052483741712,1.775952403096631,1.777804209831702,1.7749427500000003,1.7720812901682987,49.02357647458205,0.10148678134673093,-30.45774647887271,-0.0010956212887136552,-0.0013589635354686652,2.091258982398199,107.68187542379209,69.5422535211273,57.042253521126476
209,228,2023-03-03T12:00:00.000Z,1.77544,1.777325,1.77525,1.776085,1.7741864285714288,1.7742561538461539,1.7747197089823714,1.7747106577606855,1.775960957737551,1.777585580913941,1.7748832499999998,1.7721809190860587,51.51048476876545,0.10934844671657787,-21.214713430284153,-0.0008874867465797909,-0.0012646681776908905,90.98693510513581,134.8209766510471,78.78528656971585,71.3028420021114
210,229,2023-03-03T13:00:00.000Z,1.776075,1.778845,1.775735,1.776785,1.7747378571428574,1.774433076923077,1.7751327671858972,1.7750878108951065,1.77601412176607,1.7773121260446152,1.77482875,1.7723453739553847,54.08831922253222,0.09492422962087536,-27.970128988458008,-0.0006584641092686194,-0.0011434273640064363,161.70711901109817,126.80841430710156,72.02987101154199,73.45247036746171
211,230,2023-03-03T14:00:00.000Z,1.77679,1.778265,1.775765,1.77646,1.775140714285714,1.7746507692307694,1.7753982137487176,1.7753372998232688,1.776042888109608,1.7771555398542864,1.77479375,1.7724319601457135,52.687805727500816,0.09832564665311813,-32.3828920570273,-0.000497452480062277,-0.0010142323872176044,145.3520364717317,82.9541872002916,67.61710794297271,72.8107551747435
212,231,2023-03-03T15:00:00.000Z,1.77647,1.777405,1.77357,1.776115,1.7756578571428572,1.7748023076923074,1.7755415709989744,1.775478699855402,1.7760475404905207,1.7772483049689318,1.7748282499999999,1.772408195031068,51.173040079617756,0.12204402604358605,-37.067209775965715,-0.0003931561606722589,-0.0008900171419085353,63.43573940919362,10.105397636542037,62.932790224034285,67.52658972618299
213,232,2023-03-03T16:00:00.000Z,1.77611,1.776655,1.77353,1.77481,1.7758414285714286,1.77478,1.7753952567991795,1.7753571180635108,1.7759676991543059,1.7772249516269905,1.7748102500000003,1.77239554837301,45.80822342392141,0.10632147439964548,-54.78615071283062,-0.00041106467056906126,-0.0007942266476406405,11.231934786323556,-68.88696154959297,45.21384928716939,58.587915818058796
214,233,2023-03-03T17:00:00.000Z,1.774815,1.77692,1.774745,1.776605,1.7760414285714285,1.7749253846153847,1.7756372054393437,1.775584005688327,1.776008815344762,1.7774111550248843,1.7748742499999999,1.7723373449751154,53.09261833665735,0.16717033896393205,-30.414120841819415,-0.0002772201755241177,-0.0006908253532173361,86.76801295311857,10.017629368438396,69.58587915818059,59.244172889794754
215,234,2023-03-03T18:00:00.000Z,1.776615,1.779015,1.77656,1.778935,1.7765421428571426,1.7753088461538462,1.776296764351475,1.7761932773813585,1.7761976014810297,1.7780764269426486,1.7750072500000003,1.771938073057352,60.5124842522313,0.363329656783235,-1.061712010618172,1.6671892820285805e-05,-0.0005493259040098117,201.21796498350514,144.55761933294883,98.93828798938182,71.24600547824393
216,235,2023-03-03T19:00:00.000Z,1.77893,1.779405,1.777985,1.779105,1.7769735714285715,1.7757842307692306,1.77685841148118,1.7767226814938386,1.7763851756064273,1.778782788936193,1.77520725,1.7716317110638071,60.997245427271686,0.31462764832747875,-3.785488958990139,0.00026030047160485736,-0.00038740062888687783,191.2256070351573,127.76481769481522,96.21451104100987,88.24622606285742
217,236,2023-03-03T20:00:00.000Z,1.779095,1.779295,1.777905,1.778935,1.7772807142857143,1.7761915384615383,1.777273729184944,1.7771249212222318,1.776549680428492,1.7793529770216212,1.77542975,1.7715065229783789,60.20134471573172,0.2101165780853485,-5.93059936908483,0.00043464992266106783,-0.0002229905185772887,151.17416461630677,84.95009980039927,94.06940063091517,96.40739988710227
218,237,2023-03-03T21:00:00.000Z,1.77893,1.779945,1.778525,1.779345,1.7776928571428574,1.7767184615384615,1.7776879833479553,1.7775285719090985,1.7767300236497072,1.779909923490907,1.7757155,1.771521076509093,61.50589991401267,0.22050996096719616,-7.088009450680971,0.00059900177229677,-5.8592060402476915e-05,148.96658769708614,81.02751700531631,92.91199054931903,94.39863407374803
219,238,2023-03-05T22:00:00.000Z,1.77976,1.78131,1.77976,1.78131,1.778435,1.7773173076923077,1.7784123866783643,1.7782161042892626,1.7770255060302227,1.780882355088251,1.7760737499999997,1.7712651449117482,67.07607719270737,0.2941863705847432,-0.0,0.0008776933706624579,0.0001286650258105101,175.19084027126297,120.73161351856363,100.0,95.66046372674474
220,239,2023-03-05T23:00:00.000Z,1.78108,1.78214,1.779145,1.780785,1.7792885714285713,1.7777465384615387,1.7788869093426918,1.7786831762366693,1.7772680540554069,1.7815786970698129,1.7763579999999997,1.7711373029301865,64.3950052887235,0.2251257186435052,-14.865606143719114,0.0010441589438359156,0.00031176380941559125,144.972024470425,103.7083987283195,85.1343938562809,92.68212813519996
221,240,2023-03-06T00:00:00.000Z,1.78084,1.782355,1.780805,1.781725,1.78002,1.7782307692307693,1.7794545274741536,1.7792362351027295,1.7775555989851504,1.7823860217907312,1.7767084999999998,1.7710309782092684,66.94277643107841,0.2963759386645394,-7.138810198299359,0.0012376671963192365,0.0004969444867963204,148.0069757687693,112.89683742547159,92.86118980170063,92.66519455266051
222,241,2023-03-06T01:00:00.000Z,1.78172,1.783895,1.781495,1.782065,1.780467142857143,1.7786907692307692,1.779976621979323,1.7797505559931421,1.7778465281113647,1.7831125447357448,1.77711425,1.771115955264255,67.83919761468218,0.33500083046423795,-17.655571635311198,0.0014022942634537294,0.0006780144421278023,148.39098267751643,118.39184257064751,82.34442836468881,86.78000400755677
223,242,2023-03-06T02:00:00.000Z,1.782055,1.78293,1.779545,1.780365,1.7806471428571429,1.7789661538461536,1.7800542975834583,1.779862273085298,1.7780090101835768,1.7833109287803932,1.7774862500000002,1.771661571219607,59.19568145717266,0.31299124976757947,-34.05692233478097,0.0013796824877594371,0.0008183480512541293,94.72171095327543,21.148036253787406,65.94307766521904,80.38289861053615
224,243,2023-03-06T03:00:00.000Z,1.780355,1.781175,1.779265,1.77983,1.780775,1.7792253846153845,1.7800094380667668,1.7798564052516075,1.778126493407605,1.7834140736636475,1.7777957500000003,1.7721774263363532,56.74532440025891,0.1815260004334128,-39.21852387843707,0.0013035657693125646,0.0009153915948658164,64.70908843167204,-69.51896827637856,60.78147612156294,69.68966071715693
225,244,2023-03-06T04:00:00.000Z,1.779825,1.781735,1.779475,1.78157,1.781092857142857,1.779645,1.7803215504534136,1.7801679679331337,1.7783486551410492,1.783520386173373,1.7782494999999998,1.7729786138266266,62.22245646329604,0.14812233161977054,-22.431259044861747,0.001367878131288025,0.0010058889021502583,80.55507737037341,-18.31626848690926,77.56874095513825,68.09776491397339
226,245,2023-03-06T05:00:00.000Z,1.781575,1.782315,1.78135,1.78164,1.7811400000000002,1.7801703846153847,1.780585240362731,1.7804356101271093,1.7785609999865801,1.7836362153207328,1.77865525,1.773674284679267,62.428572283595216,0.14248737426964425,-21.755909310179714,0.0014082610002366103,0.0010863633217675288,97.17242621270388,57.60885082081003,78.24409068982028,72.19810258884048
227,246,2023-03-06T06:00:00.000Z,1.781645,1.7823,1.78041,1.780715,1.7811299999999999,1.7804865384615385,1.7806111922901848,1.780486408285817,1.7786999677391286,1.7837137883153749,1.77893075,1.7741477116846252,57.93062652526126,0.10005986728014878,-34.75409836065534,0.0013500622682933727,0.0011391031110726975,71.97296690821607,-16.336343379880255,65.24590163934467,73.68624442810106
228,247,2023-03-06T07:00:00.000Z,1.78071,1.782445,1.78046,1.781895,1.7811542857142857,1.7807142307692307,1.7808679538321481,1.780742515870214,1.7789060988662586,1.7839131083402668,1.779254,1.774594891659733,61.719684715477406,0.14331116225352883,-27.266530334014682,0.0013832106998650229,0.0011879246288311626,79.44332010336055,37.100524096625044,72.73346966598531,72.07448733171675
229,248,2023-03-06T08:00:00.000Z,1.78189,1.785605,1.781175,1.78497,1.7815692857142857,1.7811653846153848,1.7816883630657188,1.7815111493483566,1.7792973183182559,1.7847618988560008,1.7796982500000003,1.7746346011439997,69.44328358890225,0.2054667632248175,-8.246753246755322,0.0016387177525649665,0.0012780832535779236,140.53089449028394,200.39792629959146,91.75324675324468,76.57753935285821
230,249,2023-03-06T09:00:00.000Z,1.784975,1.787145,1.784655,1.78637,1.7824271428571428,1.7817373076923078,1.7826246904525753,1.7823945767395646,1.7797536203884412,1.7858570881058988,1.7801775,1.774497911894101,72.19402595544193,0.3136257324719127,-8.387445887445642,0.0019319074058803398,0.001408848084038407,185.44911654250993,161.69414863162896,91.61255411255436,85.36642351059477
231,250,2023-03-06T10:00:00.000Z,1.786385,1.786825,1.783905,1.784805,1.7831378571428573,1.7821573076923076,1.7830607523620603,1.7828328355141894,1.7800795158647575,1.7863500436502002,1.78059475,1.7748394563497996,65.13523666881937,0.1728661830529387,-27.146171693735372,0.00201475505601012,0.0015300294784327498,145.0314368961795,82.48927684550796,72.85382830626462,85.40654305735455
232,251,2023-03-06T11:00:00.000Z,1.78481,1.786795,1.784585,1.785555,1.783707142857143,1.7824838461538461,1.7835596018896485,1.7833277745116096,1.7804327729234926,1.7868235110365223,1.7810667500000001,1.775309988963478,66.81005275528453,0.19584021907169455,-19.874999999999737,0.0021165330716292896,0.0016473301970720581,149.87797291477497,74.75259927344979,80.12500000000027,81.53046080627308
233,252,2023-03-06T12:00:00.000Z,1.785565,1.78617,1.784035,1.784055,1.7840521428571425,1.7827353846153846,1.783658681511719,1.7834599973276806,1.7806664650039303,1.786616148513661,1.7815290000000001,1.7764418514863394,60.54567149966038,0.20726087066415994,-38.62500000000043,0.0020524955278673485,0.001728363263231116,109.96560727120976,30.376016260171077,61.37499999999957,71.45127610208814
234,253,2023-03-06T13:00:00.000Z,1.784065,1.785225,1.783135,1.783745,1.784485,1.7828907692307692,1.7836759452093753,1.783511815995375,1.7808650801737016,1.7864981471195827,1.781886,1.7772738528804175,59.30800174934523,0.21996482810155413,-43.14720812182891,0.0019542040560061036,0.0017735314217861137,76.31022896531891,-25.699300699290927,56.85279187817108,66.11759729272364
235,254,2023-03-06T14:00:00.000Z,1.783735,1.784245,1.781865,1.783635,1.7847335714285713,1.7830115384615384,1.7836677561675003,1.783534213087125,1.781043784685976,1.7865763369534151,1.782121,1.777665663046585,58.848305129483926,0.11590900161093773,-44.543147208121226,0.0018461500076305537,0.0017880551389550018,41.59435588236783,-117.18905472635483,55.456852791878774,57.89488155668314
236,255,2023-03-06T15:00:00.000Z,1.783625,1.787885,1.78343,1.78639,1.7849364285714286,1.7834750000000001,1.7842122049340006,1.784053447071284,1.781388701816284,1.787091016951396,1.78248525,1.7778794830486038,65.96390267917144,0.2666082934824113,-17.343387470998263,0.001960225610095012,0.0018224892331830042,119.80984760989406,75.01168963334746,82.65661252900173,64.98875239968386
