,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
250,269,2023-01-17T06:00:00.000Z,128.648,128.966,128.5325,128.9265,128.7485,128.63557692307694,128.70921500826424,128.6953880239537,128.5442369831847,128.9557819026234,128.586725,128.21766809737662,60.07324713197028,0.296393105943032,-24.56140350877172,0.12265661213743329,0.09059046542471852,114.60183090484716,47.59355210134847,75.43859649122828,56.58337763600878
251,270,2023-01-17T07:00:00.000Z,128.9255,129.027,128.6705,128.734,128.7942857142857,128.64665384615384,128.7141720066114,128.70240838323485,128.55647975863636,128.9578995086434,128.60807499999999,128.25825049135656,54.54507858123343,0.16573167031070588,-45.02923976608148,0.11880957764739719,0.09623428786925427,102.64473472021757,26.691266912690637,54.97076023391851,58.79851143008997
252,271,2023-01-17T08:00:00.000Z,128.7345,128.7675,128.3905,128.46,128.74407142857143,128.63857692307693,128.66333760528912,128.6583341317376,128.55025525799675,128.95642917458431,128.609575,128.2627208254157,47.802101676724746,0.0015569291130249183,-74.16267942583747,0.09258401414419382,0.0955042331242422,-34.008709184959024,-136.55064645945163,25.837320574162536,52.08222576643646
253,272,2023-01-17T09:00:00.000Z,128.4595,128.8155,128.457,128.7875,128.7154285714286,128.6571923076923,128.6881700842313,128.68181883505804,128.56556137057365,128.97214394490865,128.627475,128.28280605509136,54.96788781908858,0.34594661981322655,-39.34077618288252,0.09710718785837003,0.09582482407106777,35.85881938479775,-26.484054944199414,60.65922381711748,47.155768208399515
254,273,2023-01-17T10:00:00.000Z,128.7885,129.123,128.636,128.8805,128.7299285714286,128.68484615384617,128.72663606738504,128.7179426832293,128.58587999206236,129.00208737683093,128.647875,128.29366262316907,56.7822713361937,0.3636689288898854,-29.452418926102176,0.10696315372226195,0.09805249000130661,123.09468822172319,112.0055551422068,70.54758107389783,52.34804182172596
255,274,2023-01-17T11:00:00.000Z,128.881,128.9725,128.6755,128.708,128.73514285714285,128.7040769230769,128.72290885390802,128.71613492264214,128.59375870233728,129.0075550082192,128.65655,128.3055449917808,52.552733457769406,-0.08034996875278747,-47.793726741095924,0.09970542722797404,0.09838307744664011,67.708131603304,33.480280621918055,52.20627325890407,61.137692716639805
256,275,2023-01-17T12:00:00.000Z,128.7085,128.796,128.3255,128.558,128.7220714285714,128.72057692307692,128.6899270831264,128.6873831185254,128.59145168925988,129.00757647838887,128.65525,128.30292352161112,49.12601416138274,-0.333364343969987,-63.742690058481145,0.08091711813241886,0.09488988558379588,-48.55319971644491,-99.15087373861068,36.25730994151886,53.003721424773595
257,276,2023-01-17T13:00:00.000Z,128.5585,128.7885,128.3805,128.7125,128.6915,128.74357692307692,128.69444166650112,128.69194982424804,128.59926125776883,129.00740679927725,128.65515,128.30289320072274,52.55742987898006,-0.05163885416099727,-52.23004694835577,0.07759958686173718,0.09143182583938415,-12.371329756143123,-43.66787636092346,47.76995305164423,45.41117875068906
258,277,2023-01-17T14:00:00.000Z,128.713,128.7195,128.245,128.2935,128.62857142857143,128.70373076923076,128.6142533332009,128.61950440165748,128.5795347248345,129.02736603890284,128.64032500000002,128.2532839610972,43.90793398880506,-0.29377134796750975,-94.68493150685038,0.04069155426532234,0.0812837715245718,-105.83637415005703,-122.7153705158281,5.315068493149622,29.780777162104243
259,278,2023-01-17T15:00:00.000Z,128.2925,128.6435,128.13,128.1465,128.5837857142857,128.639,128.52070266656074,128.5335036013561,128.55159700041972,129.06448681590192,128.61939999999998,128.17431318409805,41.33759792930966,-0.39098480755851045,-98.39416058394086,-0.00041521262704691253,0.06494397469424805,-140.9276220771883,-130.2799988284601,1.6058394160591412,18.230286986951008
260,279,2023-01-17T16:00:00.000Z,128.1455,128.2875,127.993,128.1855,128.49778571428573,128.59334615384614,128.4536621332486,128.47023021929135,128.5279778389189,129.08639892566916,128.60139999999998,128.1164010743308,42.30261499213593,-0.5747460762527594,-82.96460176991184,-0.029505526146380134,0.04605407452612241,-174.08991175388218,-122.72280562273683,17.035398230088163,7.985435379765651
261,280,2023-01-17T17:00:00.000Z,128.184,128.327,128.0975,128.246,128.40714285714287,128.56061538461537,128.41212970659888,128.4294610885111,128.50978572014682,129.09721690589603,128.58765,128.07808309410396,43.84585135661157,-0.3790762347165469,-77.61061946902518,-0.04713462618576614,0.0274163343837447,-130.83919734705577,-77.15156593441428,22.389380530974808,13.676872725707378
262,281,2023-01-17T18:00:00.000Z,128.2455,128.4155,128.2265,128.4,128.36314285714286,128.54142307692308,128.4097037652791,128.42410452696362,128.50270277041182,129.09806999869298,128.58475,128.07143000130705,47.68185231600034,-0.04670714619336935,-63.982300884954654,-0.04812455213323119,0.012308157080349517,-82.01799591698749,-14.576758011436704,36.01769911504534,25.14749262536945
263,282,2023-01-17T19:00:00.000Z,128.3995,128.4475,128.181,128.3415,128.3322142857143,128.4964230769231,128.39606301222327,128.40908552206113,128.49230259160944,129.09816862571176,128.58465,128.07113137428826,46.38557002964457,-0.34630690090264815,-69.159292035398,-0.05301837386107877,-0.0007571491079361437,-88.97600982363294,-12.755291091770443,30.840707964602014,29.749262536874067
264,283,2023-01-17T20:00:00.000Z,128.3425,128.3515,128.173,128.2115,128.26064285714284,128.45623076923079,128.3591504097786,128.37316088168637,128.47418629526882,129.1097312186985,128.57455,128.03936878130148,43.552044162301414,-0.5190855094448044,-80.66371681415869,-0.06661873704800314,-0.01392946669594955,-106.62586984367438,-41.82086614171241,19.336283185841307,28.731563421829566
265,284,2023-01-17T21:00:00.000Z,128.2105,128.284,128.105,128.1565,128.24107142857142,128.4328846153846,128.31862032782288,128.333767994107,128.45369040513745,129.095763555713,128.54180000000002,127.98783644428703,42.372716166719975,-0.4284892935948071,-85.53097345132745,-0.08090256875107116,-0.027324087106973875,-110.89378985784039,-79.8725972284223,14.469026548672545,21.548672566371966
266,285,2023-01-17T22:00:00.000Z,128.1385,128.2415,128.1195,128.2165,128.25107142857144,128.38896153846156,128.2981962622583,128.312446540633,128.43838779827476,129.03329435743333,128.503225,127.97315564256665,44.14946740779499,-0.26563885561380574,-80.22123893805289,-0.08638531360497836,-0.03913633240657478,-96.0356134862992,-53.43934179820037,19.778761061947105,17.861356932153658
267,286,2023-01-17T23:00:00.000Z,128.2195,128.3025,128.1805,128.2855,128.26535714285714,128.3431923076923,128.29565700980666,128.30754716960882,128.42852406930578,129.0004492542479,128.47854999999998,127.95665074575204,46.20362615780473,-0.3317471108089676,-74.1150442477859,-0.08419218990371746,-0.04814750390600332,-69.3810622973929,4.589406160080303,25.8849557522141,20.04424778761126
268,287,2023-01-18T00:00:00.000Z,128.2855,128.905,128.224,128.8485,128.35142857142858,128.354,128.40622560784533,128.40590222967995,128.4556192907643,129.0287173599804,128.4874,127.94608264001964,59.34325912594135,0.43260180757404454,-12.65952016334814,-0.036602794536122474,-0.04583856203202716,53.94809004527874,208.77345056032462,87.34047983665187,44.3347322169377
269,288,2023-01-18T01:00:00.000Z,128.847,129.0505,128.515,128.564,128.37485714285714,128.35446153846155,128.43778048627627,128.43464727882903,128.46261159461577,129.02038744444977,128.483125,127.94586255555025,52.38082463776782,0.3257989878771482,-46.00472813238813,-0.021595686542354997,-0.040989986934092726,67.64320950367099,125.97201399299642,53.99527186761187,55.74023581882596
270,289,2023-01-18T02:00:00.000Z,128.5635,130.8095,128.375,130.541,128.68907142857142,128.4951153846154,128.858424389021,128.8176205008601,128.59670116969116,129.61806754970726,128.56385,127.50963245029273,74.64379379460404,1.8375713321709606,-9.533108467957232,0.1481175255203766,-0.00316848444319885,330.46892698029677,204.92301984789484,90.46689153204277,77.26754774543551
271,290,2023-01-18T03:00:00.000Z,130.5385,131.253,130.422,131.1435,129.10792857142857,128.71434615384615,129.3154395112168,129.2405076825219,128.76101077225923,130.24801753523263,128.684325,127.12063246476737,78.01686767563662,2.259329725683436,-3.358895705521391,0.32745844635263666,0.06295690171596827,378.475439983318,158.26457849579137,96.64110429447861,80.36775589804442
272,291,2023-01-18T04:00:00.000Z,131.145,131.5815,131.094,131.344,129.5632857142857,128.96030769230768,129.72115160897343,129.62296083115427,128.92765523914636,130.7871531309295,128.82852499999998,126.86989686907046,79.0172059939281,2.292834890965723,-6.618364219033319,0.48023029661590044,0.14641158069595472,287.52600235804647,114.30897287176792,93.38163578096668,93.49654386916268
273,292,2023-01-18T05:00:00.000Z,131.3455,131.5405,130.7955,130.8185,129.935,129.16284615384617,129.94062128717874,129.8403315891262,129.04964522411564,131.0809198346259,128.93007500000002,126.77923016537414,70.02339932699323,1.930007051499323,-21.262365891040908,0.5525304038466743,0.22763534532609866,187.8182770335813,72.83593788272316,78.73763410895909,89.58679139480147
274,293,2023-01-18T06:00:00.000Z,130.818,131.2355,130.5335,130.7315,130.28442857142858,129.35403846153847,130.098797029743,130.00236220928508,129.15815198418133,131.31886900122527,129.022625,126.72638099877473,68.6306555039474,1.9655023145349757,-24.397244546498055,0.5959389732863656,0.3012960709181521,134.72705941892195,43.833364219969916,75.60275545350194,82.57400844780925
275,294,2023-01-18T07:00:00.000Z,130.7345,130.924,130.0605,130.26,130.48607142857142,129.49711538461537,130.13103762379438,130.04920544396052,129.22923895314682,131.45583068756068,129.100225,126.74461931243931,61.49233323559871,1.6413525650279128,-38.01236876168585,0.5855446732988696,0.35814579139429564,88.85734168406456,-4.188314554848701,61.987631238314144,72.10934026692506
276,295,2023-01-18T08:00:00.000Z,130.2595,130.319,129.6105,129.669,130.64392857142857,129.59923076923076,130.03863009903552,129.98007718142225,129.25761063366477,131.50994050138257,129.155775,126.80160949861744,53.921702447455054,1.1328495162479202,-55.0122249388749,0.523582818062863,0.39123319672800916,46.33436967204965,-105.19717843109883,44.987775061125106,60.859387250980404
277,296,2023-01-18T09:00:00.000Z,129.6695,129.909,129.2115,129.393,130.4799285714286,129.69011538461538,129.9095040792284,129.87333587570913,129.26634543151468,131.5366492293431,129.18980000000002,126.84295077065694,50.777648671946835,0.863308791718462,-62.951244067308934,0.4470533552101301,0.40239722842443343,20.088010366337485,-129.64904834427801,37.04875593269107,48.008054077376784
278,297,2023-01-18T10:00:00.000Z,129.3925,129.586,129.0615,129.186,130.2002857142857,129.76930769230768,129.76480326338273,129.74836571648927,129.26116185527582,131.5431459554221,129.23442500000002,126.92570404457794,48.493844146820166,0.2619355289351492,-68.90550841363404,0.36548692870087507,0.3950151684797218,2.730453890064033,-104.95831206397628,31.09449158636595,37.71034086006072
279,298,2023-01-18T11:00:00.000Z,129.1865,129.395,128.8445,128.991,129.86414285714287,129.82888461538462,129.6100426107062,129.61066285894574,129.24373205812313,131.53186291094417,129.27665000000002,127.02143708905587,46.37770348819219,0.33213030086184386,-74.82668977469609,0.2818609600275579,0.37238432678928907,-13.704429779755227,-94.46917689480738,25.173310225303915,31.10551924812032
280,299,2023-01-18T12:00:00.000Z,128.9905,129.244,128.891,129.08,129.61578571428572,129.89000000000001,129.50403408856496,129.5141787027738,129.23316869951293,131.52024966134857,129.32137500000002,127.12250033865145,47.50367372345952,-1.1191886074106867,-73.55189650102868,0.22022966308887248,0.34195339404920577,-17.907937578795842,-77.581419552077,26.448103498971324,27.571968436880407
281,300,2023-01-18T13:00:00.000Z,129.0795,129.1425,128.004,128.1285,129.2439285714286,129.83461538461538,129.22892727085198,129.2622371204513,129.16189975102085,131.52706365259485,129.3155,127.10393634740514,38.25510774330391,-2.2990083381944104,-96.51991614255734,0.09353016078591736,0.2922687473965481,-65.61193806531378,-134.14116135466028,3.480083857442664,18.367165860572644
282,301,2023-01-18T14:00:00.000Z,128.1275,128.2965,127.5695,128.131,128.93978571428573,129.80130769230772,129.00934181668157,129.0565576440056,129.0953900895456,131.5401693914828,129.30205,127.06393060851721,38.28910351913231,-2.446248020465338,-86.00448654037899,-0.006602271625610001,0.2324945435921165,-93.77392176720278,-146.98739178432018,13.995513459621018,14.641233605345013
283,302,2023-01-18T15:00:00.000Z,128.1315,128.4355,128.0265,128.3865,128.75657142857145,129.63557692307694,128.88477345334528,128.93472898145913,129.04965524498218,131.5384404422718,129.30429999999998,127.07015955772818,41.81500750233919,-1.8590642760771512,-79.63609172482535,-0.06459660161740999,0.1730763145502112,-73.25966903275204,-71.3315968111142,20.363908275174655,12.613168530746123
284,303,2023-01-18T16:00:00.000Z,128.3825,128.5845,128.235,128.4615,128.6235,129.42926923076922,128.80011876267622,128.84868734846657,129.01170974524643,131.52787483745962,129.3168,127.10572516254038,42.84729451173164,-1.736383350607933,-77.7666999002992,-0.10331470515416186,0.11779811060933658,-64.14000444868624,-35.57953081108381,22.23330009970079,18.86424061149883
285,304,2023-01-18T17:00:00.000Z,128.461,128.9405,128.4575,128.9305,128.58700000000002,129.24361538461537,128.82619501014096,128.8635623760181,129.00647040683575,131.50736697397613,129.3555,127.20363302602388,48.94697670198122,-1.0206510056809428,-66.07676969092748,-0.09505892068909816,0.07522670434964962,-42.30086670937547,38.65844431499519,33.92323030907253,25.50681289464934
286,305,2023-01-18T18:00:00.000Z,128.9295,128.9295,128.6075,128.821,128.5627142857143,129.08996153846155,128.82515600811277,128.85582376219665,128.99450457412024,131.48660815953195,129.385725,127.28484184046806,47.667825983902404,-0.6539728076872754,-68.48400906572672,-0.09624246367818046,0.040932870744083596,-44.94038616656783,56.726553434723975,31.515990934273276,29.224173781015548
287,306,2023-01-18T19:00:00.000Z,128.8215,128.8835,128.681,128.687,128.50657142857145,128.93269230769232,128.79752480649023,128.82512853270634,128.97466556931283,131.46976573819092,129.4058,127.34183426180908,46.08077462747817,-0.5456245701081116,-69.51718494271665,-0.1067624194249106,0.011393812710284749,-50.62954138754317,72.0843424989362,30.482815057283354,31.97401210020973
288,307,2023-01-18T20:00:00.000Z,128.687,128.8665,128.678,128.8605,128.61114285714285,128.82503846153847,128.8101198451922,128.8315597085779,128.96730004870318,131.46969046351867,129.40640000000002,127.34310953648136,48.47288295920162,-0.2519622869351208,-61.514383663735394,-0.09994742840746085,-0.010874435513264377,-47.537098612095626,64.1269272140519,38.485616336264606,33.49480744260709
289,308,2023-01-18T21:00:00.000Z,128.861,128.9195,128.775,128.9025,128.72135714285716,128.76607692307692,128.82859587615377,128.84445794338194,128.96311940039504,131.46293766382271,129.423325,127.38371233617731,49.06201608907486,-0.06860943786776631,-51.518457901436385,-0.0901186185972449,-0.026723272130060493,-43.47669772938661,72.46426097360683,48.481542098563615,39.1499911640372
290,309,2023-01-18T22:00:00.000Z,128.866,128.8775,128.6475,128.777,128.77714285714285,128.7186923076923,128.81827670092304,128.83219286276702,128.95111169713113,131.3231442701345,129.335125,127.34710572986552,47.320969648392186,-0.2347381468856722,-48.38640735199878,-0.09140238733698425,-0.03965909517144525,-47.20965966819145,21.03416717510185,51.61359264800123,46.1935836942765
