,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
333,352,2023-01-20T20:00:00.000Z,140.6255,140.69,140.5625,140.681,140.71614285714284,140.64465384615386,140.6273470781193,140.60490014866392,140.08396657725234,141.34086295004232,140.3184,139.29593704995767,64.38512730125451,0.12526244617630417,-32.72383354350455,0.3839821632967926,0.40074601057691317,51.97534887638182,-49.45652173912132,67.27616645649545,64.3232450609504
334,353,2023-01-20T21:00:00.000Z,140.682,140.704,140.609,140.68,140.68092857142855,140.68996153846155,140.63787766249544,140.61855466708866,140.122420346464,141.34984022474583,140.37165,139.39345977525414,64.35050064009988,0.03128644159390991,-34.28948236069825,0.36569412766684195,0.39373563399489897,49.91619650149797,-12.071346829252533,65.71051763930176,65.59833564017136
335,354,2023-01-22T22:00:00.000Z,140.7015,140.866,140.695,140.8595,140.6997142857143,140.7386153846154,140.68220212999637,140.66236290943618,140.16997387250106,141.35437489775757,140.43807499999997,139.52177510224237,67.70767228183831,0.06464514433272231,-30.239786856127775,0.36151752849616514,0.38729201289515225,67.6626927518564,150.1925096254772,69.76021314387224,67.58229907988981
336,355,2023-01-22T23:00:00.000Z,140.861,140.878,140.5335,140.5745,140.67135714285715,140.74396153846152,140.66066170399708,140.64638783499322,140.19607233234098,141.30924746138257,140.48835,139.66745253861743,58.317303733464236,-0.4006660053847144,-57.91666666666643,0.33139036357906093,0.37611168303193404,38.1650749791836,-4.870775347915317,42.08333333333357,59.184688038835844
337,356,2023-01-23T00:00:00.000Z,140.5745,140.922,140.471,140.725,140.67735714285715,140.7508076923077,140.67352936319767,140.66068095590356,140.23019669799797,141.2880521482759,140.5365,139.78494785172407,61.36454674008239,-0.14298233476316377,-55.393586005831054,0.31601562908753067,0.3640924722430534,42.69337686326403,50.49774563633994,44.60641399416895,52.14998682379158
338,357,2023-01-23T01:00:00.000Z,140.7245,140.851,140.567,140.769,140.70214285714286,140.75084615384614,140.69262349055813,140.68037532755744,140.26495820135443,141.28419740786765,140.576725,139.86925259213237,62.23381781571723,0.0291342163606367,-58.960328317371605,0.3038785507356181,0.3520496879415664,44.64149933065836,53.66980708839048,41.039671682628395,42.57647300337697
339,358,2023-01-23T02:00:00.000Z,140.7695,140.8115,140.667,140.7175,140.71521428571427,140.71834615384617,140.6975987924465,140.68712526800155,140.29415444642953,141.2365163949221,140.62115,140.0057836050779,60.517531813358914,-0.039425173861461354,-66.00547195622313,0.2867981782293043,0.338999385999114,41.93818667968603,40.202828929805776,33.99452804377687,39.88020457352473
340,359,2023-01-23T03:00:00.000Z,140.717,140.955,140.6415,140.933,140.75121428571427,140.71884615384616,140.74467903395723,140.73182976472853,140.3353702885969,141.14182193869547,140.68194999999997,140.22207806130447,64.88187832353573,0.17770448455037213,-36.52530779753733,0.2873386478812563,0.3286672383755425,79.17395808847041,140.15391380825778,63.47469220246267,46.16963064295597
341,360,2023-01-23T04:00:00.000Z,140.9335,141.304,140.92,141.188,140.82378571428572,140.7542307692308,140.83334322716578,140.81476980750517,140.39037865707644,141.16012883821307,140.7368,140.3134711617869,69.21789404606508,0.42142173824909135,-13.892215568863806,0.30482945860137534,0.3238996824207091,204.9192187123121,205.52147239263732,86.1077844311362,61.19233489245857
342,361,2023-01-23T05:00:00.000Z,141.189,141.4805,141.1555,141.448,140.90785714285715,140.80615384615385,140.95627458173263,140.92990256977697,140.45861229210598,141.26183776072767,140.79784999999998,140.3338622392723,72.89291811425181,0.5845291766814121,-3.2130499258525425,0.33579998599057603,0.3262797431346825,259.2398083109071,152.19460089338276,96.78695007414746,82.12314223591544
343,362,2023-01-23T06:00:00.000Z,141.4475,141.9535,141.4205,141.8075,141.084,140.89265384615385,141.1265196653861,141.08946573890844,140.54563730552115,141.49065388831957,140.862975,140.23529611168044,76.98451004703158,0.8007477911018493,-9.834961266418786,0.3849159264123898,0.338006979790224,296.0209542954134,143.86674287811397,90.16503873358121,91.01992441295495
344,363,2023-01-23T07:00:00.000Z,141.808,142.0825,141.7635,142.025,141.2697142857143,141.00261538461538,141.30621573230889,141.25956287728872,140.6410800600064,141.73685054037034,140.932425,140.12799945962965,79.04531000202365,0.956070514643161,-3.5636814378682353,0.43636099738208145,0.3576777833085955,259.17892406064954,123.37137543325616,96.43631856213176,94.4627691232868
345,364,2023-01-23T08:00:00.000Z,142.024,142.0385,141.2585,141.394,141.359,141.0616923076923,141.3237725858471,141.28400599050894,140.6896555400073,141.78964057387873,140.9637,140.13775942612125,61.76620289570396,0.37945612472002843,-42.724170027924416,0.4213580074309391,0.3704138281330643,133.65098830493642,42.209226770629726,57.275829972075584,81.29239575592952
346,365,2023-01-23T09:00:00.000Z,141.3945,141.819,141.347,141.6715,141.49528571428573,141.13788461538462,141.3933180686777,141.35445944678006,140.7530003438794,141.87239197965164,140.990275,140.10815802034836,65.35316710005606,0.7803691281135685,-25.50418864412036,0.4269384796067186,0.3817187584277952,121.14056469631855,35.106202732467196,74.49581135587964,76.06931996336232
347,366,2023-01-23T10:00:00.000Z,141.671,141.756,141.531,141.7335,141.60964285714286,141.2189230769231,141.46135445494215,141.42337591100184,140.81625838621125,141.9722778511642,141.03062500000001,140.08897214883584,66.11799220507035,0.716645940664415,-21.65684145206432,0.43139111758370063,0.3916532302589763,111.68020971331019,34.140236707555026,78.34315854793567,70.03826662529696
348,367,2023-01-23T11:00:00.000Z,141.733,141.846,141.632,141.8095,141.6984285714286,141.292,141.53098356395373,141.4935802908197,140.88033849032803,142.07607917755251,141.0847,140.09332082244748,67.07739154790164,0.7391542171927119,-16.940738442444616,0.43602619158176026,0.4005278225235331,108.52560538670924,49.40905708699151,83.05926155755539,78.63274382045688
349,368,2023-01-23T12:00:00.000Z,141.81,141.861,141.5095,141.588,141.71842857142857,141.36996153846155,141.54238685116297,141.51074751067065,140.92599407159815,142.12979822541553,141.12545,140.12110177458447,61.602524115847814,0.618615310817768,-30.685696556004615,0.4170191846961302,0.4038260949580525,81.12104511578465,-38.83485679464241,69.31430344399539,76.90557451649546
350,369,2023-01-23T13:00:00.000Z,141.589,141.8295,141.5835,141.7115,141.7047142857143,141.44584615384613,141.57620948093037,141.547247963276,140.9766718734315,142.19111051064502,141.17687500000002,140.16263948935503,63.39642662451515,0.5523901428338347,-23.02202916537436,0.4072271515555599,0.40450630627755396,79.77695288274683,2.8595203873318944,76.97797083462564,76.45051194539212
351,370,2023-01-23T14:00:00.000Z,141.711,142.004,141.691,141.8935,141.68592857142858,141.53234615384616,141.6396675847443,141.61020287904398,141.03582207514665,142.26544376195932,141.241775,140.21810623804066,65.92307969128635,0.49968835878403317,-12.471131639724248,0.4094330839776035,0.40549166181756385,91.57472596024886,153.78836268515207,87.52886836027575,77.94038087963226
352,371,2023-01-23T15:00:00.000Z,141.894,141.959,141.69,141.905,141.75892857142858,141.6236923076923,141.69273406779544,141.66380235558145,141.09189807029944,142.3272213984793,141.305725,140.28422860152068,66.08239534059847,0.3230869294723104,-12.317834836919417,0.4074128534367105,0.4058759001413932,82.0084446624538,99.19733197669818,87.68216516308058,84.06300145266066
353,372,2023-01-23T16:00:00.000Z,141.904,141.988,141.8475,141.988,141.80414285714286,141.70484615384615,141.75178725423635,141.72274738183938,141.14971109802295,142.39152032461442,141.371075,140.35062967538556,67.27168245887256,0.12728522821430108,-6.557945870923701,0.4078082528312734,0.40626237067936927,87.89261135302307,118.82877497134835,93.4420541290763,89.55102921747755
354,373,2023-01-23T17:00:00.000Z,141.9885,141.9945,141.842,141.913,141.82978571428572,141.7606153846154,141.78402980338907,141.7573387669595,141.19895554331254,142.42599707673543,141.432725,140.43945292326458,65.05200395993887,-0.07885935574722391,-14.58064516128998,0.39748774520219854,0.40450744558393514,78.3818033531584,75.64208367720074,85.41935483871002,88.8478580436223
355,374,2023-01-23T18:00:00.000Z,141.9135,142.018,141.883,141.973,141.85314285714287,141.801,141.82182384271127,141.7965499002396,141.24889389535758,142.47115828800014,141.4884,140.50564171199989,66.018013075477,0.40949403793655154,-11.812297734627245,0.38965842731386147,0.4015376419299205,79.60433349034014,84.360831854917,88.18770226537276,89.01637041105302
356,375,2023-01-23T19:00:00.000Z,141.9725,141.9725,141.792,141.895,141.897,141.80773076923077,141.83645907416903,141.81444991837785,141.29057816017377,142.45243919957204,141.55442499999998,140.65641080042792,63.558437375480636,0.15775932350543428,-22.7548543689317,0.3728615722467623,0.3958024279932889,64.99056625218356,13.336469481342776,77.2451456310683,83.61740091171701
357,376,2023-01-23T20:00:00.000Z,141.8955,142.041,141.875,142.04,141.94392857142856,141.8088846153846,141.8771672593352,141.85545902412733,141.33892795629217,142.45266222291542,141.62017500000002,140.7876877770846,66.0878037680134,0.21625092162403367,-5.157766990293393,0.36701945990364493,0.39004583437536017,81.92053521857014,115.61701654999273,94.84223300970662,86.75836030204921
358,377,2023-01-23T21:00:00.000Z,142.0395,142.0835,141.982,142.077,141.97014285714286,141.86142307692307,141.91713380746816,141.8957392015587,141.38654550749968,142.43819332607146,141.685575,140.93295667392854,66.72252571335946,0.18863334261807851,-0.7878787878773932,0.3612113153623966,0.3842789305727675,95.55786500385801,147.71398944190685,99.21212121212261,90.4331666176325
359,378,2023-01-23T22:00:00.000Z,142.0415,142.054,141.9465,141.9865,141.9817857142857,141.88565384615384,141.93100704597452,141.91224116491168,141.42525224895172,142.35832688481904,141.74902500000002,141.139723115181,63.587570311099036,0.2814504054015967,-13.170400543106975,0.34532503328179587,0.37648815111457323,81.93389560519327,55.35153019023856,86.82959945689302,93.62798455957407
360,379,2023-01-23T23:00:00.000Z,141.986,142.0335,141.835,141.981,141.98078571428573,141.9046923076923,141.94100563677964,141.92474277129136,141.46110694256808,142.28187043750887,141.80142500000002,141.32097956249117,63.39263232782263,0.1901751092889382,-17.857142857141973,0.3285044415288212,0.36689140919742286,63.85738640575509,-21.514688402066263,82.14285714285803,89.39485927062454
361,380,2023-01-24T00:00:00.000Z,141.97,142.082,141.655,141.785,141.9625,141.9028076923077,141.9098045094237,141.89933499469294,141.4820032688542,142.2158708199707,141.831275,141.44667918002932,56.71943181060686,-0.07646580005426061,-52.00348432055721,0.29594694723201087,0.3527025168043405,12.948130314657408,-145.20797265506414,47.996515679442794,72.32299075973128
362,381,2023-01-24T01:00:00.000Z,141.7855,141.871,141.6795,141.737,141.9287857142857,141.9142692307692,141.87524360753898,141.8698195411124,141.49845467086377,142.18920662825616,141.84572500000002,141.50224337174387,55.187271661480416,-0.1183890631056033,-60.365853658536864,0.26323726426750227,0.3348094662969729,-39.057360721181624,-133.47107438015308,39.63414634146314,56.591173054587976
363,382,2023-01-24T02:00:00.000Z,141.7375,141.891,141.631,141.771,141.91107142857143,141.91884615384618,141.85439488603117,141.85185235181922,141.5160382404856,142.18862240548623,141.8439,141.49917759451375,56.0920410597112,-0.1528298166042292,-62.5,0.23732241562839818,0.31531205616325797,-39.81156300744914,-94.23258958755886,37.5,41.7102206736353
364,383,2023-01-24T03:00:00.000Z,141.77,141.8405,141.6845,141.786,141.8747857142857,141.91057692307692,141.84071590882496,141.839879196943,141.53345512819635,142.16666384479407,141.83195,141.49723615520594,56.50922795693434,-0.08949144898635752,-65.74585635358987,0.2155108115307769,0.29535180723676174,-31.656416977530508,-67.35066119471239,34.25414364641012,37.12942999595774
365,384,2023-01-24T04:00:00.000Z,141.7855,141.836,141.5755,141.711,141.82250000000002,141.89565384615383,141.81477272706,141.81644661568066,141.54490963605474,142.11923389231427,141.8478,141.57636610768574,53.75885187191361,-0.18454213125030847,-73.32677165354086,0.1899830782744516,0.2742780614442997,-77.28042172631459,-91.8074676679023,26.673228346459148,32.80912399762308
366,385,2023-01-24T05:00:00.000Z,141.7115,141.763,141.5465,141.578,141.76414285714284,141.86411538461536,141.767418181648,141.77309268555692,141.54704449824476,142.130118833607,141.84312500000001,141.55613116639302,49.1869426485743,-0.22340463018429632,-94.13407821229136,0.15720798152636917,0.2508640454607136,-127.31699838106076,-141.28334487419764,5.86592178770864,22.264431260192627
367,386,2023-01-24T06:00:00.000Z,141.579,141.701,141.509,141.5995,141.70964285714285,141.83999999999997,141.73383454531842,141.741530379092,141.55042872416448,142.1399737084854,141.836425,141.53287629151458,49.928272841153046,-0.3101239087580864,-84.2471714534343,0.13145304268925884,0.22698184490642265,-136.40296430050586,-120.67506297232025,15.752828546565697,16.097326226911154
368,387,2023-01-24T07:00:00.000Z,141.5985,141.75,141.327,141.403,141.6550714285714,141.79615384615383,141.66766763625475,141.6799794010753,141.54091719357314,142.17637585922304,141.8161,141.45582414077697,43.658977872392356,-0.47439064732504677,-89.95373430271056,0.09410141775771308,0.20040575947668077,-171.4892487390609,-141.1272497631873,10.046265697289435,10.555005343854582
369,388,2023-01-24T08:00:00.000Z,141.4025,141.632,141.264,141.3985,141.6067142857143,141.75796153846153,141.61383410900382,141.6288013281525,141.53172898753613,142.20055484614807,141.806625,141.41269515385193,43.52419412032453,-0.4141238779743101,-83.5875533862103,0.0634059689622859,0.1730058013738018,-180.90444154042453,-128.58824051869257,16.412446613789697,14.070513619214935
370,389,2023-01-24T09:00:00.000Z,141.397,141.68,141.259,141.3175,141.54192857142857,141.70238461538463,141.55456728720307,141.57220108667022,141.51790776253372,142.2363787356929,141.786925,141.33747126430708,41.066601306832915,-0.46731604933054366,-92.90479078229117,0.03217271456173876,0.1448391840113892,-161.3878283003791,-94.99848805564088,7.095209217708828,11.18464050959598
371,390,2023-01-24T10:00:00.000Z,141.317,141.455,141.286,141.387,141.48492857142858,141.6493076923077,141.52105382976248,141.53852816182106,141.50946210043475,142.2417964071873,141.7616,141.28140359281267,43.988984141624805,-0.28070670381210716,-84.47543966039851,0.012879735022124805,0.11844729421353632,-152.0661425244843,-92.19971798486112,15.524560339601488,13.010738723699996
372,391,2023-01-24T11:00:00.000Z,141.3865,141.601,141.3135,141.478,141.45164285714284,141.61019230769233,141.51244306381,141.52752304148996,141.50743228750346,142.23144505183708,141.74025,141.24905494816292,47.64946402295029,-0.18273280794710356,-73.39003645200238,0.004876634413932379,0.09573316225361553,-101.78556438944024,-21.279694184031005,26.609963547997634,16.409911035102642
373,392,2023-01-24T12:00:00.000Z,141.4785,141.619,141.4615,141.468,141.43592857142858,141.57073076923078,141.503554451048,141.51670067030994,141.50488826895483,142.20527786929347,141.71425000000002,141.22322213070657,47.283768245374596,-0.21372495080093762,-74.60510328068028,-0.0022468960844150843,0.07613715058600941,-73.85231298446594,52.44712990935918,25.39489671931972,22.50980686897294
