,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
246,265,2023-01-17T01:00:00.000Z,1.43015,1.430745,1.429855,1.430315,1.4298914285714284,1.4297292307692306,1.4298679502778313,1.4298398776842993,1.429882011856369,1.4310036228486633,1.4294067499999998,1.4278098771513363,53.24545905904639,-0.0010487090391796486,-23.32155477032082,-1.9594610505269117e-05,-0.0001905273082285826,116.12418090020343,132.4982602644735,76.67844522967918,67.13780918727439
247,266,2023-01-17T02:00:00.000Z,1.430305,1.43119,1.430005,1.43076,1.4300678571428573,1.4298923076923076,1.4300463602222653,1.4300071726507904,1.429938656253779,1.4311877300179525,1.4294967499999998,1.427805769982047,55.87284610596251,0.025167785234908976,-14.121510673232693,5.8891646748993054e-05,-0.00014064351723306747,141.80287270928997,151.54042681097656,85.87848932676731,77.97834214307737
248,267,2023-01-17T03:00:00.000Z,1.43075,1.431545,1.430355,1.431135,1.4302914285714288,1.4300030769230767,1.4302640881778124,1.4302122321688286,1.4300158397226115,1.4313422804755782,1.4296532499999999,1.4279642195244215,58.01406011911944,0.14064549986880556,-13.712374581940296,0.00014962712864896588,-8.258938805666078e-05,169.91900311528474,136.68639053260338,86.2876254180597,82.94818665816872
249,268,2023-01-17T04:00:00.000Z,1.431145,1.431325,1.430545,1.43083,1.4303892857142857,1.4300415384615386,1.4303772705422502,1.430324553592678,1.4300683661929698,1.4312718630016568,1.42981625,1.4283606369983433,55.64888196995644,0.12455827297856023,-25.76576576576679,0.00019468054464777396,-2.7135401515773826e-05,150.26765577023352,84.57400923529704,74.23423423423321,82.13344965968673
250,269,2023-01-17T05:00:00.000Z,1.43082,1.43164,1.430675,1.43144,1.4306142857142858,1.4301215384615382,1.4305898164338002,1.430527362030373,1.430156858697988,1.4314864455393375,1.42995075,1.4284150544606624,59.22899465969991,0.13396058131198205,-6.968641114981986,0.00027642119195814274,3.357591717900951e-05,176.50287337765587,103.78846852457745,93.03135888501801,84.51773951243698
251,270,2023-01-17T06:00:00.000Z,1.43145,1.431885,1.43076,1.430905,1.430792857142857,1.4302584615384615,1.4306528531470404,1.430596023479396,1.4302051258794461,1.43157305836305,1.4299835,1.4283939416369502,55.033098601138164,0.09338472407787558,-31.46067415730297,0.00029463484795355654,8.578770333391893e-05,140.49539500028885,74.64416896232665,68.53932584269702,78.60163965398274
252,271,2023-01-17T07:00:00.000Z,1.430895,1.43197,1.430825,1.431735,1.431017142857143,1.430465,1.4308692825176323,1.4308031101195058,1.4303038274369178,1.4318444522772389,1.43010075,1.4283570477227612,59.79205015201694,0.11117753794195556,-7.343749999999838,0.0003717579704298757,0.00014298175675311032,148.34157499913377,117.7638453500227,92.65625000000016,84.74231157590508
253,272,2023-01-17T08:00:00.000Z,1.43175,1.43257,1.431225,1.43154,1.4311921428571428,1.43062,1.431003426014106,1.4309370900977774,1.4303835805064915,1.431972695623587,1.43024125,1.4285098043764128,58.23276013235215,0.1171439261748552,-28.73082287307891,0.0004123899556223165,0.0001968633965269516,149.1105196806077,140.3259473346298,71.2691771269211,77.48825098987275
254,273,2023-01-17T09:00:00.000Z,1.431505,1.43224,1.43077,1.43152,1.4313007142857141,1.4307699999999999,1.431106740811285,1.4310430737163633,1.4304568978940189,1.4320329931934774,1.43038525,1.4287375068065227,58.06550412589066,0.13045105287639366,-29.28870292887058,0.0004379290898266497,0.0002450765351868913,109.76569735136015,54.03575297944438,70.71129707112942,78.21224139935022
255,274,2023-01-17T10:00:00.000Z,1.4315,1.432895,1.430955,1.43224,1.4314585714285715,1.4309311538461538,1.4313333926490281,1.4312606966770245,1.430571936740813,1.4323210367740886,1.4305124999999999,1.428703963225911,62.26716475339955,0.14508815416403345,-16.75191815856928,0.0005103836355089264,0.00029813795525129833,135.9010895692179,132.15146567143,83.24808184143072,75.07618534649374
256,275,2023-01-17T11:00:00.000Z,1.43229,1.432865,1.43165,1.432625,1.431715,1.4311434615384615,1.4315917141192227,1.4315087518266565,1.4307043924362972,1.432663878987237,1.4306272500000001,1.4285906210127632,64.32551902234928,0.16150288572797142,-6.905370843989436,0.0005920459304213921,0.0003569195502853171,142.2716973697048,139.54566527585607,93.09462915601057,82.3513360228569
257,276,2023-01-17T12:00:00.000Z,1.432635,1.4353,1.43176,1.43469,1.4321792857142857,1.4315307692307693,1.4322113712953783,1.4320871605854462,1.430961528410588,1.4335653858729642,1.43084175,1.4281181141270356,72.873124506929,0.27467919147865394,-10.016420361248054,0.0008140087433823329,0.00044833738890472037,213.91363366422053,197.84030472903729,89.98357963875195,88.7754302120644
258,277,2023-01-17T13:00:00.000Z,1.4347,1.434875,1.43306,1.433445,1.432542142857143,1.4317830769230768,1.4324580970363028,1.4323340404790013,1.4311217523855202,1.4338911215735433,1.43105775,1.4282243784264566,63.062591598450325,0.1614103491284913,-30.459770114941897,0.0008793185399829095,0.0005345336191203583,176.76118857381292,111.66390728476716,69.5402298850581,84.20614622660686
259,278,2023-01-17T14:00:00.000Z,1.43342,1.435095,1.43311,1.433865,1.4328464285714286,1.4320561538461538,1.4327394776290423,1.4326123967555466,1.4312987361040526,1.4342301190964037,1.4312985,1.4283668809035963,64.78492962847406,0.21211464674349145,-26.354453627182657,0.0009539707334289549,0.0006184210419820776,166.84661340243986,85.46691836211467,73.64554637281734,77.72311863220914
260,279,2023-01-17T15:00:00.000Z,1.433895,1.433925,1.426355,1.426445,1.4321185714285716,1.4317242307692308,1.431480582103234,1.4314910518909019,1.4309855918368435,1.4347210374316621,1.4311445,1.427567962568338,34.32972237095946,-0.34894930978595556,-98.99385131358386,0.00040967862615848283,0.0005766725588173587,-133.73833549952587,-173.5183667895614,1.0061486864161393,48.06397498143051
261,280,2023-01-17T16:00:00.000Z,1.426455,1.427245,1.42451,1.42505,1.4311942857142856,1.431256153846154,1.4301944656825871,1.4303199515471015,1.430602650425233,1.4353765513798453,1.4309185,1.4264604486201546,31.346211571242762,-0.4091816018533841,-94.9953660797036,-0.00013271181255558595,0.0004347956845427697,-270.0757291744873,-161.87247735431617,5.004633920296396,26.552109659843293
262,281,2023-01-17T17:00:00.000Z,1.42506,1.42554,1.423795,1.424455,1.4300821428571429,1.4307657692307694,1.42904657254607,1.4292535967203557,1.430206027814458,1.4359446106299776,1.430634,1.4253233893700223,30.14292210261985,-0.5084739843616279,-94.26336375488832,-0.0006036135885945093,0.00022711382991531386,-249.7696383321691,-111.47021546260864,5.736636245111685,3.9158062839414067
263,282,2023-01-17T18:00:00.000Z,1.424445,1.425975,1.42434,1.425855,1.429115,1.4303361538461539,1.4284082580368562,1.4286356700439273,1.4299253163407728,1.4361533777130897,1.4304335,1.4247136222869101,36.33558658269078,-0.3971247747181315,-82.09474141677397,-0.0008539940275353874,1.0892258425173537e-05,-180.04853398472062,-71.16612563763613,17.905258583226033,9.54884291621137
264,283,2023-01-17T19:00:00.000Z,1.42588,1.42646,1.42534,1.42548,1.4277992857142858,1.4299188461538461,1.4278226064294852,1.4280619118541225,1.4296385217364367,1.4363543215270589,1.43022475,1.4240951784729412,35.42960094825007,-0.4219291382586219,-85.35419382876884,-0.0010703434423360303,-0.0002053548817270673,-139.49219242991882,-49.99631216515705,14.645806171231154,12.76256699985629
265,284,2023-01-17T20:00:00.000Z,1.42553,1.425655,1.424445,1.42517,1.4266171428571428,1.4294138461538461,1.4272920851435882,1.4275361096988273,1.4293502300099015,1.436508553075436,1.4299750000000002,1.4234414469245644,34.660230169049555,-0.4936323521197502,-88.04867448935147,-0.0012523796682564203,-0.000414759839032938,-132.3628566059829,-51.89241684426813,11.95132551064854,14.834130088368576
266,285,2023-01-17T21:00:00.000Z,1.42515,1.425185,1.424135,1.42433,1.425255,1.4288592307692307,1.4266996681148707,1.426953180662677,1.4290263442011255,1.4366753614741843,1.42967575,1.4226761385258155,32.59475748126491,-0.5790070674461175,-95.3498478922193,-0.0014477370569991876,-0.000621355282626188,-121.99033805182133,-82.04306556939282,4.650152107780701,10.415761263220132
267,286,2023-01-17T22:00:00.000Z,1.424755,1.424815,1.424225,1.424345,1.424955,1.4283073076923078,1.4262287344918967,1.4264789659967356,1.4287243219931307,1.4367236083810813,1.4293550000000002,1.421986391618919,32.67191547552626,-0.7210616927698701,-95.21946979574058,-0.0015830998310046862,-0.0008137041923018877,-106.2563711847805,-88.7402955171009,4.780530204259415,7.127335940896219
268,287,2023-01-17T23:00:00.000Z,1.424345,1.42506,1.423615,1.42465,1.4248978571428572,1.4277234615384617,1.4259129875935175,1.4261464267246018,1.4284614625085057,1.4366364779488312,1.4290307500000001,1.421425022051169,34.31827643222897,-0.6135568508034914,-91.14249037227299,-0.0016467817783807348,-0.0009803197095176572,-93.5385205807581,-69.03587213484876,8.857509627727017,6.096063979922377
269,288,2023-01-18T00:00:00.000Z,1.42463,1.42506,1.42386,1.424645,1.424925,1.4271096153846154,1.425659390074814,1.4258734400474014,1.4282152391198113,1.4365197252366901,1.4287215,1.4209232747633098,34.30346757075591,-0.6430172993970845,-91.18528027385649,-0.0016783071584791642,-0.0011199171993099587,-81.92093748739283,-54.2012787595545,8.81471972614351,7.484253186043314
270,289,2023-01-18T01:00:00.000Z,1.42462,1.42728,1.42455,1.427275,1.4251278571428572,1.4265392307692308,1.4259825120598513,1.426128269129692,1.4281545785311947,1.4362278058080706,1.4285132500000002,1.4207986941919297,47.20782025330722,0.058186610770138945,-68.67779204107819,-0.001474079953085683,-0.0011907497500651036,-42.18009853462933,146.49347753373456,31.322207958921812,16.331479104264115
271,290,2023-01-18T02:00:00.000Z,1.427265,1.42759,1.425115,1.426785,1.4253142857142858,1.4260269230769231,1.426143009647881,1.4262476747424753,1.4280662186256268,1.4359727698436717,1.42830725,1.4206417301563283,45.41785178636431,0.1217501140310896,-72.38675958188229,-0.0013363625704700954,-0.001219872314146102,-35.78963067737518,122.42679612834971,27.613240418117712,22.583389367727676
272,291,2023-01-18T03:00:00.000Z,1.426835,1.427445,1.426015,1.42674,1.4255385714285715,1.4254788461538461,1.426262407718305,1.4263371884256615,1.4279806561333523,1.4355768816235137,1.4280575,1.4205381183764862,45.24817064570024,0.16041222783449602,-72.77874564460069,-0.001216824876734135,-0.0012192628266637087,-27.6302920217983,91.16545194469907,27.221254355399303,28.718900910812945
273,292,2023-01-18T04:00:00.000Z,1.42675,1.427235,1.426175,1.426445,1.4258407142857141,1.4254788461538461,1.4262989261746442,1.4263567905300867,1.4278815815437806,1.43516902626774,1.4278027500000001,1.4204364737322603,44.08539504870112,0.0413786815629828,-72.55092143550011,-0.0011328358018460882,-0.0012019774217001847,-26.23271295916428,62.5339568025139,27.449078564499878,27.427857779338964
274,293,2023-01-18T05:00:00.000Z,1.426395,1.426655,1.42567,1.42615,1.4260985714285714,1.4255634615384616,1.4262691409397155,1.4263191922518892,1.4277698666051313,1.4347192697047695,1.4275342500000001,1.4203492302952307,42.898209151918245,0.04700171170412411,-36.22641509433821,-0.0010776553494165064,-0.0011771130072434491,-32.399612801648935,20.71906354515868,63.773584905661785,39.481305941853655
275,294,2023-01-18T06:00:00.000Z,1.42616,1.42698,1.42586,1.426365,1.4263435714285715,1.4257103846153845,1.4262883127517727,1.4263275209333641,1.4276792300497028,1.4340879151096773,1.4272405000000001,1.420393084890323,44.080137673002966,0.08384964600714702,-30.817610062889532,-0.0010049908314246903,-0.0011426885720796974,-22.892824347381215,29.831972214353986,69.18238993711047,53.46835113575738
276,295,2023-01-18T07:00:00.000Z,1.42636,1.430355,1.42577,1.429255,1.4270021428571429,1.4259719230769232,1.4268816502014183,1.4268597898545707,1.427780892627413,1.4335154580451006,1.4270720000000001,1.4206285419548996,56.972480831636965,0.34577661075732774,-16.320474777449647,-0.0007060657437787388,-0.0010553640064195058,38.121211047946765,233.333333333409,83.67952522255035,72.21183335510754
277,296,2023-01-18T08:00:00.000Z,1.42924,1.430515,1.428795,1.43014,1.4274114285714286,1.4263303846153845,1.4275333201611347,1.4274561916991941,1.427933093103444,1.4324180237837871,1.4268445,1.421270976216213,60.012784982692466,0.4068536766022274,-5.434782608695931,-0.00039322055268176115,-0.0009229353156719568,94.75306755755716,158.37097448766374,94.56521739130407,82.47571085032163
278,297,2023-01-18T09:00:00.000Z,1.43019,1.43147,1.42939,1.4296,1.4278135714285713,1.4266711538461538,1.4279466561289078,1.4278459750266133,1.4280406354841184,1.4314828928416075,1.42665225,1.4218216071583927,57.349981124666236,0.34745376057277294,-23.806492679822423,-0.00018670969865364206,-0.000775690192268294,128.81543942768897,108.49119231777635,76.19350732017757,84.81274997801067
279,298,2023-01-18T10:00:00.000Z,1.429625,1.43068,1.42931,1.42963,1.4282264285714283,1.4270788461538462,1.4282833249031264,1.4281703432035926,1.4281431751305287,1.4301902577465626,1.4264405,1.4226907422534374,57.462902310207625,0.349911732396493,-23.42457033736571,-2.0392537251501253e-05,-0.0006246306612649354,149.804828198556,71.0547749949111,76.57542966263429,82.44471812470532
280,299,2023-01-18T11:00:00.000Z,1.429595,1.429665,1.425065,1.42537,1.4280728571428571,1.4271576923076923,1.4277006599225013,1.4276611898938485,1.4279642606056127,1.4301669313866268,1.42638675,1.4226065686133733,40.90227744911156,-0.1334711250459824,-77.65754296626399,-0.00022968373512899376,-0.0005456412760377472,14.258936391400347,-65.70137605257804,22.342457033736004,58.370464672182614
281,300,2023-01-18T12:00:00.000Z,1.4253,1.42774,1.425215,1.426655,1.4281450000000002,1.4273119230769231,1.4274915279380012,1.4274782462767852,1.4278797921792823,1.4301954869232512,1.4264670000000002,1.4227385130767491,45.961360197416234,-0.009111393797941769,-61.298535964354514,-0.00028853371939852046,-0.0004942197647099018,4.028437505877327,-78.20207206380836,38.701464035645486,45.87311691067192
282,301,2023-01-18T13:00:00.000Z,1.426665,1.43035,1.426465,1.428365,1.4284307142857142,1.427598076923077,1.427666222350401,1.4276394742264606,1.427911095909707,1.4303566639606866,1.4266625,1.4229683360393133,51.86645110319795,0.11389601469084835,-40.801576872534376,-0.000194942866977188,-0.000434364385163359,85.60200071455348,-9.460542893132503,59.198423127465624,40.080781398949036
283,302,2023-01-18T14:00:00.000Z,1.428355,1.429885,1.42729,1.428245,1.4282864285714287,1.4276726923076923,1.4277819778803211,1.4277495698216498,1.4279326381091166,1.4305205381325377,1.426782,1.4230434618674623,51.44162938220228,0.12618783058582866,-46.6040462427748,-0.00012896777898840917,-0.00037328506392836906,77.62504108424083,-5.084680964936983,53.3959537572252,50.43194697344543
284,303,2023-01-18T15:00:00.000Z,1.428265,1.4286,1.42646,1.42688,1.4278207142857142,1.42768,1.427601582304257,1.4275914662177134,1.4278647259729382,1.4305399767666835,1.426852,1.4231640232333165,46.75084240701179,0.05118676156083844,-71.66276346604369,-0.00018469706583945644,-0.00033556746431058655,20.239361547538614,-51.205524344575565,28.33723653395631,46.97720447288237
285,304,2023-01-18T16:00:00.000Z,1.42693,1.42746,1.42604,1.42701,1.4274507142857142,1.4277007692307693,1.4274832658434058,1.42748574508722,1.4278095823617,1.4305461084468931,1.426944,1.4233418915531069,47.244239140216834,0.045219842046025006,-69.63309914129796,-0.00021588443228082177,-0.00031163085790463364,-6.253604930027118,-58.99193548387891,30.366900858702035,37.366697049961175
286,305,2023-01-18T17:00:00.000Z,1.42701,1.427305,1.4246,1.425225,1.4268214285714287,1.4276069230769228,1.427031612674725,1.4270747005259075,1.4276428351123296,1.430474481630522,1.42698875,1.4235030183694781,41.551171399570485,-0.2819650797093576,-90.9024745269304,-0.00038025191957302695,-0.00032535507023831234,-65.7394488830927,-120.38088682381805,9.097525473069606,22.600554288575978
287,306,2023-01-18T18:00:00.000Z,1.425235,1.426075,1.424455,1.42596,1.4269057142857142,1.4275923076923078,1.42681729013978,1.4268720277030151,1.4275342651049434,1.4303671082241562,1.4270695,1.4237718917758437,44.51599653873398,-0.2922790775728301,-78.54597291518363,-0.0004460640316186204,-0.00034949686251437397,-81.2163152952781,-104.4144666860013,21.454027084816378,20.306151138862667
288,307,2023-01-18T19:00:00.000Z,1.425935,1.42596,1.424665,1.425075,1.42668,1.427493076923077,1.426468832111824,1.4265452953933762,1.427375602839918,1.4303276284101551,1.42709075,1.423853871589845,41.76864475602868,-0.31652210408505105,-91.16179615110384,-0.0005631411674729137,-0.000392225723506082,-98.91715573195744,-92.5410203167647,8.838203848896159,13.12991880226071
289,308,2023-01-18T20:00:00.000Z,1.42507,1.42566,1.424645,1.425225,1.4262314285714286,1.4271830769230767,1.4262200656894592,1.4263052416854896,1.4272368542694451,1.4302736973596417,1.42711975,1.423965802640358,42.417313196528234,-0.30812168183376065,-89.02352102637295,-0.0006364848930859868,-0.00044107755742206294,-105.52618075543126,-72.82377919321816,10.976478973627056,13.756236635779858
