,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
206,225,2023-03-03T09:00:00.000Z,1.19786,1.1999,1.19748,1.19858,1.1974099999999999,1.196606923076923,1.1972617878494187,1.1971664023051356,1.1973347912104009,1.1988460920600916,1.19584,1.1928339079399084,55.91749281045008,0.30293901051080846,-21.15384615384588,-0.00010509221919696721,-0.0006894747148450907,141.65507356350878,109.40397350994813,78.84615384615412,75.35934334468203,0.48426456123615136
207,226,2023-03-03T10:00:00.000Z,1.19857,1.20039,1.19747,1.19951,1.19784,1.1969753846153846,1.197711430279535,1.1975925109769292,1.1974751272987032,1.1993980647970812,1.196121,1.1928439352029188,59.115897268584,0.2172260236776498,-14.642262895174401,0.0001014680648838695,-0.0005312861588992987,147.51790414396535,123.85620915034177,85.3577371048256,78.93003261584398,0.4966781413048162
208,227,2023-03-03T11:00:00.000Z,1.1995,1.20039,1.19837,1.19974,1.1982657142857143,1.1973276923076923,1.1981171442236282,1.1979829635265786,1.197621248154532,1.1999694715817437,1.1963395000000001,1.1927095284182565,59.89096363960765,0.28839161072983577,-10.81530782030003,0.00028049429195364795,-0.00036893006872870936,147.70459081837183,116.48585819450913,89.18469217969998,84.46286104355991,0.5103706776614911
209,228,2023-03-03T12:00:00.000Z,1.19973,1.20068,1.19806,1.19887,1.1986042857142856,1.1976284615384616,1.1982677153789028,1.1981442428853826,1.1977018128084933,1.2002161572132923,1.1965775,1.1929388427867078,55.597426606323324,0.24164283683674134,-30.940170940169143,0.0003481587813014553,-0.00022551229872267643,120.02129925453099,67.77674992291244,69.05982905983086,81.20075278145215,0.5197392242017106
210,229,2023-03-03T13:00:00.000Z,1.19888,1.20189,1.19845,1.20085,1.1989557142857143,1.1979315384615385,1.1987841723031223,1.1986361987244039,1.197904921703825,1.2007367304386567,1.1969515,1.1931662695613432,62.233241261224286,0.3635603844546658,-14.772727272726414,0.0005551533635785866,-6.937916626242379e-05,151.78909366173366,141.4498016273269,85.22727272727359,81.15726465560148,0.5343143688777189
211,230,2023-03-03T14:00:00.000Z,1.20084,1.20178,1.19919,1.1995,1.1992742857142857,1.1981784615384616,1.198927337842498,1.1987932535017851,1.198007830001979,1.2009895152383478,1.1971885,1.1933874847616521,56.079445493593106,0.2289515023897828,-39.37397034596329,0.000603309766199267,6.515862022991441e-05,123.95465657783357,93.1436742680586,60.62602965403671,71.63771048038039,0.5391144865712518
212,231,2023-03-03T15:00:00.000Z,1.19948,1.19967,1.19626,1.19764,1.1992414285714286,1.198306153846154,1.1986698702739984,1.198583571046915,1.1979840990295831,1.2009088059657431,1.197355,1.1938011940342568,48.904287721547874,0.09527789385709494,-70.01647446458001,0.0004857877505244357,0.0001492844462888187,21.40906199722295,-147.00346706290856,29.983525535419993,58.612275972243445,0.5402413687057941
213,232,2023-03-03T16:00:00.000Z,1.19763,1.19967,1.19673,1.19949,1.1993714285714285,1.1985361538461539,1.198833896219199,1.1987483763111124,1.1980812539482355,1.2010838827617496,1.1975745,1.1940651172382504,55.06281756777634,0.09178981800581436,-39.53871499176339,0.0005357543998254499,0.00022657843699614498,50.46278686445156,-65.9270216962641,60.46128500823661,50.356946732564445,0.5465560141105318
214,233,2023-03-03T17:00:00.000Z,1.19948,1.20112,1.19897,1.20101,1.1995857142857143,1.1988630769230768,1.1992691169753593,1.199159580618183,1.1982702053379528,1.2014483074429905,1.1978890000000002,1.19432969255701,59.39339507522219,0.3123773250812143,-15.384615384615385,0.0006900501558213534,0.0003192727807611867,123.41203749061302,81.43543543542141,84.61538461538461,58.35339838634709,0.554504343424776
215,234,2023-03-03T18:00:00.000Z,1.20102,1.20206,1.20085,1.20198,1.1999057142857144,1.1992846153846153,1.1998112935802876,1.1996723841421495,1.1985095469664249,1.2019896024425938,1.1982300000000001,1.1944703975574065,61.91570651835965,0.34310901850785624,-1.3793103448251836,0.0008804522410350568,0.0004315086728159608,163.89443335550632,123.46323824829219,98.62068965517481,81.23245309293202,0.5635157464158217
216,235,2023-03-03T19:00:00.000Z,1.20197,1.20471,1.20189,1.20448,1.2007071428571428,1.1997530769230769,1.2007450348642301,1.2005464961163042,1.1988947375409857,1.2030824316153972,1.198706,1.194329568384603,67.51615071993517,0.4922491615077856,-2.721893491123747,0.0012190242171414845,0.0005890117816810656,222.51423565483555,169.4017094017085,97.27810650887625,93.50472692647857,0.5773190194624538
217,236,2023-03-03T20:00:00.000Z,1.20449,1.20487,1.20387,1.20447,1.2012242857142856,1.200306923076923,1.201490027891384,1.2012598604587943,1.1992544319423317,1.2040706744535108,1.199084,1.1940973255464893,67.47340881266796,0.4135021800568443,-4.645760743323782,0.0014695974266614176,0.0007651289106771361,207.51862309552317,117.38958899022207,95.35423925667622,97.08434514024243,0.585766506862689
218,237,2023-03-03T21:00:00.000Z,1.20446,1.20464,1.20407,1.20442,1.2019271428571427,1.2008107692307692,1.2020760223131073,1.201834431284468,1.1995876944402668,1.2048310991187692,1.1994905,1.1941499008812309,67.24418714934895,0.39008451831230245,-5.226480836237644,0.0016451793152840732,0.0009411389915985238,171.97937216625505,83.64806606350852,94.77351916376236,95.80195497643827,0.5974091709314323
219,238,2023-03-05T22:00:00.000Z,1.20413,1.20413,1.20303,1.20322,1.2027242857142857,1.2011676923076924,1.2023048178504858,1.2020863528691101,1.1998220367624672,1.205172653836322,1.1998525,1.1945323461636779,61.816401906403776,0.3628416759114711,-19.163763066203835,0.001668268495951697,0.0010865648924691586,120.8291203235616,39.46128937297512,80.83623693379617,90.32133178474493,0.6035204148182859
220,239,2023-03-05T23:00:00.000Z,1.20328,1.20382,1.20271,1.20275,1.2031899999999998,1.2014169230769232,1.2023938542803887,1.2022070159838174,1.2000109376376342,1.2053893821090227,1.200165,1.1949406178909772,59.78108066749781,0.15822125994087627,-24.622531939606507,0.0016298538258825435,0.0011952226791518356,96.40874225745344,5.236907730668919,75.3774680603935,83.66240805265069,0.6063024037677042
221,240,2023-03-06T00:00:00.000Z,1.20276,1.20394,1.20276,1.20292,1.203462857142857,1.2016615384615386,1.202499083424311,1.2023366494413052,1.2001986191000087,1.205577095775378,1.200473,1.1953689042246218,60.29036565743736,0.2851187994997898,-22.64808362369474,0.001594744282808369,0.0012751269998831423,88.7915588293736,-20.556937534554013,77.35191637630527,77.85520712349832,0.6071480835348334
222,241,2023-03-06T01:00:00.000Z,1.20291,1.20392,1.20245,1.20358,1.2036914285714284,1.2020238461538462,1.202715266739449,1.2025627131792496,1.200416772727817,1.205749738219626,1.200827,1.1959042617803741,62.28701188167009,0.495975418322706,-14.982578397212688,0.0016017126542511306,0.0013404441307567402,80.79746517756601,-51.057622173621,85.01742160278731,79.24893534649537,0.6088733658315802
223,242,2023-03-06T02:00:00.000Z,1.20357,1.20483,1.20257,1.20429,1.2036642857142856,1.2022884615384615,1.2030302133915594,1.2028767653284769,1.2006666583811663,1.2061361131345767,1.2011220000000002,1.1961078868654238,64.36291238667096,0.40017007228073076,-6.736353077816777,0.0016455572450857492,0.001401466753622542,87.70824691055184,30.97105237683688,93.26364692218321,85.21099496709193,0.6151849822563829
224,243,2023-03-06T03:00:00.000Z,1.2043,1.20477,1.20417,1.20437,1.2036499999999999,1.2026630769230768,1.2032981707132475,1.203148262541481,1.2009055836673677,1.2063460736177172,1.201477,1.1966079263822826,64.5993643758046,0.2797645315193071,-5.807200929154083,0.0016675373974406327,0.0014546808823861603,93.83038019993774,105.91444157332393,94.19279907084591,90.82462253193881,0.616888716868168
225,244,2023-03-06T04:00:00.000Z,1.20436,1.20448,1.2034,1.20344,1.2035099999999999,1.2031092307692306,1.203326536570598,1.2032013057157573,1.2010690944116102,1.2063872916278933,1.2017555,1.1971237083721067,59.64495248892381,0.1214662473585265,-16.608594657375626,0.0015915670055814957,0.0014820581070252275,66.90924431788343,31.20695904314684,83.39140534262438,90.28261711188452,0.6194560717277164
226,245,2023-03-06T05:00:00.000Z,1.20345,1.20396,1.20297,1.20363,1.2035685714285713,1.2034276923076923,1.2033872292564785,1.2032792501310743,1.201234314139378,1.2064579300999843,1.202008,1.1975580699000157,60.3146056150143,-0.07056987247609071,-15.23341523341676,0.0015290652226256363,0.0014914595301453095,53.25521690474292,-15.613062230462154,84.76658476658324,87.45026306001785,0.6276721080813531
227,246,2023-03-06T06:00:00.000Z,1.20364,1.20402,1.2024,1.20277,1.2035714285714287,1.203563076923077,1.203263783405183,1.2031866591981517,1.2013333906534642,1.2064719957231478,1.202171,1.1978700042768524,55.80100053738544,-0.14114091675176924,-35.59322033898656,0.0013940673562915507,0.0014719810953745579,33.74390556838642,-96.59590043923325,64.40677966101343,77.52158992340702,0.6282036391193636
228,247,2023-03-06T07:00:00.000Z,1.20278,1.20452,1.20268,1.20371,1.2036842857142858,1.203696153846154,1.2033530267241463,1.2032818120712152,1.2014867202987853,1.2065632019194836,1.2023695,1.1981757980805166,59.3791930097805,-0.058949535876188404,-28.8557213930351,0.0013473987443408664,0.0014470646251678197,49.56317986437455,-5.572139303472199,71.14427860696489,73.43921434485387,0.6281934128761463
229,248,2023-03-06T08:00:00.000Z,1.2037,1.20459,1.2024,1.20322,1.2036328571428572,1.2035992307692307,1.2033264213793171,1.2032705735128124,1.2015985448025017,1.206455077721965,1.2025869999999999,1.1987189222780348,56.79790487413481,0.0,-55.369127516779805,0.0012563917266592561,0.001408930045466107,36.84483653346943,-58.87369504480784,44.6308724832202,60.060643583732855,0.6245083232272656
230,249,2023-03-06T09:00:00.000Z,1.20323,1.20361,1.20223,1.20287,1.2034299999999998,1.203476153846154,1.2032351371034538,1.2031977419650284,1.2016805741747925,1.206469632062038,1.202688,1.198906367937962,54.96007151176118,0.009977135730627314,-75.75757575757015,0.001142851849932569,0.0013557144063593995,11.999160897850059,-118.13894200124862,24.24242424242985,46.67252511087165,0.6154672777282115
231,250,2023-03-06T10:00:00.000Z,1.20286,1.20318,1.19993,1.20094,1.2029400000000001,1.2032084615384615,1.2027761096827632,1.2027872434259324,1.201632795193207,1.2063352659084035,1.20276,1.1991847340915966,46.10151499053269,-0.16459947461178573,-79.38775510204226,0.0008869120399721542,0.0012619539330819506,-65.87422533781128,-207.28155339808927,20.61224489795774,29.82851387453594,0.6000783763647123
232,251,2023-03-06T11:00:00.000Z,1.20095,1.20157,1.1993,1.19992,1.2024371428571428,1.2029546153846153,1.2022048877462106,1.2022659264393991,1.2015222922719633,1.2058584608082183,1.202874,1.1998895391917817,42.22768554198066,-0.30409278984363286,-88.78842676310921,0.0005949146160473262,0.0011285460696750258,-143.70859376827298,-152.1833866951257,11.211573236890796,18.688747459092806,0.5820651633617128
233,252,2023-03-06T12:00:00.000Z,1.19993,1.20098,1.19963,1.20051,1.2019914285714286,1.2027823076923077,1.2018659101969686,1.201946667086781,1.201456983090057,1.205692986157556,1.202925,1.200157013842444,45.10127096736869,-0.3138778865555735,-78.1193490054263,0.00040642757873943225,0.000984122371487907,-159.98737772168428,-92.96288350140047,21.880650994573703,17.90148970980742,0.5700293791939864
234,253,2023-03-06T13:00:00.000Z,1.2005,1.20293,1.2004,1.20113,1.201757142857143,1.2026446153846153,1.201718728157575,1.201798182161912,1.2014358874058997,1.2056819760947135,1.202931,1.2001800239052864,48.02682392724449,-0.26902031767645407,-66.9077757685355,0.0003035795855039769,0.000848013814291121,-100.73397414048836,-23.926868044522674,33.0922242314645,22.06148282097634,0.5615656885598106
235,254,2023-03-06T14:00:00.000Z,1.20112,1.20174,1.19995,1.20172,1.2014728571428572,1.2025015384615385,1.2017189825260601,1.2017839672233825,1.2014542172514342,1.2056902732454375,1.202918,1.2001457267545623,50.718216773849804,-0.14292361895899802,-56.238698010852595,0.00026660660394495217,0.0007317323722218872,-118.71995785870915,-30.9530923214784,43.761301989147405,32.91139240506188,0.5546732317549911
236,255,2023-03-06T15:00:00.000Z,1.20174,1.20381,1.20111,1.20274,1.2014042857142857,1.2023823076923077,1.2019231860208484,1.2019577913645858,1.2015371709803406,1.2055043216082346,1.202831,1.2001576783917653,55.05176216738312,-0.07394298912456963,-37.79385171790477,0.00031596843751113823,0.0006485795852797375,-21.668092199055394,98.97965344443212,62.20614828209522,46.35322483423571,0.5494634667655108
237,256,2023-03-06T16:00:00.000Z,1.20273,1.20486,1.20263,1.20471,1.2016671428571428,1.2024084615384614,1.2024805488166788,1.202458192934661,1.2017418696341398,1.2055492508538959,1.202843,1.2001367491461044,62.00157717883635,0.1612943455523544,-2.6978417266204002,0.0005081924555965234,0.0006205021593430947,79.80284654151176,168.42080774242334,97.3021582733796,67.75653618154075,0.5477631797014844
238,257,2023-03-06T17:00:00.000Z,1.2047,1.2049,1.20339,1.2041,1.2021185714285714,1.2024592307692308,1.2028044390533432,1.2027567033101771,1.2018940070822224,1.2054975418334508,1.2028269999999999,1.200156458166549,58.96154805380033,0.03239983052395431,-14.285714285716553,0.0006043429831936731,0.0006172703241132104,85.4617882368631,104.65582982140111,85.71428571428345,81.74086408991944,0.5437036517997037
239,258,2023-03-06T18:00:00.000Z,1.20411,1.20411,1.20178,1.202,1.2024157142857141,1.2023338461538462,1.2026435512426747,1.2026191208901449,1.2019008453351976,1.20545441882702,1.202766,1.20007758117298,49.89209864204832,-0.10139459118033269,-51.785714285716054,0.0005052661264279834,0.000594869484576165,-12.267457535717417,16.852158812856615,48.214285714283946,77.07690990064901,0.5366810778008219
240,259,2023-03-06T19:00:00.000Z,1.20199,1.2024,1.20156,1.20161,1.2025728571428573,1.2022446153846154,1.20243684099414,1.2024356443646638,1.2018820811194704,1.205446735522193,1.202709,1.199971264477807,48.40303042618303,-0.10474947417426976,-58.749999999999744,0.00039077267886256095,0.0005540501234334443,-57.54492174921741,-51.07010701070447,41.25000000000025,58.39285714285589,0.5281041095082423
241,260,2023-03-06T20:00:00.000Z,1.2016,1.20204,1.20137,1.20187,1.2026785714285713,1.202103076923077,1.202323472795312,1.2023327999347249,1.2018813016923862,1.2054173715252527,1.2026565,1.1998956284747473,49.485442916585825,0.07743933918431374,-54.107142857143955,0.0003173573261321394,0.0005067115639731833,-57.2366950927322,-63.42477140482475,45.892857142856045,45.11904761904676,0.5235565717892724
242,261,2023-03-06T21:00:00.000Z,1.20186,1.20269,1.20183,1.20266,1.2028128571428571,1.20206,1.2023907782362497,1.2023922908556839,1.2019315402941733,1.2053370283497717,1.2026105,1.1998839716502283,52.73026014280577,0.22834855657043507,-40.0,0.00031924151034501413,0.00046921755324754946,-15.113083914605863,-33.08239230447765,60.0,49.047619047618774,0.518768986144596
243,262,2023-03-06T22:00:00.000Z,1.20249,1.20292,1.20249,1.20281,1.2028228571428572,1.2020553846153845,1.202474622589,1.2024682379728322,1.2019882151152717,1.2051490549100257,1.2025365,1.1999239450899741,53.343088046599775,0.19158524293841522,-37.32142857143087,0.00032904545510414884,0.0004411831336188694,11.087571799527904,-5.0789586000791305,62.67857142856913,56.19047619047507,0.5162813340988597
244,263,2023-03-06T23:00:00.000Z,1.20277,1.20286,1.20213,1.20253,1.2025114285714287,1.2021776923076923,1.2024856980712002,1.2024794674323174,1.2020231689795915,1.2049106879810552,1.2024445,1.1999783120189447,51.98817523511674,0.11655690891078134,-42.3214285714279,0.00031064062034347195,0.0004150746309637899,2.1259119679255667,-8.808567603743167,57.6785714285721,60.11904761904709,0.5141414105598205
245,264,2023-03-07T00:00:00.000Z,1.20251,1.20275,1.20173,1.20235,1.2022614285714286,1.2023646153846153,1.2024585584569603,1.2024559278991687,1.2020442548523211,1.2048113263003237,1.20239,1.1999686736996764,51.08978214345161,0.05242485770396852,-45.53571428571482,0.0002783218396191778,0.0003877240726948675,-9.613854136808989,-7.308460003082302,54.46428571428519,58.273809523808815,0.517733228478715
246,265,2023-03-07T01:00:00.000Z,1.20236,1.20426,1.20215,1.20384,1.2025242857142857,1.202620769230769,1.2027348467655683,1.2027075773720473,1.2021601093802665,1.2048461661991985,1.2024005,1.1999548338008015,57.61861331818864,0.09145783793671958,-20.113851992410613,0.00036868949743218415,0.0003839171576423309,78.29582405203668,165.98593147267164,79.88614800758938,64.00966838348224,0.5288155158703683
247,266,2023-03-07T02:00:00.000Z,1.20385,1.20459,1.20349,1.20392,1.2028542857142859,1.2028353846153845,1.2029718774124547,1.202928017849857,1.2022736507126701,1.2049926989855553,1.202458,1.1999233010144448,57.94322208175401,-0.06557594773844713,-19.797979797979373,0.0004416705455969616,0.00039546783523325706,113.97002716477704,150.41415359869873,80.20202020202063,71.51748464129841,0.5380624043613393
248,267,2023-03-07T03:00:00.000Z,1.20391,1.20453,1.20331,1.20452,1.2032328571428572,1.2030507692307693,1.2032815019299639,1.203217469149883,1.2024185764756483,1.2051410209255766,1.2024985,1.1998559790744232,60.393405130358666,0.03488082385184677,-7.67676767676861,0.0005416793947286003,0.00042471014713232576,118.16610028020817,105.11621603309968,92.32323232323138,84.13713351094714,0.5469670012081251
