,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
327,346,2023-03-10T10:00:00.000Z,1.05814,1.060395,1.057805,1.05878,1.0588764285714285,1.059001153846154,1.0588150240569256,1.058798533974905,1.0580048473617019,1.060221521415615,1.0585972499999998,1.0569729785843847,54.33211689046742,-0.10519909991083808,-57.7335375191385,0.0006079109325827226,0.0007394349099219297,47.32346241456798,-2.939632545950569,42.26646248086149,41.42412072862543,0.6858081745741839
328,347,2023-03-10T11:00:00.000Z,1.058775,1.060225,1.058665,1.058975,1.058805,1.0590542307692308,1.0588470192455406,1.0588306187067407,1.0580674378545003,1.0601177647003421,1.05870175,1.0572857352996579,55.43976253423347,-0.046249758132651995,-51.76110260336696,0.0005812561663245397,0.0007077991612024517,74.35831583398665,83.73831775701218,48.23889739663304,38.72302556388388,0.68187248215942
329,348,2023-03-10T12:00:00.000Z,1.05897,1.05986,1.058085,1.059435,1.0589135714285713,1.0591211538461538,1.0589646153964325,1.0589405062146058,1.0581556676703459,1.0601432155881085,1.05879425,1.0574452844118916,58.02605511884718,0.043438230364258354,-37.67228177641766,0.0005904439572463893,0.0006843281204112394,48.87075189584501,32.33856010790026,62.32771822358234,50.94435936702563,0.6798235171066873
330,349,2023-03-10T13:00:00.000Z,1.05943,1.064415,1.058205,1.062175,1.059455,1.0592965384615385,1.0596066923171459,1.0595285959937684,1.0584149794335682,1.0609605898289853,1.0590164999999998,1.0570724101710143,69.4137114846429,0.23402960285742952,-31.931575196005703,0.0008094891614469635,0.0007093603286183843,307.34292202879084,224.78288498197958,68.0684248039943,59.54501347473657,0.6858848658638133
331,350,2023-03-10T14:00:00.000Z,1.06218,1.06745,1.061215,1.066655,1.0604785714285714,1.0598496153846155,1.0610163538537167,1.0608243058130833,1.0589465936636968,1.063330101426154,1.0594005000000002,1.0554708985738464,79.30159868117651,0.6776941409660411,-7.910447761194947,0.0013292597440941467,0.0008333402117135369,430.37100097469465,182.23798807389815,92.08955223880506,74.16189842212724,0.694960232011023
332,351,2023-03-10T15:00:00.000Z,1.066665,1.070065,1.066665,1.068765,1.061847142857143,1.0606026923076923,1.0625660830829735,1.0622680683925227,1.0595800392338213,1.0656067859947786,1.05995975,1.0543127140052213,82.21741833468144,0.9530781401279838,-10.264508487959445,0.0018896582376879412,0.001044603816908418,367.3150022997579,154.78839316435156,89.73549151204055,83.29782285161332,0.7094532937315108
333,352,2023-03-10T16:00:00.000Z,1.068755,1.068765,1.065535,1.065885,1.062952857142857,1.061078846153846,1.0632298664663788,1.062925692321155,1.0599868108961796,1.0665018381326394,1.06035675,1.0542116618673605,68.11317757510719,0.7086268229425079,-33.004342676668166,0.00207743872996069,0.0012511707995188723,206.39414335385436,76.8199309454104,66.99565732333184,82.94023369139249,0.715656166952762
334,353,2023-03-10T17:00:00.000Z,1.06589,1.067385,1.065575,1.066855,1.0641064285714286,1.0616465384615383,1.063954893173103,1.063640111899127,1.0604299198706444,1.0674899976597723,1.060788,1.0540860023402279,69.98104228169862,0.6951457776854963,-25.345440189497808,0.0022782646002030837,0.0014565895596557149,157.1804919085202,55.71262493895292,74.65455981050219,77.12856954862487,0.7204955143015164
335,354,2023-03-10T18:00:00.000Z,1.066865,1.067285,1.063985,1.064315,1.0648692857142856,1.0620803846153846,1.0640269145384824,1.0637628188265584,1.0606805702015838,1.0678595788302971,1.0610895,1.054319421169703,60.05982617640353,0.48433465353076727,-45.400710619819,0.0022070225942656396,0.0016066761665777,100.77434922786559,13.492739682106674,54.59928938018099,65.41650217133837,0.7186926061240637
336,355,2023-03-10T19:00:00.000Z,1.06432,1.06519,1.06361,1.064365,1.0655735714285715,1.0625403846153847,1.0640945316307862,1.0638723063126385,1.0609182753498803,1.0681910249857571,1.0613795,1.0545679750142427,60.17950357600151,0.587821139824893,-45.00592183181975,0.0021300435572007004,0.0017113496447023003,70.7374388621451,-44.90329476679079,54.99407816818025,61.415975786287824,0.7221363765460334
337,356,2023-03-10T20:00:00.000Z,1.064355,1.064805,1.063685,1.063725,1.0657949999999998,1.062866153846154,1.064020625304629,1.0638455233467041,1.0610993543595737,1.0684220364947685,1.061571,1.0547199635052316,57.79241946011912,0.4670469785980068,-50.05921831819927,0.0019944042141188945,0.001767960558585619,56.31281065875764,-90.89038031320213,49.94078168180073,53.178049743387334,0.7253589829791658
338,357,2023-03-10T21:00:00.000Z,1.063715,1.064165,1.063675,1.06399,1.0654142857142859,1.063235769230769,1.0640145002437031,1.0638717918291214,1.0612858476267057,1.0686543151041188,1.06179725,1.054940184895881,58.52599639272026,0.4735711419060876,-47.966837741807986,0.0018865454215151178,0.001791677531171519,47.502408956169404,-79.9137667519341,52.033162258192014,52.32267403605767,0.724093880783864
339,358,2023-03-12T21:00:00.000Z,1.068065,1.069755,1.06779,1.06972,1.0655507142857144,1.0641261538461537,1.0651556001949627,1.0649351024056448,1.0618299864895206,1.069906943045955,1.0623345,1.054762056954045,70.47513424842398,0.9708004738374795,-2.814029363785004,0.002237635593445919,0.0018808691436263993,137.49666507941623,149.25532715910592,97.18597063621499,66.38663819206926,0.7345356839648858
340,359,2023-03-12T22:00:00.000Z,1.069715,1.07037,1.0678,1.069455,1.0660607142857141,1.0649473076923077,1.0660154801559703,1.065756901968255,1.0623219228450538,1.0709185766976828,1.0628225,1.0547264233023173,69.4781579326422,0.6853861181067105,-7.282132908873885,0.0024660665191074127,0.001997908618722602,122.56194662080664,109.45158495626455,92.71786709112611,80.64566666184437,0.7500213174444704
341,360,2023-03-12T23:00:00.000Z,1.06949,1.070285,1.06779,1.06812,1.0662414285714286,1.0656507692307693,1.0664363841247764,1.066186556155845,1.0626959923389343,1.0715196615479092,1.06325475,1.0549898384520908,64.52590191645899,0.13734525221370075,-18.315018315018857,0.0025104375689095626,0.0021004144087599943,102.08022285939492,69.57608990388951,81.68498168498114,90.52960647077408,0.7583923405278368
342,361,2023-03-13T00:00:00.000Z,1.068125,1.069835,1.06763,1.06819,1.066795,1.0663242307692309,1.066787107299821,1.066550818672964,1.0630504444461115,1.0719808262455446,1.0637305,1.0554801737544552,64.66810962050175,-0.05380041449710574,-17.745217745218174,0.002522176282356847,0.002184766783479365,90.967888132491,48.51694091103839,82.25478225478182,85.55254367696303,0.7659705566942066
343,362,2023-03-13T01:00:00.000Z,1.0682,1.068745,1.066415,1.06687,1.067152857142857,1.0666853846153848,1.0668036858398569,1.066608851641516,1.0632968673850796,1.0721152415710438,1.06415475,1.056194258428956,59.79986346829572,0.09241147028056626,-28.771064529388113,0.002397331385115997,0.0022272797038066917,63.01332862725946,2.370462076244347,71.22893547061189,78.38956647012496,0.767427188416461
344,363,2023-03-13T02:00:00.000Z,1.066865,1.073155,1.066835,1.073045,1.0684842857142858,1.067176923076923,1.0680519486718854,1.0677790604339676,1.0639257791667052,1.0734053399151366,1.0648325,1.0562596600848635,70.85370868228144,0.5802100566618629,-0.9212730318262472,0.0027647910082448934,0.0023347819646943324,123.42199634245684,121.92592592592328,99.07872696817375,84.18748156452249,0.7686096981271014
345,364,2023-03-13T03:00:00.000Z,1.07304,1.073685,1.071655,1.071715,1.0695878571428572,1.0674038461538462,1.0687845589375085,1.0684946858096098,1.0644283095430602,1.0741249531015307,1.065459,1.0567930468984692,66.60559688241293,0.695282881477765,-19.553349875930685,0.0029150822684371747,0.002450842025442901,136.35185458602368,152.00193735872347,80.44665012406932,83.584770854285,0.7581838824116506
346,365,2023-03-13T04:00:00.000Z,1.071725,1.072585,1.071655,1.071795,1.0698842857142856,1.0678584615384616,1.0693866471500069,1.0690947429351352,1.064903579895133,1.0745276189191637,1.0661415,1.0577553810808364,66.73479215456814,0.6980688015859265,-18.75930521091749,0.0030059932868962136,0.0025618722777335638,119.16474796911665,86.76223416815662,81.24069478908251,86.92202396044188,0.7454697216936836
347,366,2023-03-13T05:00:00.000Z,1.071785,1.072655,1.071715,1.072035,1.0702528571428573,1.068256923076923,1.0699163177200057,1.0696293351287471,1.0653636715148125,1.0748280319374028,1.0668042500000001,1.0587804680625974,67.14544465132192,0.7812169498695658,-16.3771712158801,0.0030621088337015046,0.0026619195889271523,114.20342097823034,67.88697912722725,83.62282878411989,81.77005789909057,0.7446750301612564
348,367,2023-03-13T06:00:00.000Z,1.072025,1.072965,1.071335,1.072145,1.070827857142857,1.0688592307692308,1.0703620541760046,1.0700867287417022,1.0658011765783826,1.074923018426809,1.06746275,1.060002481573191,67.3444238618998,0.7664545719414574,-15.28535980148971,0.0030799531073102404,0.00274552629260377,106.34840777386357,55.549048316250705,84.7146401985103,83.19272125723758,0.7425098683888736
349,368,2023-03-13T07:00:00.000Z,1.072155,1.073735,1.071585,1.072545,1.07145,1.0694884615384614,1.0707986433408037,1.0705336871523017,1.0662362619604313,1.0748796732969137,1.06811825,1.0613568267030862,68.10098047811067,0.2640877986762964,-11.753086419753139,0.0030907433147548957,0.0028145696970339955,109.92949524387008,66.20613678640935,88.24691358024685,85.52812752095902,0.7491131750217751
350,369,2023-03-13T08:00:00.000Z,1.07254,1.072905,1.07041,1.070765,1.0720064285714286,1.07003,1.070791914672643,1.0705757440337014,1.066528438608151,1.0747910398505471,1.06854775,1.062304460149453,61.29552006913264,0.12249229747861502,-29.522862823062486,0.0029219807329552427,0.0028360519042182454,74.44761462411039,-90.02653347900866,70.4771371769375,81.14623031856489,0.7500296353749804
351,370,2023-03-13T09:00:00.000Z,1.07076,1.07076,1.066265,1.06699,1.0711414285714285,1.0702607692307693,1.0700315317381144,1.0699237905730283,1.0665582167624645,1.0747881754244997,1.0685645,1.0623408245755002,49.905292746561535,-0.10579335655168459,-67.04771371769264,0.002455320810087258,0.0027599056853920482,-19.57304979520585,-223.22983513754323,32.952286282307355,63.89211234649724,0.7435528144873234
352,371,2023-03-13T10:00:00.000Z,1.066945,1.068095,1.066045,1.06742,1.0705278571428571,1.0700838461538462,1.0695092253904916,1.069468555923387,1.066613815681016,1.0747408382690753,1.06849725,1.0622536617309248,51.02175252478101,-0.07208455424596162,-82.11963589076605,0.0020960251917709893,0.002627129586667837,-39.67568802101324,-131.6527762205579,17.880364109233955,40.436595856159606,0.7373904127414007
353,372,2023-03-13T11:00:00.000Z,1.067425,1.067685,1.06575,1.066415,1.0697592857142857,1.06985,1.0688903803123935,1.0689133639373165,1.0666009888628858,1.0747250103769883,1.06852375,1.0623224896230117,48.31165190391743,-0.0426481202020953,-91.67188478397114,0.0017104685085684856,0.002443797371047967,-55.01817228925602,-96.30058584513041,8.328115216028865,19.720255202523397,0.7191900071177203
354,373,2023-03-13T12:00:00.000Z,1.066425,1.069805,1.065045,1.069645,1.0694178571428572,1.0699673076923077,1.069041304249915,1.0690463886759862,1.0667973766781862,1.074831889084753,1.06866325,1.0624946109152469,56.338574866945414,-0.3168553042975895,-47.06559263521414,0.0016465654831694376,0.002284350993472261,-15.303131951555478,-38.24074074073871,52.93440736478586,26.380962230016234,0.7083999273908763
355,374,2023-03-13T13:00:00.000Z,1.06964,1.072125,1.068565,1.069945,1.0691035714285715,1.0701023076923077,1.069222043399932,1.0692097725530796,1.067000449150564,1.0747828872975729,1.06894475,1.0631066127024271,57.006401378126526,-0.1651558483365493,-43.61334867664148,0.001601666355199649,0.002147814065817739,37.03867784053474,36.429282868524616,56.38665132335853,39.21639130139109,0.7022249970366193
356,375,2023-03-13T14:00:00.000Z,1.06994,1.072795,1.069675,1.072275,1.069065,1.0705180769230769,1.0698326347199456,1.0697670866343378,1.0673407427537578,1.0749388649368015,1.06934025,1.0637416350631985,61.88286857939159,0.04478468363819909,-16.80092059838898,0.0017341053135686568,0.0020650723153679226,69.96038933537596,98.07542161149253,83.19907940161102,64.17337936325181,0.6999377880177491
357,376,2023-03-13T15:00:00.000Z,1.07227,1.073365,1.071175,1.073335,1.0694321428571427,1.0705403846153845,1.0705331077759566,1.0704157981553675,1.0677274690277134,1.0750259238178217,1.06982075,1.0646155761821785,63.889508890275465,0.12126469751452675,-4.6029919447660985,0.0019026645508826157,0.002032590762470861,93.16512339439711,117.18786355810806,95.3970080552339,78.32757959340115,0.7032961594315946
358,377,2023-03-13T16:00:00.000Z,1.07333,1.07426,1.072285,1.073985,1.0704314285714285,1.070715,1.0712234862207652,1.0710647439453005,1.0681311807033493,1.0750676663570076,1.0703205,1.0655733336429924,65.10271108328598,0.1716185777110432,-2.9842647856758115,0.0020648956963464915,0.0020390517492459874,114.57579850973043,102.96797527846097,97.01573521432418,91.87060755705636,0.6985735040557134
359,378,2023-03-13T17:00:00.000Z,1.07399,1.074865,1.073325,1.07385,1.07135,1.070873076923077,1.0717487889766122,1.071571154137064,1.068500136787008,1.0755172635728356,1.070527,1.0655367364271644,64.6171402184739,0.12167321650838794,-10.336048879837008,0.0021576990644867067,0.002062781212294131,116.9263594345778,90.30485964382142,89.66395112016299,94.02556479657369,0.6969406055208055
360,379,2023-03-13T18:00:00.000Z,1.073855,1.074275,1.07294,1.073405,1.0723485714285714,1.0709784615384614,1.07208003118129,1.0719045806575977,1.068816579574946,1.075847031138335,1.0707245,1.0656019688616651,62.950418503958545,0.24655269830448096,-14.867617107943238,0.00217032051742283,0.002084289073319871,92.015820046967,63.00443294663585,85.13238289205677,90.60402307551465,0.6938329198962253
361,380,2023-03-13T19:00:00.000Z,1.073395,1.073485,1.072115,1.072985,1.0728257142857143,1.071043076923077,1.072261024945032,1.0721010205380346,1.0690855099249519,1.0760312327571182,1.0709677499999999,1.0659042672428816,61.34218695234937,0.5618609359038016,-19.14460285132274,0.0021219718492968553,0.002091825628515268,65.08909153764536,16.323664825050002,80.85539714867726,85.217243720299,0.6890673491064785
362,381,2023-03-13T20:00:00.000Z,1.07298,1.07333,1.072605,1.073165,1.0732857142857142,1.0710907692307692,1.0724418199560255,1.0722944713493008,1.0693487028330217,1.0761934797436274,1.0712165,1.0662395202563726,61.792696749519294,0.5382136366191274,-17.31160896130392,0.002074268797639389,0.0020883142623400923,66.28624128191463,1.1375346809317748,82.68839103869607,82.8920570264767,0.6845083324417371
363,382,2023-03-13T21:00:00.000Z,1.072935,1.073525,1.07283,1.072905,1.0733757142857143,1.0712553846153847,1.0725344559648204,1.0724054765585187,1.0695781413599255,1.0761019043396423,1.07151825,1.0669345956603578,60.69245731618379,0.6085810871002478,-19.959266802443725,0.0019925154802706846,0.0020691545059262108,64.96109218530032,-26.301531213224933,80.04073319755628,81.1948404616432,0.67842453547682
364,383,2023-03-13T22:00:00.000Z,1.072915,1.0731,1.07252,1.072735,1.07329,1.0716973076923078,1.0725745647718563,1.0724653899115153,1.0697818096592868,1.07606672042636,1.07150275,1.06693877957364,59.94094876467011,0.2888808903888708,-21.690427698574116,0.0018921957532123113,0.002033762755383431,49.4926287574181,-86.9136262099952,78.30957230142587,80.34623217922608,0.6773121765611856
365,384,2023-03-13T23:00:00.000Z,1.07273,1.072945,1.07229,1.072305,1.07305,1.0720730769230769,1.072520651817485,1.0724362281094215,1.0699445961328824,1.07610960441288,1.0715322500000002,1.0669548955871204,57.98516725001207,0.22057208548104246,-26.069246435844313,0.0017577321977879645,0.0019785566438643375,38.67266183616825,-107.45836350470869,73.9307535641557,77.42701968771262,0.6839472797938545
366,385,2023-03-14T00:00:00.000Z,1.07231,1.072425,1.071165,1.071915,1.0727735714285713,1.0724961538461537,1.072399521453988,1.072341459362254,1.0700717189630198,1.0761173688246852,1.0715382500000001,1.066959131175315,56.19427430301946,-0.033573476953219834,-30.040733197556275,0.0016012410110846087,0.0019030935173083917,13.147185276684839,-175.9365196530915,69.95926680244372,74.06653088934176,0.6881948972484552
367,386,2023-03-14T01:00:00.000Z,1.07191,1.072135,1.070535,1.070855,1.0724092857142857,1.0725892307692306,1.0720906171631905,1.0720711940236622,1.0701222532234704,1.0760618260108037,1.0714792499999999,1.066896673989196,51.53536742117271,-0.23105554183922428,-40.83503054989912,0.001375827790606854,0.0017976403719680845,-10.305078246691501,-156.56303972362323,59.16496945010088,67.68499660556675,0.6908421766388233
368,387,2023-03-14T02:00:00.000Z,1.070845,1.071305,1.069905,1.070095,1.0719964285714287,1.072600769230769,1.0716914937305526,1.0717118860193602,1.0701204949509884,1.0759882416812647,1.0713767500000002,1.0667652583187357,48.43479527038183,-0.3622024516171035,-75.71428571428511,0.001122916261279805,0.0016626955498304284,-34.74499582037585,-134.68186134852675,24.285714285714892,51.13665017941983,0.6843516805885362
