,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
238,257,2023-01-16T22:00:00.000Z,156.812,156.8685,156.6505,156.7495,156.80721428571428,156.75565384615385,156.7595054261859,156.7549790893752,156.78378073471723,157.01044289003787,156.68452499999998,156.3586071099621,49.81840186679335,0.14342756748123694,-50.37656903765514,-0.002214074118711551,-0.03556538492883604,40.547557343809316,-43.21302709927467,49.62343096234486,51.77580069382637
239,258,2023-01-16T23:00:00.000Z,156.747,156.8115,156.394,156.6835,156.76621428571428,156.74392307692307,156.74430434094873,156.74198289130698,156.77731100969294,156.97883770071383,156.702925,156.42701229928616,47.66706035663423,0.056195739979771,-55.90251332825492,-0.0069395477222826685,-0.029840217487525366,-45.134649715407576,-151.02134496213878,44.09748667174508,48.66509528837886
240,259,2023-01-17T00:00:00.000Z,156.6855,156.9585,156.5915,156.6325,156.72621428571432,156.74707692307692,156.721943472759,156.72207691106937,156.76796836363096,156.97104540713644,156.7095,156.44795459286354,46.013515779914194,-0.07272889665798236,-63.67098248286521,-0.014631134751766695,-0.026798400940373633,10.922986035157255,-7.6478775226374545,36.32901751713479,43.34997838374161
241,260,2023-01-17T01:00:00.000Z,156.6315,157.1475,156.6005,156.9975,156.76564285714286,156.78342307692307,156.7770547782072,156.7721538363295,156.78277685670824,157.0057091506519,156.73465000000002,156.46359084934812,57.40258338168787,0.07585488132535674,-19.90710019907169,0.008626238718420609,-0.019713473008614785,142.6845581067222,203.477340110142,80.09289980092831,53.50646799660276
242,261,2023-01-17T02:00:00.000Z,156.998,157.248,156.9405,157.1945,156.82435714285717,156.8295,156.86054382256577,156.84894404790597,156.80933964083158,157.09886402072416,156.7605,156.42213597927585,62.05535431804987,0.1427019726636648,-6.264637002340326,0.042464622593968215,-0.007277853888098182,245.3028293545402,174.51710280197992,93.73536299765968,70.05242677190762
243,262,2023-01-17T03:00:00.000Z,157.194,157.2085,156.9175,156.9915,156.85735714285715,156.84834615384614,156.88673505805264,156.87486331192306,156.82109192235185,157.11806992443462,156.78385,156.44963007556538,55.3467107052869,0.05034653070979542,-30.035128805619777,0.052298517419387736,0.004637420373399005,156.60076980431694,82.8367433000252,69.96487119438022,81.2643779976561
244,263,2023-01-17T04:00:00.000Z,156.99,157.0295,156.8725,156.9015,156.87864285714286,156.85011538461538,156.8896880464421,156.87970634611887,156.82627954038173,157.12954405353798,156.79215000000002,156.45475594646206,52.630139234782895,0.11485341832486726,-40.57377049180303,0.05222765420208475,0.014155467139136157,81.76501108439501,26.71054054471175,59.42622950819697,74.375487900079
245,264,2023-01-17T05:00:00.000Z,156.902,156.9835,156.8465,156.969,156.91000000000003,156.85,156.9055504371537,156.89594155591544,156.83548731216447,157.14549893177426,156.80967500000003,156.4738510682258,54.43645140167811,0.11831602177524449,-32.669789227166426,0.05696156302246891,0.02271668631580271,71.31043785975253,16.813890822140248,67.33021077283358,65.57377049180361
246,265,2023-01-17T06:00:00.000Z,156.968,157.179,156.8245,156.952,156.94835714285713,156.85303846153846,156.91484034972297,156.90613400029446,156.8430042599153,157.15716884187216,156.815475,156.47378115812782,53.87921206460766,0.12216087598597267,-34.660421545667155,0.05866520596839564,0.0299063902463213,87.99779009784967,26.28158844765406,65.33957845433285,64.03200624512117
247,266,2023-01-17T07:00:00.000Z,156.951,157.3355,156.8935,157.2495,157.0365,156.89365384615385,156.9817722797784,156.9685641820591,156.86922979201827,157.22426676422947,156.84837499999998,156.47248323577048,61.337866815197074,0.31706033396597444,-9.134360063726518,0.08306361331025869,0.04053783485910878,150.66965811214095,119.16298948185987,90.86563993627348,74.51180972114666
248,267,2023-01-17T08:00:00.000Z,157.2475,157.2885,156.8795,156.8975,157.02221428571428,156.90242307692307,156.96491782382273,156.95564342168473,156.87105367643574,157.21098699485026,156.867,156.52301300514972,50.85784638985664,0.09441816401327986,-46.52150823154461,0.0731528086826927,0.047060829623825566,77.90493490765257,-6.659399464843026,53.47849176845539,69.89457005302062
249,268,2023-01-17T09:00:00.000Z,156.8965,157.3855,156.8955,157.2325,157.02764285714287,156.93873076923077,157.01843425905818,157.0059809813784,156.89437279446219,157.25474562336655,156.89884999999998,156.54295437663342,58.18093955140324,0.3503878838550187,-15.431164901666131,0.09127792971906956,0.05590424964287437,137.91035703577802,119.92516090407095,84.56883509833388,76.30432226768761
250,269,2023-01-17T10:00:00.000Z,157.2335,157.5265,157.1835,157.4165,157.08835714285715,156.9898076923077,157.09804740724655,157.08062080294596,156.92805842113552,157.34883884485595,156.93234999999999,156.51586115514402,61.56848820969823,0.5005346910762584,-9.71302428255946,0.11911638146128212,0.06854667600655594,205.09679370840595,149.26676038251287,90.28697571744054,76.1114341947433
251,270,2023-01-17T11:00:00.000Z,157.4175,157.8485,157.3795,157.7245,157.20592857142856,157.06480769230768,157.22333792579727,157.19768974786487,156.9794417495314,157.52001613485572,156.97465,156.42928386514427,66.46539702002487,0.46306469848246234,-8.525266414575151,0.16413948315957327,0.08766523743715941,252.58618043405662,165.65124779124662,91.47473358542484,88.77684813373311
252,271,2023-01-17T12:00:00.000Z,157.724,157.829,157.4355,157.5835,157.2937142857143,157.13403846153847,157.29537034063782,157.26783706643488,157.0184132500776,157.61481364562692,157.00529999999998,156.39578635437303,62.536920864071774,0.24746412883401236,-18.21931935373087,0.186295594376503,0.10739130882502813,190.0690393143388,97.93028975942761,81.78068064626913,87.8474633163782
253,272,2023-01-17T13:00:00.000Z,157.5825,157.7025,157.243,157.6965,157.40007142857144,157.21588461538462,157.37559627251028,157.34577578162853,157.06216078287247,157.72553180232973,157.0445,156.36346819767027,64.35523250320836,0.44906889863462934,-12.092283214002755,0.2105455892620398,0.1280221649124305,140.89162322430465,58.30695009798837,87.90771678599725,87.0543770058971
254,273,2023-01-17T14:00:00.000Z,157.697,157.872,157.5055,157.6745,157.46078571428572,157.26796153846152,157.43537701800824,157.40554382133243,157.1016665392739,157.8103687102719,157.09215,156.37393128972812,63.706925938590935,0.49266578076053835,-15.5328352339771,0.2253905073154101,0.1474958333930264,148.68562493892398,76.93601081208095,84.46716476602289,84.71852073276312
255,274,2023-01-17T15:00:00.000Z,157.6755,158.0275,157.2885,157.348,157.52514285714284,157.27976923076923,157.4179016144066,157.3950813083629,157.11755902078332,157.831858614854,157.120375,156.40889138514598,54.872181871381194,0.24144894851850945,-56.48379052368983,0.20840700429761227,0.1596780675739436,102.88896188197738,19.592435175122713,43.51620947631018,71.96369700944346
256,275,2023-01-17T16:00:00.000Z,157.3475,157.3925,157.0765,157.183,157.51807142857143,157.2945,157.3709212915253,157.35652107047875,157.12178101948527,157.83279611295362,157.1415,156.4502038870464,51.0214311795708,0.1471787552882375,-70.19950124688351,0.17956343921338203,0.16365514190183128,19.264341435426438,-157.78379047517012,29.80049875311649,52.594624331816554
257,276,2023-01-17T17:00:00.000Z,157.1815,157.2765,157.0835,157.2585,157.4955,157.32196153846155,157.34843703322025,157.33869905766443,157.13060159895699,157.83479703749393,157.16680000000002,156.49880296250612,52.65855808151826,0.005723388627617976,-63.923524522028565,0.16094168948089305,0.16311245141764363,11.34358293123131,-118.95329237884043,36.07647547797144,36.46439456913273
258,277,2023-01-17T18:00:00.000Z,157.258,157.467,157.2295,157.4395,157.4547857142857,157.35815384615384,157.3666496265762,157.35702650172541,157.15053052823336,157.84953098546873,157.2013,156.55306901453127,56.41940547890142,0.34544846157523323,-48.87780548628366,0.15895665262394232,0.16228129165890337,49.574591430175786,-32.309039359567194,51.122194513716344,38.999722914934786
259,278,2023-01-17T19:00:00.000Z,157.439,157.558,157.3385,157.5285,157.44692857142857,157.4025,157.39901970126095,157.3882035014117,157.17491565564652,157.85900155865284,157.24355,156.62809844134716,58.17869737066779,0.18825624473313132,-41.47963424771355,0.16268966758892134,0.16236296684490698,66.55480984339951,17.09254250985329,58.52036575228645,48.57301191465811
260,279,2023-01-17T20:00:00.000Z,157.529,157.5445,157.404,157.4325,157.40921428571428,157.41657692307692,157.40571576100876,157.39625741024594,157.19153400057255,157.83214206394848,157.28355,156.7349579360515,55.572710405112694,0.01016411875501687,-51.829268292683004,0.1561022614523324,0.16111082576639207,54.67473605760147,17.33568075116194,48.170731707316996,52.60443065777329
261,280,2023-01-17T21:00:00.000Z,157.4315,157.5975,157.4095,157.4885,157.38264285714286,157.46203846153847,157.42227260880702,157.4130287902012,157.21069309744897,157.8466465429683,157.3081,156.7695534570317,56.788637901917724,-0.14962799057852041,-46.951219512196644,0.1536294815834367,0.159614556929801,58.99320135973106,59.147975737055056,53.04878048780335,53.24662598246896
262,281,2023-01-17T22:00:00.000Z,157.4865,157.56,157.388,157.5245,157.40785714285715,157.4845,157.44271808704562,157.4332962828919,157.23093870420274,157.8686845135551,157.32459999999998,156.78051548644484,57.59216970658852,-0.0374404680693077,-44.43462897526609,0.15281314998605922,0.15825427554105265,51.49573213076521,64.48804573804038,55.56537102473391,52.26162773995145
263,282,2023-01-17T23:00:00.000Z,157.5235,157.62,157.4495,157.5805,157.46464285714288,157.4971153846154,157.4702744696365,157.46006059509335,157.25349104601045,157.88584258916478,157.35404999999997,156.82225741083516,58.8733168423584,-0.0735590200162879,-47.003154574133106,0.15489935001528465,0.15758329043589905,63.83720446220221,91.07892354538069,52.99684542586689,53.870332312801416
264,283,2023-01-18T00:00:00.000Z,157.581,158.1515,157.4925,158.1185,157.5875,157.52742307692307,157.59991957570924,157.57977685053095,157.309298075632,158.0040731583519,157.4149,156.82572684164808,68.66679070148008,0.28159277498899116,-3.069767441859292,0.19768598136408855,0.16560382862153697,166.5743013221555,226.89313517340423,96.9302325581407,68.49748300291385
265,284,2023-01-18T01:00:00.000Z,158.118,158.3745,157.8755,157.9395,157.65892857142856,157.5548076923077,157.6678356605674,157.64518105952533,157.3499562645271,158.05780723347425,157.46342499999997,156.8690427665257,63.26850238199137,0.3759183465948066,-33.513097072419235,0.21467623691043514,0.17541831027931662,194.65654926665653,140.0516362660877,66.48690292758076,72.13799363719615
266,285,2023-01-18T02:00:00.000Z,157.9385,160.328,157.6915,160.213,158.0424285714286,157.7483846153846,158.17686852845392,158.11205723052072,157.5346687645512,158.9598545398779,157.626475,156.2930954601221,82.30076523125487,1.9276893811671754,-3.5368291557745457,0.40690306115899944,0.2217152604552532,421.136535028682,211.18946873531056,96.46317084422546,86.62676877664899
267,286,2023-01-18T03:00:00.000Z,160.2125,161.014,160.1385,160.888,158.53607142857143,157.99557692307692,158.71909482276317,158.6167740976988,157.75101271627867,159.7700604566962,157.8084,155.8467395433038,84.8162631246978,2.3079833522512345,-3.2000000000001214,0.6067172048029192,0.29871564932478645,384.68461375271175,160.9509908627025,96.79999999999987,86.5833579239354
268,287,2023-01-18T04:00:00.000Z,160.8895,161.4575,160.857,161.3255,159.0842142857143,158.30153846153846,159.24037585821054,159.10926971629902,157.98162480014977,160.49379014010282,158.0298,155.56580985989717,86.18660482071618,2.4682497086182282,-3.013010728144373,0.791252876255669,0.397223094710963,288.0147940381431,117.33996346170092,96.98698927185563,96.75005337202701
269,288,2023-01-18T05:00:00.000Z,161.325,161.5335,160.6115,160.6755,159.53435714285715,158.5701923076923,159.52740068656846,159.39403885879008,158.15542320088062,160.90125805753473,158.20195,155.5026419424653,75.31154306246367,1.9977337434178521,-19.25061700695547,0.8749631273894352,0.4927711012466576,192.83156101192145,77.32562994776421,80.74938299304452,91.51212408830004
270,289,2023-01-18T06:00:00.000Z,160.676,161.208,160.483,160.6745,159.97635714285713,158.83296153846155,159.75682054925477,159.6268499753737,158.31794428534258,161.25131925280124,158.36485,155.47838074719874,75.29580199974211,2.059295253521344,-19.30337078651698,0.930497220130377,0.5803163250234015,143.92770125318893,51.80596734633474,80.69662921348302,86.14433382612776
271,290,2023-01-18T07:00:00.000Z,160.6735,161.1805,160.3725,160.4185,160.30492857142855,159.06211538461537,159.88915643940382,159.77078634348757,158.45346400937416,161.5090138777659,158.49955,155.4900861222341,71.19341186953162,1.8604533029395842,-25.90613382899648,0.942981227607163,0.6528493055401539,113.29149074150739,31.349830622240145,74.09386617100353,78.51329279251038
272,291,2023-01-18T08:00:00.000Z,160.419,160.5235,159.8425,159.995,160.59857142857143,159.25184615384615,159.91032515152307,159.81155246285346,158.55291794460015,161.66804413269907,158.620125,155.57220586730094,64.89441159995005,1.5683274665210907,-36.67461263408824,0.9082324445515724,0.7039259333424376,74.54456870165845,-63.52222409057817,63.325387365911766,72.7052942501328
273,292,2023-01-18T09:00:00.000Z,159.9975,160.1355,159.3705,159.921,160.55685714285715,159.44326923076926,159.9124601212185,159.83145201506193,158.64118130330104,161.79963856976786,158.73135000000002,155.66306143023218,63.831661973340196,1.4852726066994277,-38.89759980701995,0.8647542533314834,0.7360915973402469,52.63183007798977,-145.19623977658253,61.102400192980056,66.1738845766318
274,293,2023-01-18T10:00:00.000Z,159.9225,160.0925,159.3285,159.5285,160.36264285714287,159.60019230769228,159.8356680969748,159.77636983050522,158.69842767100477,161.8698417629342,158.82405,155.7782582370658,58.371366467079156,0.8917362610953156,-48.36569774454219,0.7895248527691479,0.7467782484260271,40.176852429820954,-105.24537624357009,51.63430225545782,58.687363271449904
275,294,2023-01-18T11:00:00.000Z,159.5265,160.0445,159.4255,159.6,160.11614285714288,159.75984615384613,159.78853447757987,159.7443025885952,158.75659362788025,161.91851889647913,158.93665000000001,155.9547811035209,59.05842790463947,1.0513519417245114,-46.64093595464986,0.7272907087064198,0.7428807404821057,37.498621064518986,-76.0491372576839,53.35906404535014,55.36525549792936
276,295,2023-01-18T12:00:00.000Z,159.5995,159.7525,159.3985,159.6655,159.97185714285712,159.92023076923076,159.7639275820639,159.72997484521426,158.81523274881883,161.94019814169832,159.060775,156.1813518583017,59.71438191441878,-0.341732568518151,-45.739471106757925,0.6754686219476866,0.729398316775222,28.978204409507928,-71.9022542190261,54.260528893242075,53.08463173135004
277,296,2023-01-18T13:00:00.000Z,159.6645,159.7705,158.8065,158.8155,159.7062857142857,159.97384615384615,159.5742420656511,159.56370669153895,158.81524999083055,161.89441778640094,159.138625,156.38283221359904,48.78989458763615,-1.2881631942718035,-67.26057906458847,0.5593633560107776,0.6953913246223332,0.2290505444291062,-136.4452657153649,32.73942093541153,46.786337958001276
278,297,2023-01-18T14:00:00.000Z,158.8165,159.123,158.6035,159.034,159.50849999999997,160.05803846153847,159.4661936525209,159.46739638398643,158.82936289468094,161.8569369444001,159.21835,156.57976305559987,51.25842715963764,-1.4204202063530027,-65.0572618427903,0.47945338006400107,0.6522037357106668,-16.69385851750235,-139.62327091579738,34.942738157209696,40.64756266195446
279,298,2023-01-18T15:00:00.000Z,159.0345,159.224,158.739,159.12,159.38349999999997,159.97396153846154,159.39695492201673,159.4042334050798,158.8481136757103,161.8151334010291,159.297925,156.78071659897088,52.23438324276086,-0.9681003015394352,-62.81884435189981,0.4182423917282847,0.6054114669141905,-16.153727580224636,-77.4809533794713,37.18115564810019,34.954438246907166
