,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
241,260,2023-03-06T20:00:00.000Z,163.4915,163.5045,163.3775,163.4425,163.5337857142857,163.47403846153844,163.48994952175389,163.4857971581321,163.44927092872672,163.76490805766207,163.41985,163.07479194233792,49.77296154733695,0.0462149638543924,-43.21295143213071,0.027511733879151734,0.014432414650867595,19.736488303305997,-30.713969938110097,56.78704856786929,62.64009962640065,0.40206925239878083
242,261,2023-03-06T21:00:00.000Z,163.443,163.4995,163.4085,163.4635,163.55307142857143,163.46953846153843,163.48465961740314,163.4817431293808,163.45018893334864,163.76789352454892,163.4223,163.0767064754511,50.400599627434744,0.04957691307209603,-40.597758405976904,0.024309283832650408,0.01640778848722416,25.599785551539433,-53.59078590785606,59.402241594023096,59.73432959734322,0.404347308674727
243,262,2023-03-06T22:00:00.000Z,163.4925,163.529,163.4575,163.5145,163.55300000000003,163.45496153846153,163.49062769392253,163.48769892403882,163.45433803452306,163.76960484250387,163.42315000000002,163.07669515749618,51.97030136886847,0.1632485543467655,-34.24657534246658,0.025591588960082845,0.0182445485817959,47.01300415868789,-36.83500013777461,65.75342465753342,60.647571606475275,0.4031587356212269
244,263,2023-03-06T23:00:00.000Z,163.513,163.5945,163.4075,163.5415,163.522,163.46838461538462,163.50080215513805,163.49748093784996,163.4599613872614,163.7669972384542,163.44299999999998,163.11900276154577,52.821561989694,0.2077174062897487,-30.884184308840755,0.028458448085785903,0.020287328482593903,49.06133355370473,-9.766061587082136,69.11581569115924,64.75716064757192,0.39884717341889486
245,264,2023-03-07T00:00:00.000Z,163.5405,163.6655,163.456,163.6335,163.51735714285718,163.48769230769233,163.52734172411044,163.5222116764227,163.4711574270293,163.78341568422033,163.4622,163.14098431577966,55.702541928518805,0.18674021986365322,-19.427148194272284,0.03771928131612867,0.02377371904930086,81.79157899828431,126.79349980180311,80.57285180572772,71.81403071814015,0.4050829227823104
246,265,2023-03-07T01:00:00.000Z,163.633,163.797,163.599,163.7445,163.54749999999999,163.5258846153846,163.57077337928837,163.56262773525495,163.48879243208546,163.82237374601215,163.47775,163.13312625398783,58.958923265636614,0.14035409595450057,-6.477483035164678,0.05339977137114715,0.029698929513670123,138.2301168186844,179.38705714379185,93.52251696483532,81.07039482057411,0.41381609326802066
247,266,2023-03-07T02:00:00.000Z,163.745,163.7655,163.56,163.6875,163.57535714285714,163.5631923076923,163.5941187034307,163.58533178339042,163.50161227541363,163.8283266682048,163.50355,163.17877333179518,56.655697031489005,-0.043356528058084286,-13.510178901912195,0.0605295026569479,0.035865044142325685,104.39258592435438,88.85769980508064,86.4898210980878,86.86172995621696,0.42344813952928184
248,267,2023-03-07T03:00:00.000Z,163.687,163.8215,163.5985,163.7745,163.62278571428573,163.5975,163.63019496274455,163.61972600459214,163.51921793536872,163.86071849447063,163.52609999999999,163.19148150552934,59.27098797944605,0.06629354905722158,-5.628742514969844,0.07236585049284372,0.0431652054124293,124.30157646630477,96.41663032415589,94.37125748503016,91.46119851598444,0.4363334697968869
249,268,2023-03-07T04:00:00.000Z,163.775,163.851,163.737,163.85,163.67799999999997,163.62326923076924,163.67415597019567,163.66159400375722,163.54055871407715,163.90708209673934,163.5425,163.17791790326064,61.445090680908464,0.19353832700944495,-0.14847809948103782,0.08683745234702656,0.05189965479934876,142.57192513753463,113.42411545624749,99.85152190051896,93.57086682787899,0.4478579278052671
250,269,2023-03-07T05:00:00.000Z,163.8505,163.865,163.6395,163.6945,163.70371428571428,163.61834615384618,163.67822477615655,163.667576912165,163.55049041009337,163.9057448857127,163.542025,163.1783051142873,54.940273133835035,0.12355306818355472,-34.974358974359,0.08478144295739298,0.05847601243095761,96.32567119794747,45.658436213990115,65.02564102564101,86.4161401370634,0.4493104511627783
251,270,2023-03-07T06:00:00.000Z,163.694,163.708,163.5705,163.5975,163.7117142857143,163.6130769230769,163.66207982092524,163.65483565540774,163.55352328690446,163.90841838182735,163.55355,163.19868161817266,51.29249999137759,0.09483457485048329,-54.871794871796155,0.07446654736821756,0.06167411941840961,41.25909497683771,-79.78494623655106,45.12820512820384,70.0017893514546,0.44267446470485805
252,271,2023-03-07T07:00:00.000Z,163.597,163.8365,163.4865,163.5675,163.7022857142857,163.6156923076923,163.64316385674022,163.6389564453336,163.55442501034193,163.90841926115874,163.56279999999998,163.21718073884122,50.18274870601339,0.06362276593856427,-61.02564102564239,0.0631432924512012,0.06196795402496793,38.69870295555613,-93.25961032120458,38.9743589743576,49.70940170940082,0.4374745705855057
253,272,2023-03-07T08:00:00.000Z,163.5685,163.57,163.089,163.182,163.62192857142855,163.59180769230773,163.5509310853922,163.55587345527294,163.53039759002226,163.91876591822728,163.55949999999999,163.2002340817727,38.61977905955932,-0.20334588064056108,-88.01546391752731,0.022800078022498838,0.05413437882447411,-128.12103616707867,-217.82768762467225,11.984536082472689,32.02903339501139,0.42546075410459355
254,273,2023-03-07T09:00:00.000Z,163.1815,163.2895,163.022,163.205,163.55299999999997,163.57353846153848,163.48174486831377,163.49207828158694,163.50940419687436,163.91836928291755,163.559625,163.20088071708247,39.515244859651425,-0.2057581714732963,-78.29181494661717,-0.007232925625118014,0.04186091793455569,-174.77166613053964,-135.05916646425317,21.708185053382834,24.222360036737715,0.41523399975333614
255,274,2023-03-07T10:00:00.000Z,163.2055,163.374,163.0835,163.3395,163.49085714285712,163.564,163.453295894651,163.46433677584386,163.4984426356669,163.91745806262938,163.56017500000002,163.20289193737065,44.60471412515505,-0.179669810888364,-62.33689205219588,-0.01995128546204228,0.029498477255236095,-134.68109791955683,-70.01757822310216,37.66310794780413,23.78527636121989,0.4107127763157167
256,275,2023-03-07T11:00:00.000Z,163.3385,163.4015,162.996,163.112,163.38542857142858,163.53303846153844,163.38503671572082,163.40027554387223,163.47351085246785,163.94965711672464,163.54002499999999,163.13039288327533,38.67657511722314,-0.3862725160234348,-86.6513233601858,-0.047836595461348,0.014031462711919273,-159.7982352855681,-74.44024364629159,13.348676639814208,24.239989880333734,0.4004565075907926
257,276,2023-03-07T12:00:00.000Z,163.1115,163.361,163.0505,163.361,163.3377857142857,163.51915384615384,163.38022937257665,163.39313453589546,163.46625208772366,163.9236768333864,163.52015,163.1166231666136,46.982028671440254,-0.1994654448262757,-57.99769850402983,-0.04927566632019875,0.0013700369054956646,-107.5175827038352,-35.03072870940396,42.002301495970165,31.004695361196173,0.3960927274559537
258,277,2023-03-07T13:00:00.000Z,163.3615,163.389,163.0375,163.1155,163.26892857142857,163.47930769230769,163.32728349806132,163.342655529369,163.44362292057295,163.92809883449064,163.492625,163.05715116550937,41.07521073585336,-0.40238254429107817,-86.24856156501865,-0.06942564300862841,-0.012789099077329157,-121.60640519539061,-65.58302291454378,13.751438434981356,23.034138856921917,0.38581692712034327
259,278,2023-03-07T14:00:00.000Z,163.1175,163.3345,163.0475,163.156,163.21014285714287,163.43403846153845,163.29302679844906,163.30871816039283,163.4250666029626,163.9337953638955,163.47375,163.01370463610448,42.36261312951539,-0.4235581324381986,-81.588032220944,-0.08119071713323933,-0.0264694226885112,-105.99477661231069,-52.6825110309282,18.411967779056,24.721902570002516,0.3741470526318718
260,279,2023-03-07T15:00:00.000Z,163.1555,163.2755,162.3555,162.4275,163.10235714285713,163.33711538461537,163.11992143875926,163.14849667668506,163.3607074667878,164.0763039662162,163.4205,162.76469603378382,29.76514041892497,-0.7740027917859158,-95.23020867837016,-0.14759707755317208,-0.05069495366144338,-220.37963812965447,-233.33333333338558,4.76979132162985,12.31106584522241,0.3486081021023707
261,280,2023-03-07T16:00:00.000Z,162.431,162.4775,162.2165,162.3145,162.97514285714286,163.2248076923077,162.9588371510074,162.99686091728776,163.29321021037566,164.18514007210342,163.3641,162.5430599278966,28.356540987975606,-0.7842418129861318,-94.05520169851305,-0.2069570798436473,-0.08194737889788417,-243.19031233663935,-157.53308233648943,5.944798301486954,9.708852467390944,0.32385177812692784
262,281,2023-03-07T17:00:00.000Z,162.3135,162.362,162.0805,162.1715,162.80828571428574,163.09569230769233,162.80136972080595,162.84679529596272,163.22084180921448,164.27617087598617,163.29950000000002,162.32282912401388,26.63850707649351,-0.8534702798538747,-94.90053236200573,-0.2625131263079936,-0.11806052837990608,-217.71357915510276,-113.07970758996296,5.0994676379942705,5.271352420370367,0.2953046275294414
263,282,2023-03-07T18:00:00.000Z,162.172,162.2235,162.052,162.1175,162.66621428571426,162.97438461538462,162.66459577664477,162.71419615124225,163.14965846623198,164.3331637229965,163.22965,162.1261362770035,25.997946897673785,-0.6523391060288397,-96.38720353005992,-0.30735603306538906,-0.1559196293170027,-190.64564384531553,-91.09112479158622,3.612796469940084,4.885687469807112,0.264295187737225
264,283,2023-03-07T19:00:00.000Z,162.1165,162.2525,162.1065,162.19,162.4989285714286,162.8661153846154,162.56967662131584,162.6188877601073,163.08774501642947,164.34765246422734,163.16207500000002,161.9764975357727,28.484397230907675,-0.6219172206733953,-92.26674138414096,-0.33320325593297184,-0.19137635464019656,-152.08774626382154,-63.547062594200185,7.7332586158590395,5.481840907931141,0.24115137970634537
265,284,2023-03-07T20:00:00.000Z,162.1905,162.3145,162.1705,162.2105,162.36964285714288,162.76173076923078,162.49784129705267,162.5446354400878,163.03114856344175,164.32709720206466,163.09092500000003,161.8547527979354,29.208693891357242,-0.6911983935300345,-91.11796021294464,-0.348021413382952,-0.22270536638874772,-119.79459819635721,-43.35624150650209,8.88203978705536,6.7426982909515045,0.22183229267836732
266,285,2023-03-07T21:00:00.000Z,162.2115,162.26,162.1405,162.2125,162.23485714285715,162.68715384615385,162.44077303764215,162.48424717825367,162.9783325268158,164.26968799111975,163.014325,161.75896200888027,29.283941818651442,-0.5514615724164924,-89.42687747035487,-0.35550548074806443,-0.24926538926061106,-105.13337745645882,-39.84835866472999,10.573122529645133,9.062806977519854,0.20354985226890007
267,286,2023-03-07T22:00:00.000Z,162.201,162.379,162.1615,162.2295,162.2065714285714,162.61211538461538,162.39851843011374,162.43792950948028,162.93002075065695,164.20151644509411,162.941425,161.6813335549059,29.96538705273504,-0.6926377776825487,-86.84698036309683,-0.3559615964245779,-0.27060463069340446,-86.08068643746022,51.43110061958766,13.15301963690317,10.869393984534563,0.19597892216759288
268,287,2023-03-07T23:00:00.000Z,162.2255,162.5565,162.2035,162.496,162.23250000000002,162.54723076923077,162.418014744091,162.44848778048387,162.90201941177736,164.08840275153852,162.8775,161.66659724846147,39.7647259992528,-0.37979223311088645,-67.09892552797223,-0.331003150347442,-0.282684334624212,-58.85437851914742,206.85071574639935,32.90107447202777,18.875738879525368,0.1961971702280028
269,288,2023-03-08T00:00:00.000Z,162.4965,162.6745,162.3665,162.4605,162.2737857142857,162.4971153846154,162.42651179527283,162.4506718203959,162.8735342883155,163.9409256308909,162.808025,161.67512436910908,38.98225751218011,-0.4262791438868382,-69.7295294553537,-0.3105086054106039,-0.28824918878149036,-42.78760919317948,142.54824759571036,30.2704705446463,25.441521551192423,0.19127860102280617
270,289,2023-03-08T01:00:00.000Z,162.461,162.6055,162.4065,162.4325,162.3187857142857,162.42569230769232,162.42770943621827,162.4473678530512,162.8450804631495,163.80838530411125,162.74492500000002,161.6814646958888,38.34141493374963,0.0030782964707302967,-71.54076290201891,-0.2931466843866133,-0.28922868790251494,-39.76460567312018,85.79911489553292,28.45923709798108,30.54359403821839,0.19098540026187247
271,290,2023-03-08T02:00:00.000Z,162.4335,162.5785,162.4235,162.5735,162.37357142857144,162.38400000000001,162.45686754897463,162.47030097067824,162.82755914288097,163.68016738367737,162.69372500000003,161.7072826163227,43.388437851534775,0.15956676698630504,-60.99476439790603,-0.26495547350771176,-0.2843740450235543,-28.613253248420996,82.08127737427718,39.00523560209397,32.578314414907126,0.1878416987876672
272,291,2023-03-08T03:00:00.000Z,162.5725,162.7395,162.5725,162.7265,162.44728571428573,162.35096153846155,162.5107940391797,162.5168826123731,162.82103919815626,163.54895781494702,162.651675,161.754392185053,48.33075737792706,0.34223029323893434,-47.40740740740777,-0.2276437786785266,-0.2730279917545488,2.1152707604069465,129.67083150665388,52.59259259259223,40.01902176422244,0.1941889079770128
273,292,2023-03-08T04:00:00.000Z,162.726,162.985,162.714,162.955,162.55335714285715,162.39153846153846,162.59963523134377,162.59654031921437,162.82968183056147,163.51481590603393,162.640325,161.76583409396605,54.69248897674871,0.5166006137523745,-26.19534123416273,-0.17758881801816528,-0.25394015700727207,43.34565211102122,165.15071135760368,73.80465876583727,55.134162320174504,0.20497518021006986
274,293,2023-03-08T05:00:00.000Z,162.9555,162.985,162.791,162.8,162.63485714285713,162.42888461538462,162.63970818507502,162.6335329884481,162.8277668737452,163.45748015723728,162.62007499999999,161.7826698427627,50.179161713061234,0.3761021024724173,-19.828510182207726,-0.14871283666698787,-0.23289469293921522,43.51554177864281,99.08444406590915,80.17148981779228,68.8562470587406,0.22283352637495724
275,294,2023-03-08T06:00:00.000Z,162.7995,162.8905,162.76,162.8425,162.68435714285715,162.48049999999998,162.68026654806002,162.67152699054844,162.8287173980224,163.36988624854618,162.59522499999997,161.82056375145376,51.364292528142194,0.3896171949411444,-15.273311897107103,-0.12100415798298059,-0.21051658594796832,45.50739935038346,65.92936139850374,84.7266881028929,79.56761222884082,0.2429608881308714
276,295,2023-03-08T07:00:00.000Z,162.842,162.8435,162.5335,162.5935,162.70335714285716,162.5171153846154,162.66291323844803,162.6573402649942,162.81354208198042,163.30485989415814,162.56930000000003,161.8337401058419,44.6611257343843,0.23487709023657252,-41.961414790996656,-0.11777936233951891,-0.19196914122627845,16.344357737058584,-22.8097909229889,58.03858520900334,74.31225437656285,0.2587272164869029
277,296,2023-03-08T08:00:00.000Z,162.593,162.881,162.435,162.8755,162.76664285714287,162.56984615384616,162.70543059075843,162.69700567135888,162.81753936702393,163.1979800218242,162.54502499999998,161.89206997817575,52.259793450687965,0.3982013135711979,-12.46442800227947,-0.0914148715975216,-0.1718582873005271,43.14222131886706,-4.889388330685757,87.53557199772052,76.76694843653893,0.281701286118524
278,297,2023-03-08T09:00:00.000Z,162.8745,162.9695,162.7615,162.7775,162.79578571428573,162.61346153846154,162.71984447260675,162.7116410038391,162.8149561820486,163.13476448150894,162.528125,161.92148551849104,49.705486344513695,0.1732350334777435,-24.570751924216413,-0.0775348304558463,-0.15299359593159095,79.54002248719432,44.647150332359104,75.42924807578359,73.66780176083583,0.30026566155079404
279,298,2023-03-08T10:00:00.000Z,162.7765,162.92,162.6145,162.678,162.78885714285713,162.64926923076925,162.7114755780854,162.70552445768655,162.80612029931646,163.0402661880278,162.504225,161.96818381197218,47.1838608563354,0.1338786966678061,-36.3528715216119,-0.07371388847280969,-0.1371376544398347,65.14311236833181,-50.22290644344498,63.647128478388105,75.53731618396408,0.31599047879316816
