,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
321,340,2023-03-10T04:00:00.000Z,0.984,0.984635,0.98344,0.98454,0.986267857142857,0.9876842307692308,0.9864812461668484,0.9866858678715006,0.9891721553377324,0.9932523545394238,0.988711,0.9841696454605762,25.443663135206037,-0.5329278703596156,-85.30394121576492,-0.0017651235414435362,-0.0013290750218477748,-166.06514241013565,-123.58402971217178,14.696058784235072,5.18388488438979,0.302794101165273
322,341,2023-03-10T05:00:00.000Z,0.984535,0.985185,0.98436,0.98509,0.9859421428571429,0.9872792307692309,0.9862029969334788,0.9863957100766825,0.9889087904772008,0.993292322844045,0.988491,0.983689677155955,29.77948800271801,-0.549702938311118,-77.95591182364664,-0.0017913686709803978,-0.0014215337516742996,-122.20480091263707,-62.13350881040345,22.04408817635335,12.373058041400478,0.29811107497712286
323,342,2023-03-10T06:00:00.000Z,0.985085,0.985845,0.984105,0.984155,0.9854557142857143,0.9867965384615385,0.9857933975467832,0.9859883082445584,0.9886020943173458,0.9932476767525722,0.9881739999999999,0.9831003232474276,26.913997446013056,-0.39521891383114865,-90.44756179024684,-0.0018661035312044216,-0.0015104477075803242,-112.7169127169195,-53.50403796839493,9.552438209753168,15.43086172344718,0.2893802339354088
324,343,2023-03-10T07:00:00.000Z,0.98415,0.985895,0.983885,0.985375,0.9851592857142857,0.986455,0.9857097180374266,0.9858767976546386,0.988393894683946,0.9928905583596705,0.9878819999999999,0.9828734416403293,35.6190613267875,-0.14693588022191892,-73.42032967032964,-0.0018060684099420188,-0.0015695718480526635,-92.59237668103742,-19.913352124435924,26.579670329670368,19.39206557192561,0.2864561204850256
325,344,2023-03-10T08:00:00.000Z,0.98538,0.98621,0.98421,0.98576,0.984932857142857,0.9860876923076923,0.9857197744299413,0.9858555617174317,0.9882239659946419,0.9924539744653421,0.9876114999999999,0.9827690255346576,38.12371435726091,-0.16305944073650205,-67.39283204497548,-0.0017077381193812968,-0.0015972051023183905,-75.9704620836461,55.221063089887785,32.60716795502452,22.913092164816003,0.2882617789284896
326,345,2023-03-10T09:00:00.000Z,0.985755,0.98577,0.984135,0.984395,0.9847585714285714,0.9858057692307691,0.9854548195439531,0.985590005041535,0.987976935930448,0.992017249460869,0.9872735,0.982529750539131,33.19316276096258,-0.3204868564947926,-86.5303244005637,-0.0017201262037633835,-0.0016217893226073892,-89.98614292582766,-11.532638703332733,13.4696755994363,24.218837961377044,0.2811909988917413
327,346,2023-03-10T10:00:00.000Z,0.9844,0.98536,0.9839,0.984325,0.9848057142857142,0.9856134615384615,0.9852288556351626,0.9853600041248922,0.9877413271607207,0.991582213374977,0.9869542499999999,0.9823262866250229,32.957761879574065,-0.3164717200870975,-82.5615763546795,-0.0017158134356436427,-0.0016405941452146402,-87.96300263655077,-63.72622310819907,17.438423645320505,21.171755733260422,0.28313367742583684
328,347,2023-03-10T11:00:00.000Z,0.98432,0.98433,0.98185,0.98234,0.9844914285714286,0.9852265384615385,0.9846510845081301,0.9848109124658209,0.9873928544406453,0.9913831903486092,0.98656675,0.9817503096513909,27.090631575788166,-0.5069150094445242,-92.50191277735281,-0.0018512286351435314,-0.0016827210432004184,-129.45652475769816,-224.8790058862021,7.498087222647186,12.80206215580131,0.28379895329826027
329,348,2023-03-10T12:00:00.000Z,0.982335,0.984,0.981125,0.981655,0.9840007142857142,0.9847723076923077,0.9840518676065042,0.984237110199308,0.9870226702831555,0.991077368236073,0.98613175,0.981186131763927,25.409582852775017,-0.40177959953937015,-92.07180254300621,-0.001990870416687107,-0.0017443509178977565,-135.14795065261396,-136.92325968164857,7.928197456993794,10.954902774987142,0.2799550842511868
330,349,2023-03-10T13:00:00.000Z,0.98165,0.983355,0.981635,0.98287,0.9838171428571428,0.9844200000000001,0.9838154940852034,0.9839885447085248,0.9867547560713195,0.9904662706966046,0.98575375,0.9810412293033953,33.31394105242691,-0.11432984923703186,-73.89678384442765,-0.001980665312008467,-0.0017916137967198987,-114.42846346007953,-75.08821453775738,26.103216155572355,13.843166945071092,0.2807641442693201
331,350,2023-03-10T14:00:00.000Z,0.982875,0.983085,0.97955,0.981125,0.98321,0.9839415384615384,0.9832773952681627,0.9834679002160659,0.9863915460021773,0.990057516699536,0.9853192500000001,0.9805809833004642,28.622604748059118,-0.3468624941597036,-80.76923076923066,-0.0020893004543595106,-0.001851151128247821,-151.37663917562367,-109.12914485165757,19.230769230769333,17.754060947778473,0.27846355817619345
332,351,2023-03-10T15:00:00.000Z,0.981125,0.98239,0.980575,0.982345,0.9827221428571429,0.98369,0.9830909162145304,0.9832637365404175,0.9861304785181493,0.9891382591002232,0.9849097499999999,0.9806812408997766,35.46509677394593,-0.2786547422062956,-64.37221159974513,-0.0020532818285167176,-0.0018915772683016005,-127.77119702765523,-71.41777273838878,35.62778840025488,26.987257928865503,0.2814924473672233
333,352,2023-03-10T16:00:00.000Z,0.98234,0.98256,0.98142,0.982045,0.9823864285714287,0.9835399999999999,0.9828817329716244,0.9830421480785234,0.985866899258898,0.9887487960794096,0.9846090000000001,0.9804692039205906,34.58705871070666,-0.214397122404505,-62.537537537538824,-0.002025594508229478,-0.0019183807162871762,-110.77022719912851,-41.58138963156317,37.462462462461176,30.77367336449511,0.28841136246011645
334,353,2023-03-10T17:00:00.000Z,0.982035,0.982305,0.97966,0.98023,0.9818014285714286,0.9832084615384615,0.9823513863772997,0.9825308484278827,0.9855032283389489,0.9887158291409412,0.9842792500000002,0.9798426708590591,29.782882008001266,-0.522136242547249,-89.78978978978958,-0.0021256047899618213,-0.0019598255310221053,-139.9547092782238,-137.7377730713534,10.21021021021042,27.766820357642143,0.29487235315235694
335,354,2023-03-10T18:00:00.000Z,0.980225,0.980925,0.98003,0.980575,0.9815492857142857,0.9828611538461539,0.9819961091018399,0.9821752396228132,0.9851852781235162,0.9884199956257966,0.9839395,0.9794590043742033,31.72421133899003,-0.5259900990099005,-84.60960960961047,-0.0021522156398663395,-0.0019983035527909522,-128.53200077813426,-110.62484804278525,15.39039039038953,21.021021021020356,0.2994677670137335
336,355,2023-03-10T19:00:00.000Z,0.98057,0.980815,0.980195,0.98049,0.9813828571428572,0.9825792307692307,0.981694887281472,0.9818688324186653,0.9848823569542423,0.9879785122891895,0.9835860000000001,0.9791934877108106,31.493187208245743,-0.39669035295791294,-85.88588588588676,-0.002155318549166285,-0.002029706552066019,-113.62263607721084,-82.79645425656565,14.114114114113226,13.238238238237706,0.3007216634615894
337,356,2023-03-10T20:00:00.000Z,0.980495,0.98072,0.98007,0.980135,0.9809921428571429,0.9821761538461539,0.9813829098251776,0.9815535901607262,0.9845760758604063,0.9874740587886836,0.9832202499999999,0.9789664412113163,30.494382758874735,-0.4256724151068018,-91.21621621621702,-0.002161506657031964,-0.0020560665730592078,-108.82084026560283,-82.19254312742898,8.783783783782983,12.762762762761895,0.3033413953324284
338,357,2023-03-10T21:00:00.000Z,0.98014,0.980865,0.980115,0.980235,0.9808649999999999,0.9817511538461539,0.9811533278601422,0.9813138464951394,0.9842960064500456,0.9868468487259631,0.9828647500000001,0.9788826512740371,31.156723871522303,-0.2142842600321705,-89.71471471471568,-0.0021337451272168684,-0.00207160228389074,-97.67621937248286,-56.7131561171554,10.28528528528432,11.061061061060158,0.30007634796224647
339,358,2023-03-12T21:00:00.000Z,0.982275,0.983845,0.981115,0.982175,0.9808407142857144,0.9815803846153847,0.9813576622881138,0.9814704198596594,0.9841591673242307,0.986466383562406,0.98269275,0.978919116437594,42.58703820843509,0.05297176706683763,-57.797427652733326,-0.0019329206223508422,-0.0020438659515827603,-17.194473926820205,134.4168135239309,42.20257234726667,20.423880472111303,0.30334211706837977
340,359,2023-03-12T22:00:00.000Z,0.982185,0.982495,0.9792,0.980675,0.980645,0.9812996153846154,0.9812211298304911,0.9813257980669939,0.9839343823355622,0.9863509338138702,0.9825267500000001,0.97870256618613,37.414425757915886,-0.22332556696206596,-76.05519480519494,-0.001873210020278071,-0.0020097347653218224,-76.9886969503073,-1.9753086419719494,23.94480519480505,25.477554275785327,0.30643077268558017
341,360,2023-03-12T23:00:00.000Z,0.980705,0.98199,0.979115,0.981865,0.9808785714285715,0.9812630769230768,0.9813499038643929,0.9814238347820861,0.9838008737977793,0.9861062131071496,0.9823929999999998,0.9786797868928501,43.298368580345056,0.07542362084341576,-47.26749760306831,-0.0017101523118703277,-0.0019498182746315235,-62.90561435603401,20.703437250182986,52.73250239693169,39.62662664633445,0.3139968904552259
342,361,2023-03-13T00:00:00.000Z,0.98187,0.98222,0.98159,0.981825,0.9810571428571428,0.9812761538461537,0.9814449230915144,0.9814967739126158,0.9836733980688862,0.9857243646162276,0.9822297499999999,0.9787351353837722,43.15151384599439,-0.05293455965063963,-44.5240532241561,-0.0015661025139797058,-0.0018730751225011603,-19.321084614525404,89.972397762755,55.4759467758439,44.05108478919353,0.3257484762429085
343,362,2023-03-13T01:00:00.000Z,0.981815,0.982085,0.981155,0.98149,0.9812,0.98117,0.9814539384732116,0.9814955422921403,0.983532533677341,0.985483599519952,0.9820965000000001,0.9787094004800483,41.87067102332614,-0.05651472183046319,-49.78858350951353,-0.0014621193103449004,-0.0017908839600699084,-28.683158615786823,39.88645920942259,50.21141649048647,52.806621887754005,0.33779288865689444
344,363,2023-03-13T02:00:00.000Z,0.981485,0.98229,0.98104,0.982235,0.9814999999999999,0.9812553846153846,0.9816101507785694,0.9816299891481148,0.9834488218271874,0.9849577513236635,0.9819395,0.9789212486763365,45.72870573342746,0.2045438315497305,-34.03805496828745,-0.0013045584606554694,-0.0016936188601870206,-6.8277574989658625,50.68450649602339,65.96194503171256,57.216436099347625,0.3468766469292098
345,364,2023-03-13T03:00:00.000Z,0.98223,0.98282,0.981885,0.982375,0.9818057142857144,0.9812576923076922,0.9817631206228556,0.9817654456666394,0.9833795429996249,0.9842107966924567,0.9817702500000001,0.9793297033075434,46.44799405722611,0.18356576498483276,-31.07822410147923,-0.001155078496247408,-0.001585910787399098,38.8352983208149,91.31563093746776,68.92177589852076,61.698379140239915,0.3599193047447213
346,365,2023-03-13T04:00:00.000Z,0.98238,0.983065,0.98238,0.98287,0.9819049999999999,0.9813211538461538,0.9819844964982846,0.9819662737272503,0.9833466692577129,0.9838702415694466,0.9816939999999998,0.9795177584305531,49.020690957054136,0.242735774969663,-20.613107822409,-0.0009853140968253404,-0.0014657914492843466,83.86581734225109,127.22440197443903,79.386892177591,71.42353770260809,0.36983779647299425
347,366,2023-03-13T05:00:00.000Z,0.982875,0.983465,0.982785,0.983425,0.9822978571428571,0.9815669230769231,0.9822725971986277,0.9822314966859321,0.9833517228539895,0.9836240991980841,0.981649,0.9796739008019159,51.815746743307834,0.3356680457283961,-8.879492600422303,-0.0007968056460323503,-0.0013319942886339474,134.49298899823728,127.18754780480855,91.1205073995777,79.80972515856314,0.38244385397457464
348,367,2023-03-13T06:00:00.000Z,0.98342,0.983445,0.982795,0.98314,0.9824799999999999,0.9817642307692308,0.9824460777589022,0.9823966791066717,0.9833380633150222,0.9837534066307316,0.9816889999999999,0.9796245933692682,50.29091258500214,0.29635750610823386,-14.90486257928021,-0.0006627684763680364,-0.0011981491261807654,122.83080545308464,88.14173877214932,85.0951374207198,85.2008456659628,0.39744937338549235
349,368,2023-03-13T07:00:00.000Z,0.98313,0.983275,0.982285,0.98241,0.9825635714285715,0.9819119230769231,0.9824388622071218,0.9823991010872768,0.9832781882624388,0.9838160013769186,0.98172675,0.9796374986230814,46.515043198699274,0.02392648967851811,-30.338266384777175,-0.0006084343009741255,-0.0010802061611394375,79.84429984615433,19.64676889375338,69.66173361522281,81.95912614517341,0.40827167608009585
350,369,2023-03-13T08:00:00.000Z,0.982415,0.982455,0.980205,0.98043,0.9824121428571428,0.9819346153846154,0.9820370897656975,0.9820410827077719,0.9830944341809876,0.9836978702470448,0.98160475,0.9795116297529552,38.14872327197156,-0.024982792464367885,-72.19873150105576,-0.000716879784058988,-0.0010075408857233477,-48.21671373287737,-159.48235840297528,27.801268498944243,60.852713178295595,0.41314146478161556
351,370,2023-03-13T09:00:00.000Z,0.980435,0.980455,0.971425,0.975085,0.9813907142857143,0.9815384615384615,0.980646671812558,0.9807763403972679,0.9825776964918823,0.9848940662445809,0.9813027499999999,0.9777114337554189,25.05025736406955,-0.6905226278561726,-70.53140096618357,-0.001220056390076163,-0.0010500439865939108,-343.18679212932705,-214.5282948760854,29.468599033816428,42.310533715994474,0.4091580530648984
352,371,2023-03-13T10:00:00.000Z,0.974785,0.97697,0.974345,0.976385,0.9805349999999999,0.9810930769230768,0.9797943374500464,0.9799779148704918,0.9821781676859477,0.9851744470418995,0.98100475,0.9768350529581005,31.23456319210362,-0.5540702263641688,-60.064412238325524,-0.0014966755954736177,-0.0011393703083698522,-253.31688258275818,-113.71754243741864,39.935587761674476,32.40181843147837,0.40921500731174965
353,372,2023-03-13T11:00:00.000Z,0.97639,0.976615,0.97443,0.975075,0.9794214285714286,0.9806623076923077,0.9788504699600372,0.9790864758031297,0.981719898802976,0.9855602986764742,0.98065625,0.9757522013235258,28.667572149000648,-0.6535981008466666,-69.68438538205957,-0.0018008453365059296,-0.0012716653139970679,-218.49480445581008,-83.11859927321166,30.315614617940422,33.23993380447709,0.39903027419658194
354,373,2023-03-13T12:00:00.000Z,0.97508,0.976255,0.97187,0.973165,0.9779557142857144,0.9799930769230769,0.9777133759680299,0.9780098438389242,0.9811679698479372,0.9862444240717337,0.9803029999999999,0.9743615759282661,25.39102845624646,-0.9234042769805619,-85.54817275747546,-0.0021709971810581763,-0.0014515316874092897,-211.56954032214838,-85.36273569830934,14.451827242524557,28.234343207379798,0.39023287549376795
355,374,2023-03-13T13:00:00.000Z,0.97316,0.976465,0.973,0.97385,0.9766285714285715,0.9793796153846154,0.976940700774424,0.9772535085954833,0.9806958427609671,0.9865679207693785,0.97996675,0.9733655792306215,28.545290674138982,-0.8677948848454007,-79.85880398671095,-0.002381617604213848,-0.0016375488707702013,-148.93242862119513,-60.746300280328875,20.14119601328904,21.636212624584655,0.379438196986675
356,375,2023-03-13T14:00:00.000Z,0.973855,0.977135,0.972405,0.976085,0.975725,0.978963846153846,0.9767695606195392,0.9770410524872137,0.9803983690344492,0.9865645473358483,0.9797465000000001,0.9729284526641518,37.78713375537917,-0.6903252719077845,-61.29568106312311,-0.002341202065612391,-0.0017782795097386393,-107.54040059847419,-31.964659381545896,38.70431893687689,24.432447397563475,0.37551313410581805
357,376,2023-03-13T15:00:00.000Z,0.97609,0.97894,0.97582,0.978735,0.9754828571428572,0.9786946153846153,0.9771626484956315,0.9773490429440841,0.9802910549031931,0.9865064896740443,0.9796765000000001,0.9728465103259558,46.605311011809746,-0.47690469532500923,-39.28571428571422,-0.00207146109302625,-0.0018369158263961615,-41.39694898374879,183.301881847251,60.71428571428578,39.85326688815055,0.3789774224968531
358,377,2023-03-13T16:00:00.000Z,0.97873,0.97881,0.976645,0.97835,0.9759492857142857,0.9783850000000001,0.9774001187965053,0.9775310351360688,0.9801658255545986,0.9864317851167779,0.97958225,0.9727327148832221,45.59417969979363,-0.48721443538051157,-42.4833887043186,-0.0018672314296834802,-0.0018429789470536253,-35.37689847680014,116.17921935128982,57.51661129568141,52.311738648948015,0.37887899115302487
359,378,2023-03-13T17:00:00.000Z,0.978345,0.978565,0.977195,0.978245,0.9762149999999999,0.9780292307692308,0.9775690950372043,0.9776608469295108,0.9800419013252684,0.9861470215053167,0.9793857500000002,0.9726244784946836,45.30548673373975,-0.42395741085697153,-43.35548172757459,-0.0016943195119113463,-0.0018132470600251695,-29.4968729580876,81.10527674959417,56.644518272425415,58.29180509413086,0.3780430300520639
360,379,2023-03-13T18:00:00.000Z,0.97824,0.97828,0.97753,0.977645,0.9765821428571428,0.9775846153846154,0.9775842760297635,0.9776579656695997,0.9798872625300883,0.986009658533045,0.97923425,0.9724588414669549,43.60636943883978,-0.28405903532124044,-48.338870431893874,-0.001587401975059577,-0.0017680780430320512,-30.260960431423413,55.221843925641046,51.661129568106126,55.27408637873763,0.37408142553165585
361,380,2023-03-13T19:00:00.000Z,0.97765,0.978355,0.97762,0.97806,0.9772814285714285,0.9771938461538461,0.9776794208238109,0.9777310628205815,0.9797693746249202,0.9857213518230366,0.979044,0.9723666481769635,45.13893246531234,0.3051016065266168,-44.80033277870182,-0.0014524392100040417,-0.0017049502764264492,-22.967577973121934,51.519718663654736,55.19966722129818,54.50177168727655,0.3691960677750747
362,381,2023-03-13T20:00:00.000Z,0.97807,0.97898,0.977785,0.97872,0.9779771428571429,0.9769100000000001,0.9778875366590487,0.9779108695804758,0.9797016730362151,0.9854369895183486,0.97888875,0.9723405104816514,47.57885111221042,0.2391474674436915,-38.43881856540055,-0.0012774975654735732,-0.0016194597342358743,-8.556748435594624,85.38162147898568,61.561181434599455,56.140659408001234,0.36721167971202895
