,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
226,245,2023-01-16T05:00:00.000Z,1.00288,1.00358,1.00276,1.003515,1.0030071428571428,1.00326,1.0032164645067556,1.0032648194020166,1.0039528639115038,1.0054089628670069,1.00368425,1.0019595371329932,47.015906453774974,-0.02440822507372786,-41.221374045802825,-0.0005656685023145425,-0.0004874639628423509,-41.35510395509015,42.09776257658125,58.77862595419718,34.80981299380292
227,246,2023-01-16T06:00:00.000Z,1.00352,1.003945,1.003025,1.003055,1.0029892857142857,1.0032484615384616,1.0031841716054044,1.0032266704198316,1.003894937203473,1.0051487182536274,1.00357375,1.0019987817463725,44.21788421247687,0.0,-66.3793103448257,-0.000549157801311706,-0.000499802730536222,-29.936342260692307,63.28679331656259,33.62068965517431,39.36851009954567
228,247,2023-01-16T07:00:00.000Z,1.00305,1.003855,1.002295,1.00248,1.0028907142857142,1.003165,1.0030433372843235,1.0030909121616804,1.0038036509262913,1.0047504356793049,1.00341825,1.002086064320695,40.93821566657179,-0.11557929137938402,-91.16379310344735,-0.0005758328039915384,-0.0005150087452272853,-83.28398111643612,-28.286355699664007,8.836206896552651,33.745174168641384
229,248,2023-01-16T08:00:00.000Z,1.002475,1.00278,1.00135,1.00256,1.0027835714285713,1.0030726923076922,1.0029466698274587,1.0029943826777385,1.0037234153777348,1.0045883858194833,1.00331825,1.0020481141805166,41.5873664849743,-0.1538683703397682,-62.71186440678105,-0.0005837880590595645,-0.0005287646079937412,-169.60826517436016,-143.94049055086973,37.288135593218946,26.581677381648642
230,249,2023-01-16T09:00:00.000Z,1.002565,1.003435,1.000035,1.00094,1.0025899999999999,1.00291,1.002545335861967,1.0026208585545133,1.003543840181763,1.004623142589135,1.0031287500000001,1.0016343574108653,33.54660273332617,-0.22328993799717098,-80.15350877193083,-0.0007125987220799601,-0.0005655314308109851,-248.3631915964907,-170.96821230674013,19.846491228069166,21.990277905946925
231,250,2023-01-16T10:00:00.000Z,1.000945,1.00381,1.00094,1.00327,1.002672142857143,1.0028815384615384,1.0026902686895736,1.0027388842718745,1.003526173072313,1.0044184073011928,1.00306725,1.0017160926988071,48.86137434681733,0.00996840017147752,-29.057017543855885,-0.000619529028877519,-0.0005763309504242919,-65.16643225502612,1.503612575674061,70.94298245614411,42.692536425810744
232,251,2023-01-16T11:00:00.000Z,1.003275,1.003435,1.002825,1.00313,1.0027071428571428,1.0028065384615386,1.0027782149516589,1.0028099962224426,1.0035006135179763,1.0044228973275013,1.0030715000000001,1.001720102672499,48.1434358915629,-0.017940616559173832,-32.12719298245308,-0.0005507191093330199,-0.0005712085822060375,11.978367013863533,54.60325989610707,67.87280701754692,52.88742690058674
233,252,2023-01-16T12:00:00.000Z,1.003135,1.003255,1.0022,1.002455,1.0025557142857144,1.0027507692307691,1.0027135719613272,1.0027454514547258,1.0034331545781614,1.0043662519708625,1.0030135000000002,1.001660748029138,44.73080971146422,0.015963364079453656,-45.55680539932349,-0.0005443783561309701,-0.000565842536991024,-62.459293995036326,2.121212121201758,54.44319460067651,64.41966135812251
234,253,2023-01-16T13:00:00.000Z,1.00246,1.002935,1.0006,1.00094,1.0022535714285714,1.0025792307692307,1.0023588575690616,1.0024171875538666,1.003272305888626,1.0045352889501038,1.0029002500000002,1.0012652110498965,38.187899624814605,-0.17502829873490455,-76.85421994885128,-0.0006540614880865547,-0.0005834863272101302,-192.46871107745687,-107.37463126842393,23.145780051148723,48.487260556457386
235,254,2023-01-16T14:00:00.000Z,1.000945,1.00371,1.000855,1.00253,1.0022607142857143,1.0025192307692308,1.0023930860552492,1.002437698907709,1.0032244151841638,1.0044603021949745,1.0028485,1.0012366978050256,46.95711097901619,-0.03539787712450632,-36.189258312023966,-0.0006057042671665513,-0.0005879299152014145,-69.63437416597624,11.184241903972516,63.810741687976034,47.133238779933755
236,255,2023-01-16T15:00:00.000Z,1.00252,1.003175,1.002055,1.00265,1.0022735714285715,1.0025465384615384,1.0024444688441994,1.0024762991063074,1.003187356138598,1.0043480948523917,1.002793,1.0012379051476084,47.56176081801422,-0.08619701748353474,-33.120204603581065,-0.0005513422933387524,-0.0005806123908288822,-31.591791458692192,38.58242315313408,66.87979539641894,51.27877237851457
237,256,2023-01-16T16:00:00.000Z,1.002665,1.002905,1.00175,1.00202,1.0024278571428573,1.0024946153846153,1.0023595750753596,1.0023933356324333,1.003112042836622,1.004328193022868,1.00274125,1.0011543069771318,44.68201903735039,-0.1031847705260548,-49.23273657289353,-0.000552724310380226,-0.000575034774739151,-77.0989944085353,-41.372401702991304,50.76726342710647,60.48593350383383
238,257,2023-01-16T17:00:00.000Z,1.00203,1.00224,1.00095,1.00143,1.002165,1.0023826923076924,1.0021736600602877,1.0022181836992636,1.003003523940282,1.004261362655266,1.00263075,1.001000137344734,42.11054228427239,-0.10474024419439742,-64.32225063938603,-0.0005945737616837032,-0.0005789425721280614,-149.2941077014124,-108.59386575789166,35.67774936061397,51.108269394713126
239,258,2023-01-16T18:00:00.000Z,1.00142,1.002385,1.00137,1.00228,1.0020435714285714,1.0022876923076924,1.00219492804823,1.0022294230266702,1.0029568449749222,1.0040201005182599,1.0025395,1.00105889948174,46.85577472798021,-0.027928503032221108,-42.58312020460341,-0.0005527797562971948,-0.0005737100089618882,-80.80808080810986,-20.259232954583414,57.41687979539659,47.953964194372354
240,259,2023-01-16T19:00:00.000Z,1.002275,1.00257,1.00198,1.002505,1.0020507142857142,1.0022453846153847,1.002256942438584,1.002279527930912,1.0029276936853584,1.0039553244384356,1.0025057499999999,1.0010561755615641,48.06924986240853,0.15635302815353952,-36.82864450128078,-0.0004957869628643419,-0.0005581253997423789,-28.25316336828951,50.59581949600953,63.17135549871923,52.0886615515766
241,260,2023-01-16T20:00:00.000Z,1.0025,1.002635,1.001925,1.002305,1.0022457142857142,1.002231923076923,1.0022665539508673,1.0022841592162006,1.0028875198980987,1.0038798864012546,1.0024625,1.0010451135987455,47.04103510765328,-0.09618547350166003,-40.57591623036563,-0.00046143891142413906,-0.0005387881020787309,-31.11635451997616,23.90148334728995,59.42408376963437,60.0041063545834
242,261,2023-01-16T21:00:00.000Z,1.0023,1.00286,1.002065,1.002595,1.002255,1.0022346153846153,1.0023322431606938,1.002340675722346,1.0028686476461217,1.0037891328776076,1.0024267500000001,1.0010643671223927,48.75278168961053,-0.05333306749874634,-32.18543046358043,-0.0004061355787208232,-0.0005122575974071494,7.569537617388967,74.68162792765146,67.81456953641957,63.470002934924395
243,262,2023-01-16T22:00:00.000Z,1.00236,1.00298,1.001485,1.00239,1.002217857142857,1.0023461538461538,1.0023437945285552,1.0023496437728285,1.0028377671520785,1.003792610614608,1.0024315000000001,1.0010703893853923,47.58198079606632,-0.006484081579742111,-37.61589403973954,-0.0003745317074472787,-0.0004847124194151752,-24.932903918427712,33.04330433040848,62.38410596026047,63.20758642210481
244,263,2023-01-16T23:00:00.000Z,1.002235,1.002645,1.002055,1.002465,1.0022814285714285,1.0022842307692308,1.0023680356228442,1.0023706176323142,1.0028137176578533,1.003775612116522,1.0024199999999999,1.0010643878834777,48.07330304235661,0.15235678462245478,-41.900311526482426,-0.00033951976605894885,-0.00045567388874393004,-5.968664511340057,53.42401057902772,58.099688473517574,62.76612132339921
245,264,2023-01-17T00:00:00.000Z,1.002475,1.00268,1.002055,1.002285,1.0024035714285715,1.0022192307692306,1.0023514284982753,1.0023550507900751,1.0027796068404973,1.003728734673582,1.00239,1.0010512653264179,46.93622594020589,-0.024438171426274396,-45.81993569131616,-0.0003225785610656562,-0.0004290548232082753,-10.934164214442877,20.08723599638156,54.18006430868384,58.221286247487306
246,265,2023-01-17T01:00:00.000Z,1.00229,1.002555,1.001805,1.002165,1.002387142857143,1.002196923076923,1.0023141427986202,1.0023204961009706,1.0027399547854883,1.0035542616823234,1.0023225,1.0010907383176766,46.15248157211231,-0.04837181469107552,-49.67845659164135,-0.0003152020778134368,-0.00040628427412930755,-33.6582196231167,-146.60377358489774,50.32154340835865,54.200432063520026
247,266,2023-01-17T02:00:00.000Z,1.00217,1.00263,1.00196,1.00254,1.0023921428571427,1.00232,1.002359314238896,1.0023604059007942,1.0027270544765088,1.0034847925076298,1.00229675,1.0011087074923701,49.01746677483884,0.051895171753066405,-37.620578778136725,-0.00027591620546507656,-0.0003802106603964614,17.293001650980347,35.05279034715589,62.379421221863275,55.62700964630193
248,267,2023-01-17T03:00:00.000Z,1.002535,1.00279,1.002215,1.00242,1.0024085714285713,1.0023115384615384,1.0023714513911168,1.0023712411915588,1.0027072445099399,1.0034801460242058,1.0022937500000002,1.0011073539757946,48.13489231426915,0.09885863215602152,-45.1838879159366,-0.00025156498118850124,-0.0003544815245548694,46.38849375698328,89.0250544664725,54.816112084063406,55.839025571428444
249,268,2023-01-17T04:00:00.000Z,1.002415,1.002495,1.001835,1.001875,1.0023057142857144,1.0022519230769231,1.0022721611128935,1.0022810155203663,1.0026535513148818,1.0034530612347037,1.0022594999999999,1.001065938765296,44.23900997847686,-0.04040787005627057,-58.42696629213046,-0.00027309533271147046,-0.00033820428618618964,-46.37432747701969,-144.7969543146798,41.57303370786954,52.92285567126541
250,269,2023-01-17T05:00:00.000Z,1.00187,1.002185,1.00107,1.00117,1.0021314285714287,1.0021865384615385,1.0020517288903148,1.0020790126984815,1.0025578383253768,1.0034144094905557,1.002271,1.001127590509444,39.756407205059396,-0.13316641812261149,-89.16256157636012,-0.00034309096040519016,-0.0003391816210299898,-182.2341703368992,-197.8030303030559,10.837438423639878,35.742194738524276
251,270,2023-01-17T06:00:00.000Z,1.001165,1.00158,1.000945,1.00126,1.0019592857142858,1.0021734615384614,1.0018933831122518,1.0019301012987576,1.0024741068193288,1.0032974142777555,1.0021705,1.0010435857222446,40.58409330328128,-0.10425968143429022,-84.5208845208814,-0.00038684148398293594,-0.000348713593620579,-185.08756804696537,-135.63134978229576,15.479115479118615,22.629862536876015
252,271,2023-01-17T07:00:00.000Z,1.00127,1.00151,1.00006,1.000345,1.001682142857143,1.0020246153846153,1.0015837064898014,1.0016419010626199,1.002336745087231,1.0033335713080531,1.00203125,1.0007289286919467,35.277499357975856,-0.2244176362339592,-90.23972602739427,-0.0004897019626961541,-0.0003769112674356941,-236.84427242037148,-135.4410994236659,9.760273972605734,12.025609291788081
253,272,2023-01-17T08:00:00.000Z,1.00035,1.000575,0.999405,1.00028,1.001412857142857,1.0018534615384616,1.0013229651918412,1.0013942826875981,1.0022040518541533,1.0034238660446195,1.0019225,1.0004211339553806,34.928108113209305,-0.2104969123793967,-75.52447552447352,-0.0005698951928774232,-0.00041550805252404,-238.75462102275554,-131.8781921557371,24.475524475526473,16.571637975750278
254,273,2023-01-17T09:00:00.000Z,1.000275,1.00067,0.998645,0.99879,1.0008771428571428,1.001583076923077,1.0008163721534729,1.0009207767443984,1.001983790441656,1.0038319335766375,1.001815,0.9997980664233622,28.066066207939997,-0.36659634002184455,-96.65513264129292,-0.0007450905133929986,-0.0004814245446978317,-246.71785156383243,-128.20652173913194,3.3448673587070696,12.526888602279762
255,274,2023-01-17T10:00:00.000Z,0.998795,0.99912,0.996975,0.99847,1.000312857142857,1.0012657692307694,1.0003470977227784,1.0004751809726895,1.0017570942816725,1.0040904001630808,1.0016120000000002,0.9991335998369194,26.846207208759722,-0.3806302598562408,-75.1040799333886,-0.0008993878099234909,-0.0005650171977429636,-258.71487300785486,-142.84759069927384,24.895920066611403,17.57210396694832
256,275,2023-01-17T11:00:00.000Z,0.998475,0.998495,0.995935,0.997775,0.9997271428571429,1.0009107692307693,0.9998326781782227,0.999984238977655,1.0015001849705725,1.0043288176464849,1.00136825,0.9984076823535154,24.368881059028766,-0.43805161824649685,-73.88218594748103,-0.0010654681668889054,-0.000665107391572152,-234.46949008260387,-126.84341643481132,26.117814052518966,18.11953382594582
257,276,2023-01-17T12:00:00.000Z,0.99777,0.999795,0.99701,0.999375,0.9994707142857143,1.000673076923077,0.9997411425425783,0.9998734682544449,1.0013630762614931,1.0043081852328923,1.001236,0.9981638147671077,38.45029027406165,-0.31569812675803194,-49.81765134938044,-0.001055810689738479,-0.0007432480512054175,-128.93967856397353,-39.78308026030168,50.18234865061956,33.73202758991665
258,277,2023-01-17T13:00:00.000Z,0.99937,0.999975,0.998515,0.998515,0.9990785714285714,1.000383076923077,0.9994959140340628,0.9996264740263641,1.0011793294042823,1.0043917129532252,1.00109025,0.997788787046775,34.70954865048748,-0.38955727140320895,-62.363238512034926,-0.0011048162481798185,-0.0008155616906002978,-97.94303454179385,-4.5710554240564925,37.636761487965074,37.97897473036787
259,278,2023-01-17T14:00:00.000Z,0.99852,0.99913,0.99809,0.998535,0.99882,1.0001038461538463,0.9993037312272502,0.9994280242033888,1.0010087275058157,1.0043422753214566,1.0009029999999999,0.9974637246785432,34.86824505864506,-0.33337492202122226,-62.07148067104428,-0.0011290249763238336,-0.000878254347745005,-101.51840804748089,-19.49373599323256,37.92851932895572,41.91587648918013
260,279,2023-01-17T15:00:00.000Z,0.99853,0.998925,0.994325,0.994405,0.9979807142857142,0.9994780769230769,0.9983239849818002,0.9985147470754999,1.0005826805666482,1.0049124027431677,1.0004979999999999,0.996083597256832,22.633884761083223,-0.6757094199786161,-99.05493207324314,-0.0014645842364006123,-0.0009955203254761265,-180.09380118754328,-174.79922820192795,0.945067926756863,25.503449581225894
261,280,2023-01-17T16:00:00.000Z,0.9944,0.99499,0.99356,0.994605,0.9973828571428571,0.9988769230769231,0.9975801879854401,0.9978038839708635,1.000197023753095,1.005161412361165,1.000113,0.9950645876388351,24.024130218108,-0.6646625252182328,-88.67822318526594,-0.0016948419559926764,-0.0011353846515794366,-193.19802721400896,-152.70766678517487,11.321776814734068,16.731788023482224
262,281,2023-01-17T17:00:00.000Z,0.9946,0.994775,0.994195,0.994565,0.996825,0.9983146153846154,0.9969771503883521,0.9972149959761609,0.9998336673794583,1.0051878924929452,0.9997115000000001,0.994235107507055,23.93150581986606,-0.5778006587727241,-88.75209848908737,-0.0018591197481943045,-0.0012801316709024103,-159.8477207404574,-93.93122049898544,11.247901510912627,7.838248750801191
263,282,2023-01-17T18:00:00.000Z,0.99456,0.99575,0.99437,0.995715,0.9965307142857143,0.997895,0.9967247203106817,0.9969422694350407,0.9995679469016749,1.004979000306846,0.9993777499999998,0.9937764996931537,32.04356059524815,-0.4563722157795858,-75.01449275362329,-0.001874902978600157,-0.0013990859324419598,-120.48454954301694,-48.790859340333874,24.985507246376716,15.85172852400781
264,283,2023-01-17T19:00:00.000Z,0.99571,0.995985,0.99504,0.99513,0.9959242857142857,0.9974234615384615,0.9964057762485454,0.9966127659013968,0.9992816277450254,1.0047206166338212,0.9990110000000001,0.9933013833661789,30.274873136661256,-0.36644339650977653,-80.42394014962623,-0.0019125690083493518,-0.0015017825476234385,-105.02782711663265,-33.61528540148267,19.576059850373774,18.603156202554377
265,284,2023-01-17T20:00:00.000Z,0.99514,0.99544,0.99485,0.99521,0.9954521428571429,0.9970284615384616,0.9961666209988363,0.9963577175556882,0.9990189420825946,1.0043894200446688,0.9986572500000002,0.9929250799553314,30.837088103059855,-0.3264995443027762,-79.24528301886717,-0.001913902005921564,-0.0015842064392830638,-99.96157486808693,-30.877857038876908,20.75471698113284,21.772094692627785
266,285,2023-01-17T21:00:00.000Z,0.995205,0.995495,0.994625,0.994675,0.9949007142857142,0.9965973076923078,0.9958682967990692,0.9960517689091994,0.9987386877532267,1.0040286579031537,0.9982827499999999,0.9925368420968461,29.144621943125912,-0.3106912881160574,-84.31786216596365,-0.0019358135908345009,-0.0016545278695933516,-94.81139359243276,-24.247047522179344,15.682137834036357,18.670971555180994
267,286,2023-01-17T22:00:00.000Z,0.995065,0.995215,0.994855,0.994955,0.9949792857142857,0.9963023076923077,0.9956856374392554,0.995852356380254,0.9984945788647331,1.003464578180197,0.9979034999999999,0.992342421819803,31.27069183509633,-0.4422764227642256,-80.3797468354424,-0.001908584050917983,-0.0017053391058582778,-82.96915397978177,12.689963742954733,19.620253164557592,18.685702659908937
268,287,2023-01-17T23:00:00.000Z,0.99489,0.995285,0.994555,0.9948,0.9950071428571429,0.9960199999999999,0.9955085099514044,0.9956610188565714,0.9982562189368904,1.002818501967716,0.9975225,0.9922264980322839,30.721150277103575,-0.3720524979594722,-80.670303975058,-0.0018778647925650205,-0.0017398442431996264,-78.21522309711443,-43.89149713091994,19.329696024941992,18.210695674511985
269,288,2023-01-18T00:00:00.000Z,0.994805,0.99547,0.994605,0.99516,0.9950921428571429,0.9958188461538462,0.9954388079611236,0.9955699245190129,0.9980564628755948,1.0021626680850795,0.99718675,0.9922108319149205,33.638154076492725,-0.3379951629136591,-75.05845674201,-0.0018036788802702208,-0.0017526111706137454,-65.84256676967843,-11.586206896556554,24.941543257990002,21.297164149163198
